Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal)
2025-02-15 18:00:00,2.67,2.7,7.8,10.5,40.0,77.0,43.0,720.2,0,47.0,27.8,0.059,25.11,7.0,79.0
2025-02-16 00:00:00,2.89,4.5,7.5,12.0,18.0,111.0,32.0,722.3,0,42.0,6.2,0.001000000000000001,19.82,8.7,305.0
2025-02-16 06:00:00,2.86,24.9,7.6,32.5,12.0,79.0,49.0,723.0,0,64.0,7.0,0.001000000000000001,14.87,4.2,306.0
2025-02-16 12:00:00,2.78,2.8,3.1,5.9,51.0,79.0,18.0,724.5,0,34.0,21.5,0.405,23.1,7.5,147.0
2025-02-16 18:00:00,2.35,2.2,1.5,3.7,49.0,70.0,12.0,723.5,0,28.0,5.6,0.077,22.87,13.7,94.0
2025-02-17 00:00:00,2.37,2.6,4.7,7.3,27.0,67.0,20.0,724.9,0,44.0,5.8,0.001000000000000001,14.86,6.5,130.0
2025-02-17 06:00:00,2.19,2.3,5.1,7.4,21.0,33.0,17.0,724.2,0,62.0,7.0,0.001000000000000001,9.5,2.2,34.0
2025-02-17 12:00:00,2.33,3.4,3.2,6.6,36.0,38.0,19.0,724.1,0,70.0,15.7,0.196,13.24,3.3,148.0
2025-02-17 18:00:00,2.28,2.5,3.7,6.2,43.0,49.0,19.0,722.2,0,45.0,22.6,0.058,20.26,7.6,122.0
2025-02-18 00:00:00,2.5,11.5,7.9,19.3,13.0,70.0,48.0,722.2,0,63.0,5.8,0.001000000000000001,16.2,1.7,267.0
2025-02-18 06:00:00,2.77,30.2,7.9,38.1,12.2,109.0,47.0,721.2,0,73.0,6.9,0.001000000000000001,13.72,2.7,304.0
2025-02-18 12:00:00,0.892,2.92,2.36,5.16,26.2,16.40000000000001,10.6,722.36,0,70.0,4.32,0.1148,29.032,8.3,133.0
2025-02-18 18:00:00,2.64,2.2,4.9,7.1,70.0,83.0,29.0,720.5,0,37.0,38.7,0.068,27.17,10.6,126.0
2025-02-19 00:00:00,2.84,20.5,10.9,31.4,12.0,153.0,53.0,721.8,0,60.0,7.2,0.001000000000000001,20.08,2.600000000000001,307.0
2025-02-19 06:00:00,2.62,2.3,2.0,4.3,21.0,71.0,14.0,723.2,0,72.0,5.9,0.001000000000000001,12.51,17.7,319.0
2025-02-19 12:00:00,2.3,3.0,2.4,5.399999999999999,23.0,45.0,8.0,725.7,0,71.0,5.2,0.063,8.15,13.3,328.0
2025-02-19 18:00:00,2.23,2.6,3.0,5.6,24.0,43.0,15.0,725.4,0,56.0,5.0,0.033,8.18,8.5,339.0
2025-02-20 00:00:00,2.2,2.8,2.5,5.3,23.0,53.0,20.0,726.3,0,71.0,5.0,0.0,5.219999999999999,4.6,154.0
2025-02-20 06:00:00,2.13,2.54,1.8,3.8,25.0,24.0,11.0,726.3,0,58.0,5.0,0.0,4.740000000000002,6.7,103.0
2025-02-20 12:00:00,2.14,3.3,2.4,5.7,28.0,32.0,13.0,726.9,0,57.0,9.8,0.105,4.219999999999999,6.1,139.0
2025-02-20 18:00:00,2.18,4.8,4.0,8.7,27.0,54.0,15.0,725.9,0,53.0,16.3,0.03,5.199999999999999,6.3,177.0
2025-02-21 00:00:00,2.2,1.9,1.4,3.3,38.0,32.0,10.0,726.3,0,58.0,4.8,0.0,3.780000000000001,9.3,98.0
2025-02-21 06:00:00,2.14,2.8,2.9,5.6,30.0,30.0,16.0,725.9,0,70.0,6.1,0.0,2.66,2.100000000000001,135.0
2025-02-21 12:00:00,0.86,4.8,5.2,10.0,18.0,40.0,37.0,726.8,0,86.0,4.6,0.051,3.379999999999999,1.600000000000001,91.0
2025-02-21 18:00:00,0.39,3.6,5.0,8.6,22.0,56.0,43.0,725.7,0,83.0,19.3,0.019,5.050000000000001,6.5,124.0
2025-02-22 00:00:00,0.4199999999999999,2.4,2.5,4.899999999999999,24.0,23.0,10.0,726.2,0,88.0,6.3,0.001000000000000001,4.640000000000001,5.3,146.0
2025-02-22 06:00:00,0.28,3.46,2.6,4.5,23.0,18.0,15.0,725.5,0,90.0,4.9,0.001000000000000001,4.550000000000001,4.9,341.0
2025-02-22 12:00:00,0.29,3.1,2.6,5.7,28.0,24.0,13.0,726.2,0,79.0,4.9,0.121,7.58,7.3,326.0
2025-02-22 18:00:00,0.4299999999999999,5.7,4.3,10.0,21.0,42.0,32.0,724.6,0,76.0,6.0,0.03699999999999999,9.12,6.4,155.0
2025-02-23 00:00:00,0.39,2.1,1.8,3.899999999999999,27.0,32.0,18.0,724.9,0,86.0,9.6,0.001000000000000001,6.609999999999999,7.3,133.0
2025-02-23 06:00:00,0.33,3.9,3.1,7.0,13.0,48.0,30.0,724.3,0,89.0,5.3,0.001000000000000001,6.199999999999999,2.3,82.0
2025-02-23 12:00:00,0.4299999999999999,3.2,2.9,6.1,36.0,32.0,28.0,724.5,0,51.0,7.3,0.449,15.79,3.3,19.0
2025-02-23 18:00:00,0.4199999999999999,2.6,4.3,6.8,48.0,58.0,17.0,722.8,0,34.0,41.4,0.069,22.62,9.1,131.0
2025-02-24 00:00:00,0.75,20.6,7.1,27.7,13.0,62.0,60.0,723.4,0,64.0,5.9,0.0,13.37,1.399999999999999,282.0
2025-02-24 06:00:00,0.89,38.10000000000001,6.9,44.9,13.0,89.0,66.0,723.4,0,75.0,7.6,0.0,10.19,3.9,289.0
2025-02-24 12:00:00,1.3,3.5,4.9,8.4,50.0,97.0,19.0,723.5,0,19.0,8.6,0.468,25.92,1.3,119.0
2025-02-24 18:00:00,0.65,2.5,5.7,8.3,78.0,61.0,18.0,721.9,0,13.0,14.6,0.068,30.08,8.2,132.0
2025-02-25 00:00:00,0.76,17.3,9.2,26.4,14.0,105.0,31.0,722.8,0,34.0,7.9,0.001000000000000001,16.99,1.899999999999999,200.0
2025-02-25 06:00:00,0.76,27.9,8.4,36.3,13.0,99.0,50.0,721.8,0,47.0,7.9,0.0,13.41,3.5,257.0
2025-02-25 12:00:00,1.38,3.7,5.8,9.5,55.0,68.0,26.0,722.4,0,22.0,24.3,0.464,27.6,3.6,161.0
2025-02-25 18:00:00,0.6,2.4,2.3,4.7,57.0,34.0,13.0,720.8,0,13.0,16.4,0.07,32.39,13.0,119.0
2025-02-26 00:00:00,0.59,2.6,4.7,7.2,26.0,52.0,11.0,721.5,0,70.0,7.1,0.0,19.48,6.6,136.0
2025-02-26 06:00:00,0.4399999999999999,2.9,5.4,8.3,14.0,46.0,32.0,720.8,0,86.0,5.7,0.0,14.49,2.2,346.0
2025-02-26 12:00:00,0.75,3.3,4.5,7.8,49.0,98.0,32.0,721.2,0,47.0,9.5,0.448,24.35,2.9,5.0
2025-02-26 18:00:00,0.53,2.4,4.6,7.0,77.0,100.0,30.0,720.3,0,27.0,53.9,0.064,30.48,8.3,127.0
2025-02-27 00:00:00,0.63,2.2,3.4,5.6,31.0,58.0,12.0,721.4,0,66.0,8.2,0.0,20.53,5.6,114.0
2025-02-27 06:00:00,0.48,6.4,7.3,13.7,14.0,64.0,26.0,721.8,0,80.0,5.9,0.0,18.18,5.1,318.0
2025-02-27 12:00:00,0.5,2.5,1.3,3.8,42.0,87.0,12.0,724.0,0,60.0,6.0,0.325,22.85,16.2,348.0
2025-02-27 18:00:00,0.4299999999999999,4.1,6.1,10.2,30.0,48.0,17.0,723.8,0,55.0,7.2,0.006000000000000005,22.38,6.8,161.0
2025-02-28 00:00:00,0.57,4.1,7.7,11.8,20.0,65.0,25.0,724.4,0,72.0,5.1,0.001000000000000001,19.17,1.7,261.0
2025-02-28 06:00:00,0.47,5.2,6.2,11.4,22.0,35.0,15.0,723.9,0,80.0,5.0,0.001000000000000001,15.04,6.0,286.0
2025-02-28 12:00:00,0.49,3.2,4.3,7.4,33.0,43.0,20.0,724.1,0,77.0,5.2,0.114,16.86,1.5,122.0
2025-02-28 18:00:00,0.5,3.7,5.0,8.7,40.0,51.0,22.0,722.3,0,61.0,6.5,0.058,20.96,6.8,165.0
2025-03-01 00:00:00,0.94,31.2,7.3,38.5,13.0,123.0,84.0,722.8,0,79.0,6.1,0.0,16.74,2.3,290.0
2025-03-01 06:00:00,1.31,32.1,7.8,39.9,12.6,122.0,69.0,722.4,0,82.0,7.4,0.0,15.49,4.4,310.0
2025-03-01 12:00:00,0.92,3.9,4.5,8.4,43.0,91.0,24.0,723.0,0,50.0,9.0,0.423,25.15,3.2,176.0
2025-03-01 18:00:00,0.58,2.5,2.3,4.8,46.0,47.0,14.0,721.9,0,39.0,7.7,0.048,28.24,9.9,117.0
2025-03-02 00:00:00,0.59,2.3,2.1,4.399999999999999,35.0,40.0,16.0,722.7,0,64.0,7.6,0.0,20.19,9.4,95.0
2025-03-02 06:00:00,0.45,3.1,2.9,6.1,22.0,26.0,8.0,722.1,0,81.0,5.4,0.0,15.31,1.5,137.0
2025-03-02 12:00:00,0.4399999999999999,2.9,1.4,4.399999999999999,32.0,43.0,13.0,722.4,0,75.0,5.3,0.314,21.03,7.1,105.0
2025-03-02 18:00:00,0.45,3.4,2.8,6.2,36.0,53.0,24.0,720.6,0,44.0,5.2,0.077,29.59,10.9,151.0
2025-03-03 00:00:00,0.55,2.4,1.8,4.2,26.0,35.0,13.0,721.3,0,77.0,5.5,0.0,21.16,6.1,117.0
2025-03-03 06:00:00,0.4399999999999999,2.100000000000001,2.7,5.0,18.0,48.0,22.0,721.0,0,86.0,4.8,0.0,19.04,4.6,23.0
2025-03-03 12:00:00,0.46,3.2,2.9,6.2,32.0,46.0,32.0,721.4,0,71.0,5.1,0.237,22.83,3.0,103.0
2025-03-03 18:00:00,0.5,3.0,2.5,5.399999999999999,38.0,67.0,24.0,719.2,0,43.0,5.0,0.064,30.85,14.2,136.0
2025-03-04 00:00:00,0.56,2.4,1.7,4.1,24.0,53.0,28.0,719.5,0,80.0,5.1,0.0,21.89,5.3,86.0
2025-03-04 06:00:00,0.48,7.8,3.5,11.3,12.0,58.0,40.0,718.3,0,89.0,4.7,0.001000000000000001,19.03,3.3,338.0
2025-03-04 12:00:00,0.69,4.1,3.5,7.6,34.0,138.0,33.0,719.8,0,41.0,8.4,0.35,27.97,7.1,176.0
2025-03-04 18:00:00,0.29,5.6,11.7,17.4,42.0,358.0,47.0,719.7,0,4.0,5.2,0.048,33.46,9.7,278.0
2025-03-05 00:00:00,1.05,44.10000000000001,18.7,62.8,14.0,212.0,60.0,721.9,0,19.0,4.8,0.001000000000000001,22.27,0.9000000000000004,49.0
2025-03-05 06:00:00,0.25,17.1,17.1,34.2,13.0,86.0,23.0,722.7,0,20.0,3.9,0.001000000000000001,16.26,0.7000000000000002,312.0
2025-03-05 12:00:00,0.1000000000000001,3.4,4.4,7.7,54.0,149.0,22.0,723.7,0,9.0,5.7,0.459,26.19,10.0,124.0
2025-03-05 18:00:00,0.07000000000000006,2.5,3.7,6.3,52.0,128.0,27.0,722.3,0,10.0,6.3,0.073,28.4,13.8,104.0
2025-03-06 00:00:00,0.1599999999999999,2.8,6.8,9.6,34.0,199.0,41.0,723.2,0,49.0,4.7,0.001000000000000001,18.08,8.6,142.0
2025-03-06 06:00:00,0.1199999999999999,1.9,7.6,9.6,28.0,81.0,19.2,722.5,0,84.0,3.8,0.001000000000000001,13.5,3.5,78.0
2025-03-06 12:00:00,0.1799999999999999,3.6,4.3,7.9,46.0,180.0,37.0,722.2,0,50.0,5.6,0.435,20.66,7.9,140.0
2025-03-06 18:00:00,0.22,4.0,7.9,11.9,47.0,118.0,28.0,720.1,0,22.0,4.4,0.068,30.76,8.6,146.0
2025-03-07 00:00:00,0.1599999999999999,1.9,4.5,6.4,37.0,111.0,32.0,720.9,0,70.0,5.5,0.001000000000000001,19.49,4.1,106.0
2025-03-07 06:00:00,0.4399999999999999,28.2,13.5,41.6,12.0,120.0,40.0,720.7,0,83.0,4.2,0.001000000000000001,15.59,4.1,246.0
2025-03-07 12:00:00,0.52,7.7,18.4,26.2,48.0,257.0,58.0,721.0,0,39.0,6.4,0.464,28.65,3.9,79.0
2025-03-07 18:00:00,0.29,3.2,12.8,15.9,48.0,80.0,26.0,719.8,0,21.0,8.5,0.04099999999999999,31.69,8.7,132.0
2025-03-08 00:00:00,1.73,74.5,17.5,92.1,13.0,108.0,71.0,720.3,0,36.0,5.4,0.001000000000000001,23.1,2.3,290.0
2025-03-08 06:00:00,0.98,94.4,19.2,113.5,13.0,109.0,64.0,720.2,0,35.0,7.3,0.0,21.13,0.7000000000000002,63.0
2025-03-08 12:00:00,0.1000000000000001,3.6,6.0,9.5,48.0,76.0,13.0,720.3,0,10.99999999999999,4.4,0.4670000000000001,35.45,3.0,63.0
2025-03-08 18:00:00,0.09000000000000008,2.2,3.6,5.8,53.0,131.0,28.0,719.2,0,19.0,4.8,0.064,33.91,14.6,60.0
2025-03-09 00:00:00,0.05000000000000004,2.14,3.5,5.6,50.0,70.0,15.0,722.8,0,16.0,3.6,0.0,22.82,12.6,319.0
2025-03-09 06:00:00,1.052,2.0,4.8,6.8,41.0,25.0,8.0,723.5,0,27.0,5.2,0.0,17.58,9.5,315.0
2025-03-09 12:00:00,0.06000000000000005,2.3,2.5,4.8,49.0,30.0,8.0,724.6,0,28.0,4.3,0.4739999999999999,19.9,8.8,342.0
2025-03-09 18:00:00,1.324,2.0,2.2,4.2,55.0,33.0,9.0,723.2,0,15.0,4.2,0.05,25.36,7.9,24.0
2025-03-10 00:00:00,0.1399999999999999,3.3,6.7,10.0,37.0,33.0,9.0,724.8,0,31.0,4.1,0.0,16.93,7.4,219.0
2025-03-10 06:00:00,0.57,51.5,13.9,65.5,13.0,42.0,33.0,724.4,0,48.0,4.9,0.0,12.4,0.9000000000000004,290.0
2025-03-10 12:00:00,0.1199999999999999,3.4,4.8,8.3,54.0,32.0,6.0,724.6,0,24.0,4.7,0.481,22.72,4.8,141.0
2025-03-10 18:00:00,0.1399999999999999,3.4,6.4,9.9,53.0,35.0,8.0,722.5,0,18.0,4.4,0.056,26.3,10.0,136.0
2025-03-11 00:00:00,0.1599999999999999,2.0,6.1,8.2,37.0,37.0,27.0,722.9,0,43.0,5.5,0.0,16.6,6.8,125.0
2025-03-11 06:00:00,0.1899999999999999,2.1,11.0,13.1,23.0,27.0,27.0,722.0,0,57.0,4.5,0.0,12.32,3.1,341.0
2025-03-11 12:00:00,0.2600000000000001,5.5,12.6,18.0,53.0,73.0,31.0,722.2,0,26.0,7.1,0.4739999999999999,24.94,1.899999999999999,325.0
2025-03-11 18:00:00,0.1699999999999999,2.3,7.0,9.3,76.0,64.0,19.0,720.9,0,17.0,21.5,0.04699999999999999,31.03,9.6,121.0
2025-03-12 00:00:00,0.2699999999999999,2.8,10.5,13.3,27.0,50.0,19.0,721.6,0,58.0,4.6,0.0,20.04,3.9,126.0
2025-03-12 06:00:00,0.49,36.5,15.4,52.00000000000001,12.0,35.0,25.0,721.1,0,77.0,4.5,0.0,15.81,2.0,245.0
2025-03-12 12:00:00,0.3,5.9,12.7,18.7,50.0,143.0,29.0,721.0,0,13.0,4.9,0.485,33.92,5.2,294.0
2025-03-12 18:00:00,0.07000000000000006,2.7,3.8,6.5,44.0,81.0,8.0,719.8,0,4.0,3.9,0.032,38.09,13.7,335.0
2025-03-13 00:00:00,0.54,10.6,16.7,27.4,17.0,58.0,35.0,721.3,0,48.0,5.3,0.0,24.48,0.9000000000000004,113.0
2025-03-13 06:00:00,0.1300000000000001,3.2,10.3,13.5,35.0,47.0,17.0,721.5,0,12.0,4.2,0.0,24.99,6.8,316.0
2025-03-13 12:00:00,0.1599999999999999,4.3,7.4,11.8,58.0,56.0,17.0,721.8,0,7.0,4.3,0.485,32.52,1.7,203.0
2025-03-13 18:00:00,0.1899999999999999,2.8,6.9,9.7,65.0,48.0,30.0,719.9,0,13.0,7.5,0.042,34.12,9.6,120.0
2025-03-14 00:00:00,0.22,2.1,5.4,7.5,31.0,54.0,27.0,720.1,0,59.0,4.4,0.0,24.22,7.8,123.0
2025-03-14 06:00:00,0.37,13.3,13.3,26.6,12.0,46.0,39.0,719.2,0,82.0,4.1,0.0,19.05,3.4,306.0
2025-03-14 12:00:00,0.3,6.0,11.0,16.9,47.0,91.0,16.0,719.0,0,6.0,5.0,0.498,36.5,5.1,291.0
2025-03-14 18:00:00,0.24,4.4,12.2,16.5,65.0,44.0,13.0,717.2,0,4.0,4.5,0.03999999999999999,38.9,9.1,189.0
2025-03-15 00:00:00,0.4299999999999999,8.0,15.4,23.4,23.0,69.0,27.0,722.04,0,16.0,5.6,0.0,27.9,5.5,34.0
2025-03-15 06:00:00,0.09000000000000008,1.9,4.2,6.1,43.0,85.0,19.0,717.9,0,8.000000000000007,4.9,0.0,28.35,13.0,328.0
2025-03-15 12:00:00,0.23,5.4,7.5,12.9,49.0,129.0,38.0,722.16,0,14.0,4.7,0.469,28.44,10.4,165.0
2025-03-15 18:00:00,0.2699999999999999,5.0,9.7,14.7,46.0,109.0,33.0,718.0,0,12.0,4.3,0.04699999999999999,31.68,10.0,142.0
2025-03-16 00:00:00,0.38,3.9,13.8,17.7,25.0,95.0,50.0,721.5,0,29.0,6.6,0.0,21.77,6.9,130.0
2025-03-16 06:00:00,0.29,9.2,12.5,21.8,19.0,46.0,19.0,722.8,0,29.0,4.1,0.0,17.37,3.2,262.0
2025-03-16 12:00:00,0.1399999999999999,2.9,3.1,6.0,53.0,118.0,30.0,724.2,0,16.0,4.3,0.481,24.99,3.6,292.0
2025-03-16 18:00:00,0.1899999999999999,2.5,5.7,8.2,69.0,90.0,31.0,723.5,0,14.0,8.1,0.056,28.66,8.2,125.0
2025-03-17 00:00:00,0.48,4.8,17.7,22.5,20.0,97.0,34.0,724.8,0,25.0,4.4,0.0,20.54,2.2,161.0
2025-03-17 06:00:00,0.22,2.0,9.8,11.8,23.0,70.0,29.0,724.8,0,47.0,5.1,0.0,14.71,4.5,320.0
2025-03-17 12:00:00,0.28,3.9,7.4,11.3,56.0,74.0,25.0,725.1,0,29.0,18.4,0.46,24.25,9.9,135.0
2025-03-17 18:00:00,0.25,3.2,6.0,9.3,48.0,65.0,20.0,723.3,0,19.0,4.3,0.057,30.2,14.2,135.0
2025-03-18 00:00:00,0.1899999999999999,1.9,3.3,5.2,46.0,42.0,13.0,723.5,0,43.0,5.0,0.0,19.92,8.9,114.0
2025-03-18 06:00:00,0.3400000000000001,10.2,11.8,22.0,24.0,29.0,20.0,722.5,0,61.0,4.9,0.0,14.93,2.5,326.0
2025-03-18 12:00:00,0.3200000000000002,4.1,6.7,10.8,53.0,75.0,20.0,722.1,0,35.0,6.9,0.485,25.39,5.2,172.0
2025-03-18 18:00:00,0.3499999999999999,3.9,8.8,12.8,49.0,65.0,25.0,720.1,0,23.0,4.7,0.04699999999999999,32.74,15.5,139.0
2025-03-19 00:00:00,0.28,2.1,6.8,8.8,34.0,63.0,17.0,720.6,0,52.0,5.4,0.0,22.36,5.5,112.0
2025-03-19 06:00:00,0.38,6.9,15.5,22.4,13.0,40.0,20.0,720.8,0,76.0,5.3,0.0,18.18,4.6,356.0
2025-03-19 12:00:00,0.1799999999999999,2.3,2.2,4.399999999999999,50.0,29.8,119.0,722.9,0,26.0,4.0,0.372,26.94,13.3,5.0
2025-03-19 18:00:00,0.21,2.4,5.3,7.7,50.0,320.0,82.0,722.4,0,14.0,3.9,0.069,29.38,4.9,65.0
2025-03-20 00:00:00,0.52,10.2,17.1,27.3,19.0,183.0,56.0,724.4,0,16.0,4.8,0.0,21.53,5.1,247.0
2025-03-20 06:00:00,0.24,8.8,13.9,22.7,27.0,156.0,39.0,725.8,0,13.0,5.9,0.0,17.27,6.1,279.0
2025-03-20 12:00:00,0.23,4.2,4.4,8.6,45.0,68.0,11.0,726.5,0,22.0,3.9,0.49,18.74,10.6,140.0
2025-03-20 18:00:00,0.22,2.8,4.6,7.4,50.0,65.0,13.0,724.6,0,14.0,11.4,0.06,21.85,13.0,117.0
2025-03-21 00:00:00,0.2699999999999999,2.7,9.5,12.2,31.0,41.0,13.0,724.6,0,38.0,4.2,0.0,14.59,7.2,135.0
2025-03-21 06:00:00,0.21,2.0,5.5,7.4,36.0,22.0,11.0,723.5,0,68.0,4.4,0.0,10.96,2.2,102.0
2025-03-21 12:00:00,0.3,4.3,6.3,10.6,51.0,48.0,14.0,723.5,0,38.0,7.0,0.475,20.31,2.5,271.0
2025-03-21 18:00:00,0.4299999999999999,5.0,10.5,15.5,42.0,51.0,17.0,722.1,0,31.0,4.8,0.072,26.51,7.8,147.0
2025-03-22 00:00:00,0.33,2.0,7.6,9.7,30.0,54.0,13.0,722.7,0,61.0,4.5,0.0,19.28,3.8,120.0
2025-03-22 06:00:00,0.3499999999999999,1.9,7.8,9.8,24.0,37.0,20.0,722.1,0,80.0,4.2,0.0,15.61,2.9,347.0
2025-03-22 12:00:00,0.33,3.1,5.0,8.1,54.0,67.0,22.6,722.4,0,44.0,9.1,0.495,26.12,4.0,83.0
2025-03-22 18:00:00,0.3499999999999999,2.4,4.2,6.6,51.0,52.0,25.0,721.1,0,35.0,7.3,0.063,29.69,11.3,116.0
2025-03-23 00:00:00,0.37,2.1,3.9,6.0,31.0,29.0,12.0,721.8,0,77.0,4.4,0.0,21.74,6.5,110.0
2025-03-23 06:00:00,0.3,2.100000000000001,4.0,6.0,25.0,28.0,12.0,721.1,0,84.0,4.3,0.0,20.02,4.1,39.0
2025-03-23 12:00:00,0.51,4.7,9.8,14.5,41.0,76.0,32.0,721.6,0,62.0,4.9,0.289,25.53,3.6,203.0
2025-03-23 18:00:00,0.52,2.8,11.7,14.5,66.0,66.0,28.0,720.8,0,40.0,6.7,0.053,29.94,4.5,158.0
2025-03-24 00:00:00,0.39,2.1,5.7,7.8,28.0,60.0,21.0,721.7,0,68.0,4.3,0.0,23.67,4.4,99.0
2025-03-24 06:00:00,0.5,15.6,9.7,25.3,11.0,38.0,25.0,721.8,0,84.0,4.4,0.0,21.04,1.2,327.0
2025-03-24 12:00:00,0.3400000000000001,2.5,2.2,4.7,38.0,50.0,19.0,722.8,0,59.0,4.8,0.406,27.4,11.0,99.0
2025-03-24 18:00:00,0.4299999999999999,4.0,7.1,11.1,40.0,50.0,22.0,721.9,0,41.0,6.4,0.04699999999999999,29.03,7.1,149.0
2025-03-25 00:00:00,0.59,5.7,13.7,19.4,18.0,72.0,31.0,722.8,0,60.0,4.5,0.0,24.23,2.9,139.0
2025-03-25 06:00:00,0.29,2.1,3.5,5.6,26.0,31.0,14.0,723.3,0,78.0,3.8,0.0,19.84,5.6,99.0
2025-03-25 12:00:00,0.33,3.4,3.1,6.6,41.0,46.0,17.0,723.4,0,48.0,6.1,0.489,27.29,8.4,126.0
2025-03-25 18:00:00,0.3400000000000001,3.6,5.1,8.7,39.0,42.0,16.0,722.2,0,33.0,7.1,0.073,31.25,8.8,115.0
2025-03-26 00:00:00,0.3400000000000001,2.2,3.6,5.8,27.0,31.0,22.0,723.3,0,63.0,4.2,0.0,25.54,9.7,114.0
2025-03-26 06:00:00,0.3,2.1,2.0,4.1,26.0,24.0,14.0,722.9,0,83.0,4.8,0.0,22.37,10.9,99.0
2025-03-26 12:00:00,0.45,5.2,4.4,9.6,24.0,36.0,16.0,723.3,0,81.0,4.4,0.176,24.28,4.7,158.0
2025-03-26 18:00:00,0.7420000000000001,11.06,4.6,7.6,20.0,56.6,39.6,723.4599999999999,0,71.6,4.62,0.0,24.77,3.94,119.6
2025-03-27 00:00:00,0.892,2.92,2.36,5.16,26.2,16.40000000000001,10.6,722.36,0,70.0,4.32,0.1148,29.032,8.3,133.0
2025-03-27 06:00:00,0.892,2.92,2.36,5.16,26.2,16.40000000000001,10.6,722.36,0,70.0,4.32,0.1148,29.032,8.3,133.0
2025-03-27 12:00:00,0.69,5.6,6.1,11.7,18.0,28.0,14.0,722.2,0,89.0,3.7,0.093,21.64,2.0,31.0
2025-03-27 18:00:00,0.78,6.7,8.6,15.3,22.0,22.0,6.0,721.2,0,89.0,3.7,0.02300000000000001,19.68,5.6,174.0
2025-03-28 00:00:00,0.81,8.5,13.8,22.3,15.0,15.0,8.0,722.0,0,88.0,3.7,0.001000000000000001,17.65,2.399999999999999,194.0
2025-03-28 06:00:00,0.69,13.1,11.3,24.4,13.0,24.0,14.0,721.8,0,89.0,4.1,0.001000000000000001,17.54,3.9,209.0
2025-03-28 12:00:00,0.79,8.0,11.7,19.8,35.0,48.0,26.0,721.8,0,63.0,4.5,0.425,23.95,3.1,187.0
2025-03-28 18:00:00,0.73,3.9,10.6,14.5,59.0,56.0,27.0,720.6,0,45.0,13.0,0.042,29.07,8.3,165.0
2025-03-29 00:00:00,1.05,11.2,16.8,27.9,15.0,78.0,26.0,721.0,0,69.0,4.2,0.0,22.61,2.2,143.0
2025-03-29 06:00:00,0.78,22.4,10.9,33.3,12.0,37.0,19.0,720.4,0,87.0,4.0,0.001000000000000001,18.96,3.0,305.0
2025-03-29 12:00:00,0.67,3.5,8.8,12.3,67.0,71.0,22.0,720.5,0,38.0,6.6,0.5230000000000001,31.31,1.899999999999999,23.0
2025-03-29 18:00:00,0.7,4.4,10.7,15.1,51.0,41.0,15.0,719.1,0,18.0,4.8,0.03599999999999999,36.98,7.0,154.0
2025-03-30 00:00:00,0.65,2.3,6.0,8.2,28.0,51.0,27.0,719.8,0,67.0,4.1,0.0,25.71,5.1,120.0
2025-03-30 06:00:00,0.62,2.080000000000001,6.1,8.1,22.0,44.0,31.0,719.6,0,84.0,3.9,0.0,21.72,7.2,2.0
2025-03-30 12:00:00,0.47,2.3,2.4,4.8,61.0,64.0,9.0,720.1,0,6.0,3.9,0.554,36.71,15.2,339.0
2025-03-30 18:00:00,0.52,2.3,2.5,4.8,53.0,32.0,18.0,719.2,0,27.0,4.4,0.034,35.68,13.7,94.0
2025-03-31 00:00:00,0.69,3.2,8.0,11.2,36.0,48.0,22.0,720.5,0,48.0,4.0,0.0,27.47,5.6,196.0
2025-03-31 06:00:00,0.9,31.0,15.0,46.0,12.0,64.0,35.0,720.5,0,64.0,4.2,0.0,23.7,1.2,272.0
2025-03-31 12:00:00,0.67,4.0,8.0,12.0,61.0,70.0,24.0,721.2,0,34.0,6.7,0.513,33.55,3.6,270.0
2025-03-31 18:00:00,0.56,2.4,3.2,5.6,51.0,51.0,21.0,720.4,0,33.0,4.3,0.061,33.6,13.8,108.0
2025-04-01 00:00:00,0.6,2.1,3.8,5.8,41.0,65.0,31.0,721.3,0,65.0,4.9,0.0,26.13,8.9,118.0
2025-04-01 06:00:00,0.65,5.9,7.3,13.1,22.0,56.0,39.0,720.4,0,80.0,5.6,0.0,23.23,3.2,178.0
2025-04-01 12:00:00,0.67,3.0,3.0,6.0,36.0,63.0,36.0,720.2,0,65.0,4.0,0.245,27.24,7.1,117.0
2025-04-01 18:00:00,0.75,3.6,7.7,11.3,45.0,62.0,32.0,717.8,0,35.0,4.3,0.075,35.78,11.6,139.0
2025-04-02 00:00:00,0.68,3.1,6.1,9.2,24.0,56.0,36.0,718.2,0,69.0,4.4,0.0,26.83,6.6,146.0
2025-04-02 06:00:00,0.66,5.8,7.3,13.1,16.0,51.0,36.0,717.8,0,83.0,4.1,0.0,22.55,1.399999999999999,57.99999999999999
2025-04-02 12:00:00,0.72,3.3,10.1,13.5,83.0,83.0,29.0,718.2,0,18.0,5.4,0.547,38.24,2.3,182.0
2025-04-02 18:00:00,0.55,3.2,7.4,10.6,60.0,43.0,14.0,717.0,0,8.000000000000007,20.8,0.042,41.28,10.7,128.0
2025-04-03 00:00:00,0.62,2.1,4.1,6.2,33.0,49.0,26.0,718.4,0,61.0,5.6,0.0,28.2,4.4,105.0
