Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2021-04-04 06:00:00,3.894,4.220000000000001,8.780000000000001,26.0,0.001000000000000001
2021-04-04 12:00:00,1.812,1.6,4.6,29.0,0.124
2021-04-04 18:00:00,2.082,1.0,4.6,35.0,0.105
2021-04-05 00:00:00,4.042,2.9,9.66,31.0,0.001000000000000001
2021-04-05 06:00:00,4.85,5.4,8.8,10.0,0.001000000000000001
2021-04-05 12:00:00,1.696,2.4,4.299999999999999,61.0,0.469
2021-04-05 18:00:00,1.504,2.6,6.8,39.0,0.142
2021-04-06 00:00:00,3.346,3.800000000000001,6.34,24.0,0.001000000000000001
2021-04-06 06:00:00,2.554,4.780000000000001,7.820000000000001,8.0,0.001000000000000001
2021-04-06 12:00:00,2.0,1.199999999999999,3.9,68.0,0.549
2021-04-06 18:00:00,1.93,2.200000000000001,6.3,39.0,0.129
2021-04-07 00:00:00,1.76,3.860000000000001,10.76,20.0,0.001000000000000001
2021-04-07 06:00:00,1.89,2.0,11.7,3.999999999999996,0.001000000000000001
2021-04-07 12:00:00,1.6,4.56,8.66,48.0,0.552
2021-04-07 18:00:00,1.53,4.680000000000001,8.74,46.0,0.15
2021-04-08 00:00:00,2.09,3.9,17.2,7.0,0.001000000000000001
2021-04-08 06:00:00,1.91,9.6,10.4,5.0,0.0
2021-04-08 12:00:00,1.68,0.8000000000000007,3.299999999999999,53.0,0.525
2021-04-08 18:00:00,1.63,4.34,9.16,47.0,0.104
2021-04-09 00:00:00,1.59,3.860000000000001,11.38,20.0,0.0
2021-04-09 06:00:00,1.78,4.6,9.8,3.0,0.0
2021-04-09 12:00:00,1.51,0.5999999999999996,4.4,54.0,0.561
2021-04-09 18:00:00,1.46,5.88,11.56,43.0,0.15
2021-04-10 00:00:00,2.99,32.2,16.8,2.0,0.0
2021-04-10 06:00:00,2.53,42.0,19.0,23.2,0.0
2021-04-10 12:00:00,1.42,4.779999999999999,9.52,52.0,0.546
2021-04-10 18:00:00,0.4199999999999999,2.6,6.1,61.0,0.15
2021-04-11 00:00:00,0.52,2.200000000000001,4.5,38.0,0.0
2021-04-11 06:00:00,0.49,3.279999999999999,9.559999999999999,37.0,0.0
2021-04-11 12:00:00,0.6600000000000001,6.0,8.3,40.0,0.265
2021-04-11 18:00:00,0.6099999999999999,5.1,9.6,46.0,0.178
2021-04-12 00:00:00,0.93,8.3,23.0,15.0,0.0
2021-04-12 06:00:00,0.5,2.200000000000001,4.7,21.0,0.0
2021-04-12 12:00:00,0.6400000000000001,7.0,7.600000000000001,24.0,0.143
2021-04-12 18:00:00,0.55,4.800000000000001,8.1,43.0,0.259
2021-04-13 00:00:00,0.6699999999999999,6.4,12.4,19.0,0.0
2021-04-13 06:00:00,0.4299999999999999,2.940000000000001,7.699999999999999,21.0,0.0
2021-04-13 12:00:00,0.75,10.1,10.4,14.0,0.068
2021-04-13 18:00:00,0.6499999999999999,7.4,11.8,36.0,0.233
2021-04-14 00:00:00,0.56,3.0,7.9,27.0,0.0
2021-04-14 06:00:00,0.4399999999999999,2.200000000000001,3.0,21.0,0.0
2021-04-14 12:00:00,0.5699999999999998,5.1,6.9,28.8,0.188
2021-04-14 18:00:00,0.56,5.1,8.0,38.40000000000001,0.246
2021-04-15 00:00:00,0.6200000000000001,3.6,8.1,23.2,0.0
2021-04-15 06:00:00,0.46,2.200000000000001,4.6,23.2,0.0
2021-04-15 12:00:00,0.5,3.1,4.6,37.0,0.088
2021-04-15 18:00:00,0.5800000000000001,4.200000000000001,7.9,40.8,0.171
2021-04-16 00:00:00,0.47,2.299999999999999,4.0,23.2,0.0
2021-04-16 06:00:00,0.4399999999999999,2.1,2.500000000000002,23.2,0.0
2021-04-16 12:00:00,0.6600000000000001,6.3,13.2,36.59999999999999,0.452
2021-04-16 18:00:00,0.5,5.0,12.2,36.8,0.26
2021-04-17 00:00:00,0.51,3.0,4.7,23.2,0.0
2021-04-17 06:00:00,0.52,4.0,8.5,25.4,0.001000000000000001
2021-04-17 12:00:00,0.4299999999999999,3.6,4.1,36.4,0.209
2021-04-17 18:00:00,0.45,3.799999999999999,8.8,40.6,0.07
2021-04-18 00:00:00,0.6600000000000001,6.9,16.8,26.4,0.001000000000000001
2021-04-18 06:00:00,0.3700000000000001,2.200000000000001,5.6,25.4,0.001000000000000001
2021-04-18 12:00:00,0.71,13.9,17.4,35.8,0.158
2021-04-18 18:00:00,0.48,3.799999999999999,13.0,33.8,0.125
2021-04-19 00:00:00,0.47,4.9,14.2,25.4,0.001000000000000001
2021-04-19 06:00:00,0.3400000000000001,2.299999999999999,11.4,25.4,0.001000000000000001
2021-04-19 12:00:00,0.3799999999999999,3.4,6.1,37.8,0.309
2021-04-19 18:00:00,0.3900000000000001,4.4,10.5,36.0,0.304
2021-04-20 00:00:00,0.5899999999999999,4.0,22.0,23.2,0.0
2021-04-20 06:00:00,0.47,10.9,25.1,23.2,0.0
2021-04-20 12:00:00,0.5800000000000001,7.1,16.2,48.59999999999999,0.507
2021-04-20 18:00:00,0.4299999999999999,3.200000000000001,6.6,37.8,0.306
2021-04-21 00:00:00,0.48,2.9,9.4,29.6,0.001000000000000001
2021-04-21 06:00:00,0.3999999999999999,2.200000000000001,8.5,29.6,0.001000000000000001
2021-04-21 12:00:00,0.45,3.299999999999999,5.8,36.8,0.165
2021-04-21 18:00:00,0.6600000000000001,6.4,16.4,38.6,0.08
2021-04-22 00:00:00,0.47,2.200000000000001,3.6,23.2,0.0
2021-04-22 06:00:00,0.46,2.1,4.5,29.6,0.001000000000000001
2021-04-22 12:00:00,0.6000000000000001,3.700000000000001,8.0,32.8,0.067
2021-04-22 18:00:00,0.6299999999999999,5.8,8.2,37.2,0.294
2021-04-23 00:00:00,0.51,2.299999999999999,5.0,25.4,0.001000000000000001
2021-04-23 06:00:00,0.5899999999999999,4.200000000000001,12.0,25.4,0.001000000000000001
2021-04-23 12:00:00,0.75,6.0,10.1,40.8,0.446
2021-04-23 18:00:00,0.78,8.0,17.1,34.0,0.289
2021-04-24 00:00:00,0.6499999999999999,2.700000000000001,10.7,26.0,0.001000000000000001
2021-04-24 06:00:00,0.6400000000000001,5.7,11.2,22.4,0.001000000000000001
2021-04-24 12:00:00,0.3799999999999999,2.799999999999999,2.900000000000002,88.6,0.54
2021-04-24 18:00:00,0.45,3.0,6.4,36.2,0.3190000000000001
2021-04-25 00:00:00,1.67,45.7,42.8,23.2,0.0
2021-04-25 06:00:00,0.72,2.9,19.3,23.2,0.0
2021-04-25 12:00:00,0.6299999999999999,6.9,11.1,47.4,0.531
2021-04-25 18:00:00,0.48,3.299999999999999,5.3,37.8,0.3
2021-04-26 00:00:00,0.6699999999999999,4.0,16.4,23.2,0.0
2021-04-26 06:00:00,0.56,2.200000000000001,5.7,23.2,0.0
2021-04-26 12:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-04-26 18:00:00,0.73,3.799999999999999,8.1,31.2,0.138
2021-04-27 00:00:00,0.6299999999999999,2.5,4.9,23.2,0.0
2021-04-27 06:00:00,0.6099999999999999,2.200000000000001,5.2,23.2,0.0
2021-04-27 12:00:00,0.77,9.2,13.5,33.4,0.408
2021-04-27 18:00:00,0.72,2.799999999999999,7.0,31.4,0.13
2021-04-28 00:00:00,0.6499999999999999,2.299999999999999,3.6,23.2,0.0
2021-04-28 06:00:00,0.68,2.4,5.4,23.2,0.0
2021-04-28 12:00:00,0.86,5.1,11.5,42.0,0.411
2021-04-28 18:00:00,0.75,3.200000000000001,6.5,34.8,0.261
2021-04-29 00:00:00,0.71,2.299999999999999,6.6,23.2,0.0
2021-04-29 06:00:00,0.71,2.4,10.0,23.2,0.0
2021-04-29 12:00:00,0.5800000000000001,2.9,3.5,40.4,0.397
2021-04-29 18:00:00,0.5800000000000001,2.6,5.4,33.4,0.129
2021-04-30 00:00:00,0.6000000000000001,2.299999999999999,6.8,23.2,0.0
2021-04-30 06:00:00,0.6099999999999999,3.200000000000001,11.2,23.2,0.0
2021-04-30 12:00:00,0.68,3.5,7.2,35.59999999999999,0.082
2021-04-30 18:00:00,0.81,4.9,12.8,45.0,0.04000000000000001
2021-05-01 00:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-05-01 06:00:00,0.72,3.799999999999999,13.7,28.8,0.001000000000000001
2021-05-01 12:00:00,0.85,5.9,9.2,47.4,0.514
2021-05-01 18:00:00,0.87,6.0,13.5,35.4,0.245
2021-05-02 00:00:00,0.81,2.299999999999999,12.2,23.2,0.0
2021-05-02 06:00:00,0.99,13.4,18.6,23.2,0.0
2021-05-02 12:00:00,0.85,4.5,10.8,48.59999999999999,0.533
2021-05-02 18:00:00,0.75,4.200000000000001,12.7,36.4,0.327
2021-05-03 00:00:00,0.93,5.4,24.1,23.2,0.0
2021-05-03 06:00:00,0.81,7.7,19.8,23.2,0.0
2021-05-03 12:00:00,0.87,6.1,19.5,52.6,0.523
2021-05-03 18:00:00,0.6200000000000001,2.6,7.700000000000001,37.0,0.313
2021-05-04 00:00:00,0.82,2.299999999999999,13.1,23.2,0.0
2021-05-04 06:00:00,0.91,19.2,25.9,23.2,0.0
2021-05-04 12:00:00,0.6600000000000001,3.1,3.9,94.6,0.506
2021-05-04 18:00:00,0.6499999999999999,2.6,4.299999999999999,31.6,0.114
2021-05-05 00:00:00,0.85,4.6,17.2,23.2,0.0
2021-05-05 06:00:00,0.77,4.700000000000001,14.5,23.6,0.001000000000000001
2021-05-05 12:00:00,0.96,9.3,14.7,33.8,0.135
2021-05-05 18:00:00,0.94,8.9,17.4,36.8,0.161
2021-05-06 00:00:00,1.09,6.7,30.0,23.2,0.0
2021-05-06 06:00:00,0.71,2.299999999999999,4.9,23.2,0.0
2021-05-06 12:00:00,0.85,4.200000000000001,8.2,34.8,0.086
2021-05-06 18:00:00,0.86,5.9,9.2,42.4,0.3180000000000001
2021-05-07 00:00:00,0.73,2.5,5.1,23.2,0.0
2021-05-07 06:00:00,0.6900000000000001,2.299999999999999,4.0,23.2,0.0
2021-05-07 12:00:00,0.84,5.7,6.7,40.0,0.367
2021-05-07 18:00:00,0.6699999999999999,4.0,7.299999999999999,39.6,0.282
2021-05-08 00:00:00,0.73,2.799999999999999,7.9,25.4,0.001000000000000001
2021-05-08 06:00:00,0.6900000000000001,7.54,13.16,20.0,0.001000000000000001
2021-05-08 12:00:00,0.81,5.1,8.5,47.4,0.511
2021-05-08 18:00:00,0.99,8.8,13.3,31.0,0.081
2021-05-09 00:00:00,0.77,2.700000000000001,6.1,21.4,0.001000000000000001
2021-05-09 06:00:00,0.73,2.4,10.2,27.4,0.001000000000000001
2021-05-09 12:00:00,1.04,6.7,15.8,54.2,0.517
2021-05-09 18:00:00,0.7,2.5,3.200000000000001,34.0,0.302
2021-05-10 00:00:00,0.8,2.5,6.3,23.2,0.0
2021-05-10 06:00:00,0.75,2.6,6.3,23.2,0.0
2021-05-10 12:00:00,0.82,4.200000000000001,5.9,94.6,0.491
2021-05-10 18:00:00,1.24,9.1,21.2,40.4,0.162
2021-05-11 00:00:00,0.76,2.6,8.4,45.0,0.0
2021-05-11 06:00:00,0.76,3.4,12.2,37.0,0.0
2021-05-11 12:00:00,0.85,3.299999999999999,5.8,48.0,0.154
2021-05-11 18:00:00,0.93,6.7,11.5,43.0,0.244
2021-05-12 00:00:00,0.8,2.799999999999999,6.6,9.0,0.0
2021-05-12 06:00:00,0.76,2.700000000000001,7.099999999999999,20.0,0.001000000000000001
2021-05-12 12:00:00,1.668657513348589,11.82683363148479,12.54977698483497,26.52753303964758,0.1190408441116406
2021-05-12 18:00:00,1.668657513348589,11.82683363148479,12.54977698483497,26.52753303964758,0.1190408441116406
2021-05-13 00:00:00,1.668657513348589,11.82683363148479,12.54977698483497,26.52753303964758,0.1190408441116406
2021-05-13 06:00:00,1.668657513348589,11.82683363148479,12.54977698483497,26.52753303964758,0.1190408441116406
2021-05-13 12:00:00,0.94,14.2,18.1,20.0,0.069
2021-05-13 18:00:00,1.668657513348589,11.82683363148479,12.54977698483497,26.52753303964758,0.1190408441116406
2021-05-14 00:00:00,3.342,5.7,11.9,24.8,0.0
2021-05-14 06:00:00,3.704,2.4,5.9,26.0,0.0
2021-05-14 12:00:00,1.43,3.5,6.0,40.2,0.073
2021-05-14 18:00:00,1.14,11.1,13.9,26.6,0.117
2021-05-15 00:00:00,0.95,4.1,10.0,23.2,0.0
2021-05-15 06:00:00,0.81,3.42,7.84,24.2,0.001000000000000001
2021-05-15 12:00:00,1.09,9.3,15.8,35.6,0.387
2021-05-15 18:00:00,0.97,7.3,10.6,33.8,0.238
2021-05-16 00:00:00,0.88,4.5,7.2,23.2,0.0
2021-05-16 06:00:00,0.74,2.299999999999999,3.0,23.2,0.0
2021-05-16 12:00:00,1.13,8.8,12.1,48.40000000000001,0.542
2021-05-16 18:00:00,0.9,5.1,10.2,40.6,0.304
2021-05-17 00:00:00,0.83,2.5,4.6,23.2,0.0
2021-05-17 06:00:00,0.77,3.200000000000001,6.2,23.2,0.0
2021-05-17 12:00:00,0.95,10.0,13.8,48.8,0.53
2021-05-17 18:00:00,0.93,6.9,15.3,33.2,0.335
2021-05-18 00:00:00,0.79,2.4,9.1,23.2,0.0
2021-05-18 06:00:00,0.85,7.8,14.6,23.2,0.0
2021-05-18 12:00:00,0.99,6.1,7.700000000000001,47.40000000000001,0.515
2021-05-18 18:00:00,0.95,7.2,11.8,39.4,0.311
2021-05-19 00:00:00,0.82,2.4,3.9,23.2,0.0
2021-05-19 06:00:00,0.81,3.1,5.4,26.0,0.001000000000000001
2021-05-19 12:00:00,0.83,4.1,11.8,40.8,0.387
2021-05-19 18:00:00,0.76,2.799999999999999,5.2,36.6,0.159
2021-05-20 00:00:00,1.01,4.200000000000001,19.0,19.0,0.0
2021-05-20 06:00:00,1.07,38.4,28.1,23.2,0.0
2021-05-20 12:00:00,0.82,4.200000000000001,7.8,47.40000000000001,0.532
2021-05-20 18:00:00,0.86,5.1,11.1,42.0,0.331
2021-05-21 00:00:00,0.81,2.4,8.4,23.2,0.0
2021-05-21 06:00:00,0.84,2.4,11.7,23.2,0.0
2021-05-21 12:00:00,0.9,4.299999999999999,5.6,87.19999999999999,0.52
2021-05-21 18:00:00,0.81,2.9,3.6,35.8,0.279
2021-05-22 00:00:00,0.92,3.5,11.2,23.2,0.0
2021-05-22 06:00:00,0.79,2.299999999999999,5.5,23.2,0.0
2021-05-22 12:00:00,0.86,3.700000000000001,5.5,29.4,0.209
2021-05-22 18:00:00,0.88,4.299999999999999,9.1,31.8,0.174
2021-05-23 00:00:00,0.81,2.5,5.5,23.2,0.0
2021-05-23 06:00:00,0.79,2.4,3.0,23.2,0.0
2021-05-23 12:00:00,0.88,3.9,4.8,35.8,0.35
2021-05-23 18:00:00,0.82,3.9,5.4,34.2,0.303
2021-05-24 00:00:00,0.81,2.6,3.700000000000001,25.4,0.001000000000000001
2021-05-24 06:00:00,0.8,3.9,6.3,23.2,0.0
2021-05-24 12:00:00,0.92,5.8,6.5,33.2,0.301
2021-05-24 18:00:00,0.97,9.2,11.4,33.8,0.228
2021-05-25 00:00:00,0.82,2.5,3.6,23.2,0.0
2021-05-25 06:00:00,0.81,2.4,4.299999999999999,23.2,0.0
2021-05-25 12:00:00,0.91,5.4,5.8,46.4,0.492
2021-05-25 18:00:00,1.1,7.5,14.1,30.0,0.072
2021-05-26 00:00:00,0.87,2.5,3.200000000000001,23.2,0.0
2021-05-26 06:00:00,0.85,2.4,3.700000000000001,23.2,0.0
2021-05-26 12:00:00,0.99,5.8,5.2,34.6,0.295
2021-05-26 18:00:00,0.98,7.6,10.9,37.8,0.291
2021-05-27 00:00:00,0.84,3.0,6.6,23.2,0.0
2021-05-27 06:00:00,0.81,2.5,6.2,23.2,0.0
2021-05-27 12:00:00,0.94,5.3,6.4,32.4,0.207
2021-05-27 18:00:00,1.0,7.5,9.2,39.0,0.296
2021-05-28 00:00:00,0.86,2.700000000000001,5.2,23.2,0.0
2021-05-28 06:00:00,0.84,2.5,3.1,23.2,0.0
2021-05-28 12:00:00,1.0,6.2,7.4,33.59999999999999,0.465
2021-05-28 18:00:00,1.06,8.9,10.5,38.4,0.311
2021-05-29 00:00:00,0.84,2.5,2.399999999999999,23.2,0.0
2021-05-29 06:00:00,0.84,2.5,4.8,23.2,0.0
2021-05-29 12:00:00,1.2,10.5,13.5,18.0,0.04000000000000001
2021-05-29 18:00:00,0.87,3.700000000000001,5.8,37.4,0.334
2021-05-30 00:00:00,0.96,3.4,11.8,23.2,0.0
2021-05-30 06:00:00,0.84,2.299999999999999,4.5,23.2,0.0
2021-05-30 12:00:00,1.14,8.6,9.9,33.8,0.097
2021-05-30 18:00:00,0.9,2.799999999999999,3.799999999999999,25.0,0.03800000000000001
2021-05-31 00:00:00,0.9,3.0,2.500000000000002,25.4,0.001000000000000001
2021-05-31 06:00:00,0.86,3.4,4.200000000000001,29.6,0.003000000000000003
2021-05-31 12:00:00,0.97,5.3,4.200000000000001,35.4,0.153
2021-05-31 18:00:00,1.27,12.6,13.6,29.8,0.102
2021-06-01 00:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-06-01 06:00:00,0.86,2.700000000000001,4.1,29.6,0.001000000000000001
2021-06-01 12:00:00,1.06,6.5,11.0,30.8,0.107
2021-06-01 18:00:00,0.93,5.4,12.1,35.0,0.289
2021-06-02 00:00:00,1.0,6.4,11.5,23.2,0.0
2021-06-02 06:00:00,0.98,7.2,10.5,23.2,0.0
2021-06-02 12:00:00,0.99,6.7,7.499999999999999,34.2,0.304
2021-06-02 18:00:00,1.17,13.9,22.6,18.6,0.02199999999999999
2021-06-03 00:00:00,0.96,3.1,9.3,23.2,0.0
2021-06-03 06:00:00,0.93,2.700000000000001,12.9,23.2,0.0
2021-06-03 12:00:00,1.04,7.0,10.2,34.8,0.263
2021-06-03 18:00:00,1.1,8.5,15.0,34.6,0.181
2021-06-04 00:00:00,1.11,2.9,24.6,25.4,0.001000000000000001
2021-06-04 06:00:00,0.91,2.9,9.0,24.2,0.001000000000000001
2021-06-04 12:00:00,0.9,3.6,3.9,40.2,0.458
2021-06-04 18:00:00,0.96,5.1,10.6,35.2,0.27
2021-06-05 00:00:00,1.19,5.5,19.9,23.2,0.0
2021-06-05 06:00:00,1.03,5.5,18.5,29.6,0.001000000000000001
2021-06-05 12:00:00,1.02,5.5,10.9,48.59999999999999,0.534
2021-06-05 18:00:00,0.98,3.6,8.1,39.8,0.34
2021-06-06 00:00:00,1.1,2.799999999999999,14.6,23.2,0.0
2021-06-06 06:00:00,0.88,2.4,2.099999999999998,23.2,0.0
2021-06-06 12:00:00,1.26,7.4,14.4,51.40000000000001,0.532
2021-06-06 18:00:00,1.02,5.9,9.9,40.8,0.332
2021-06-07 00:00:00,1.13,3.299999999999999,16.7,23.2,0.0
2021-06-07 06:00:00,0.97,5.8,11.94,16.6,0.0
2021-06-07 12:00:00,1.14,6.2,12.7,47.6,0.525
2021-06-07 18:00:00,1.12,5.4,15.3,34.2,0.3210000000000001
2021-06-08 00:00:00,1.01,2.6,9.8,23.8,0.0
2021-06-08 06:00:00,0.95,2.5,6.7,23.2,0.0
2021-06-08 12:00:00,1.08,3.700000000000001,6.1,44.0,0.524
2021-06-08 18:00:00,0.94,3.5,5.5,32.0,0.3230000000000001
2021-06-09 00:00:00,0.92,2.700000000000001,3.700000000000001,13.0,0.0
2021-06-09 06:00:00,0.93,2.700000000000001,4.5,11.0,0.0
2021-06-09 12:00:00,1.0,3.9,4.1,265.0,0.531
2021-06-09 18:00:00,0.97,6.4,8.7,60.0,0.337
2021-06-10 00:00:00,0.94,3.9,4.6,23.2,0.0
2021-06-10 06:00:00,0.89,3.0,5.1,23.2,0.0
2021-06-10 12:00:00,0.97,4.5,5.2,40.2,0.4829999999999999
2021-06-10 18:00:00,0.89,5.7,6.2,35.8,0.348
2021-06-11 00:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-06-11 06:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-06-11 12:00:00,1.03,6.7,8.3,42.6,0.56
2021-06-11 18:00:00,0.88,4.5,5.5,37.8,0.349
2021-06-12 00:00:00,0.93,2.799999999999999,3.700000000000001,23.2,0.0
2021-06-12 06:00:00,0.98,2.6,9.2,23.2,0.0
2021-06-12 12:00:00,1.03,6.0,9.4,41.8,0.345
2021-06-12 18:00:00,1.08,7.1,10.6,37.4,0.288
2021-06-13 00:00:00,0.96,3.1,8.5,23.2,0.0
2021-06-13 06:00:00,0.9,2.9,5.9,23.2,0.0
2021-06-13 12:00:00,0.94,4.1,5.7,87.19999999999999,0.535
2021-06-13 18:00:00,0.91,5.0,5.1,35.2,0.279
2021-06-14 00:00:00,0.93,3.299999999999999,3.700000000000001,23.2,0.0
2021-06-14 06:00:00,0.93,3.5,9.3,23.2,0.0
2021-06-14 12:00:00,0.97,5.7,5.2,87.19999999999999,0.538
2021-06-14 18:00:00,1.0,8.3,12.7,38.2,0.359
2021-06-15 00:00:00,0.9,2.700000000000001,4.8,23.2,0.0
2021-06-15 06:00:00,0.94,4.200000000000001,11.7,23.2,0.0
2021-06-15 12:00:00,0.93,3.200000000000001,3.4,87.0,0.542
2021-06-15 18:00:00,0.88,3.1,2.600000000000001,38.0,0.3180000000000001
2021-06-16 00:00:00,1.21,4.9,21.6,23.2,0.0
2021-06-16 06:00:00,0.94,2.5,8.4,23.2,0.0
2021-06-16 12:00:00,0.93,2.799999999999999,2.299999999999999,41.8,0.4829999999999999
2021-06-16 18:00:00,0.95,3.5,4.9,28.0,0.21
2021-06-17 00:00:00,1.16,2.700000000000001,13.2,23.2,0.0
2021-06-17 06:00:00,1.47,32.9,30.5,23.2,0.0
2021-06-17 12:00:00,0.95,3.200000000000001,2.799999999999999,39.0,0.454
2021-06-17 18:00:00,2.108,8.3,10.1,42.6,0.11
2021-06-18 00:00:00,3.668,3.200000000000001,21.8,24.6,0.0
2021-06-18 06:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-06-18 12:00:00,1.068,6.2,11.9,53.8,0.539
2021-06-18 18:00:00,3.148,5.0,9.5,35.2,0.267
2021-06-19 00:00:00,3.92,2.9,14.4,21.6,0.0
2021-06-19 06:00:00,3.878,2.5,10.1,23.2,0.0
2021-06-19 12:00:00,1.226,4.800000000000001,8.5,51.0,0.538
2021-06-19 18:00:00,2.182,6.5,11.6,33.6,0.19
2021-06-20 00:00:00,3.712,3.9,14.2,24.2,0.0
2021-06-20 06:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-06-20 12:00:00,3.236,8.6,10.6,38.8,0.396
2021-06-20 18:00:00,1.794,6.9,12.4,38.59999999999999,0.157
2021-06-21 00:00:00,3.744,5.6,7.600000000000001,29.0,0.0
2021-06-21 06:00:00,3.946,2.700000000000001,8.2,18.2,0.0
2021-06-21 12:00:00,1.266,5.8,12.1,58.0,0.522
2021-06-21 18:00:00,2.562,5.6,11.7,42.0,0.343
2021-06-22 00:00:00,4.14,2.700000000000001,2.399999999999999,32.4,0.0
2021-06-22 06:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-06-22 12:00:00,1.79,12.9,23.6,41.2,0.138
2021-06-22 18:00:00,1.41,6.9,20.6,37.8,0.212
2021-06-23 00:00:00,1.37,3.0,14.2,25.4,0.001000000000000001
2021-06-23 06:00:00,1.4,3.6,13.7,25.4,0.001000000000000001
2021-06-23 12:00:00,1.33,4.700000000000001,10.0,37.4,0.291
2021-06-23 18:00:00,1.31,6.9,11.3,30.4,0.19
2021-06-24 00:00:00,1.18,3.4,7.2,25.4,0.001000000000000001
2021-06-24 06:00:00,1.09,2.5,5.7,21.8,0.001000000000000001
2021-06-24 12:00:00,1.3,8.0,7.8,32.8,0.193
2021-06-24 18:00:00,1.27,7.1,11.4,30.8,0.186
2021-06-25 00:00:00,1.23,7.0,9.2,25.4,0.001000000000000001
2021-06-25 06:00:00,1.1,2.700000000000001,5.2,22.4,0.001000000000000001
2021-06-25 12:00:00,1.14,5.1,4.1,39.59999999999999,0.48
2021-06-25 18:00:00,1.24,9.3,9.8,37.0,0.331
2021-06-26 00:00:00,1.13,5.9,5.9,18.0,0.001000000000000001
2021-06-26 06:00:00,1.04,7.2,1.1,11.0,0.001000000000000001
2021-06-26 12:00:00,1.13,7.7,1.1,23.0,0.346
2021-06-26 18:00:00,1.23,7.7,2.799999999999999,37.0,0.349
2021-06-27 00:00:00,1.08,5.0,1.1,7.0,0.0
2021-06-27 06:00:00,1.02,5.3,0.6999999999999993,8.0,0.0
2021-06-27 12:00:00,1.04,5.3,1.0,14.0,0.449
2021-06-27 18:00:00,1.05,5.5,1.599999999999998,53.0,0.353
2021-06-28 00:00:00,1.668657513348589,11.82683363148479,12.54977698483497,26.52753303964758,0.1190408441116406
2021-06-28 06:00:00,1.668657513348589,11.82683363148479,12.54977698483497,26.52753303964758,0.1190408441116406
2021-06-28 12:00:00,1.16,7.6,6.2,24.0,0.502
2021-06-28 18:00:00,1.31,9.4,12.0,9.0,0.091
2021-06-29 00:00:00,1.22,8.5,6.8,17.0,0.001000000000000001
2021-06-29 06:00:00,1.03,10.3,4.4,24.0,0.001000000000000001
2021-06-29 12:00:00,1.13,7.5,5.8,26.0,0.329
2021-06-29 18:00:00,1.09,5.2,5.9,13.0,0.21
2021-06-30 00:00:00,1.19,7.5,12.3,8.0,0.001000000000000001
2021-06-30 06:00:00,1.04,10.3,9.3,9.0,0.001000000000000001
2021-06-30 12:00:00,1.09,6.2,6.6,42.0,0.408
2021-06-30 18:00:00,1.1,6.0,4.7,14.0,0.114
2021-07-01 00:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-07-01 06:00:00,1.07,12.3,2.099999999999998,2.0,0.001000000000000001
2021-07-01 12:00:00,1.1,7.4,1.999999999999998,48.0,0.42
2021-07-01 18:00:00,1.13,8.6,3.5,46.0,0.29
2021-07-02 00:00:00,1.2,9.8,3.700000000000001,7.0,0.0
2021-07-02 06:00:00,1.04,16.6,3.299999999999999,7.0,0.001000000000000001
2021-07-02 12:00:00,1.1,7.0,2.299999999999999,31.0,0.516
2021-07-02 18:00:00,1.04,5.5,6.0,26.0,0.28
2021-07-03 00:00:00,1.11,5.7,7.600000000000001,19.0,0.0
2021-07-03 06:00:00,1.02,2.9,5.5,9.0,0.0
2021-07-03 12:00:00,1.06,7.1,9.2,48.0,0.492
2021-07-03 18:00:00,1.01,3.9,3.4,36.0,0.363
2021-07-04 00:00:00,1.31,8.1,13.6,9.0,0.0
2021-07-04 06:00:00,1.01,3.020000000000001,12.94,15.0,0.0
2021-07-04 12:00:00,1.07,5.1,6.4,44.0,0.511
2021-07-04 18:00:00,1.06,4.5,4.6,40.0,0.331
2021-07-05 00:00:00,1.13,4.6,8.2,17.0,0.0
2021-07-05 06:00:00,1.02,2.799999999999999,5.4,17.0,0.0
2021-07-05 12:00:00,1.22,7.0,8.9,34.0,0.288
2021-07-05 18:00:00,1.06,3.4,4.0,33.0,0.169
2021-07-06 00:00:00,1.05,2.799999999999999,9.1,23.0,0.0
2021-07-06 06:00:00,1.08,2.799999999999999,17.6,14.0,0.0
2021-07-06 12:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-07-06 18:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-07-07 00:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-07-07 06:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-07-07 12:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-07-07 18:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-07-08 00:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
