Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2024-04-09 06:00:00,3.2,5.700000000000001,10.4,17.0,0.0
2024-04-09 12:00:00,3.2,11.2,18.6,39.0,0.495
2024-04-09 18:00:00,3.29,7.1,11.8,39.0,0.09
2024-04-10 00:00:00,3.3,6.499999999999999,14.3,18.0,0.0
2024-04-10 06:00:00,3.02,3.700000000000001,9.5,40.0,0.0
2024-04-10 12:00:00,2.99,3.9,5.1,57.0,0.551
2024-04-10 18:00:00,3.04,3.6,6.6,57.0,0.184
2024-04-11 00:00:00,3.07,3.700000000000001,10.3,42.0,0.0
2024-04-11 06:00:00,3.07,3.6,9.9,42.0,0.0
2024-04-11 12:00:00,3.11,5.700000000000001,8.8,62.0,0.533
2024-04-11 18:00:00,3.04,5.0,10.0,55.0,0.17
2024-04-12 00:00:00,3.07,4.3,12.7,38.0,0.0
2024-04-12 06:00:00,3.04,3.5,17.3,30.0,0.0
2024-04-12 12:00:00,3.1,4.5,8.0,56.0,0.503
2024-04-12 18:00:00,3.1,5.0,12.8,43.0,0.073
2024-04-13 00:00:00,3.11,4.4,9.2,38.0,0.0
2024-04-13 06:00:00,3.06,4.0,10.0,33.0,0.0
2024-04-13 12:00:00,3.17,5.9,10.6,56.0,0.493
2024-04-13 18:00:00,3.2,4.9,8.2,51.0,0.102
2024-04-14 00:00:00,3.23,5.2,9.399999999999999,34.0,0.0
2024-04-14 06:00:00,3.08,4.8,6.7,32.0,0.0
2024-04-14 12:00:00,3.19,6.2,10.4,54.0,0.5
2024-04-14 18:00:00,3.31,5.0,9.0,65.0,0.148
2024-04-15 00:00:00,3.22,5.5,8.4,29.0,0.0
2024-04-15 06:00:00,3.1,5.4,7.3,24.0,0.0
2024-04-15 12:00:00,3.46,9.5,18.6,44.0,0.313
2024-04-15 18:00:00,3.24,5.3,10.3,47.0,0.099
2024-04-16 00:00:00,3.18,5.700000000000001,9.5,23.0,0.0
2024-04-16 06:00:00,3.19,6.2,11.4,19.0,0.0
2024-04-16 12:00:00,3.16,5.4,6.3,44.0,0.381
2024-04-16 18:00:00,3.2,6.1,7.6,38.0,0.13
2024-04-17 00:00:00,3.19,5.3,7.6,31.0,0.0
2024-04-17 06:00:00,3.19,6.499999999999999,11.2,18.0,0.0
2024-04-17 12:00:00,3.26,6.400000000000001,9.399999999999999,47.0,0.4409999999999999
2024-04-17 18:00:00,3.46,7.7,14.3,29.0,0.067
2024-04-18 00:00:00,3.32,7.0,15.5,14.0,0.0
2024-04-18 06:00:00,3.25,7.299999999999999,12.1,16.0,0.0
2024-04-18 12:00:00,3.34,9.6,15.5,52.0,0.331
2024-04-18 18:00:00,3.62,5.800000000000001,22.9,49.0,0.043
2024-04-19 00:00:00,3.25,5.9,14.8,27.0,0.0
2024-04-19 06:00:00,3.33,12.4,18.7,10.0,0.0
2024-04-19 12:00:00,3.2,8.8,11.9,38.0,0.468
2024-04-19 18:00:00,3.26,6.400000000000001,9.6,36.0,0.048
2024-04-20 00:00:00,3.25,7.4,11.6,20.0,0.0
2024-04-20 06:00:00,3.09,5.9,10.1,18.0,0.0
2024-04-20 12:00:00,3.23,9.0,7.7,29.0,0.366
2024-04-20 18:00:00,3.27,6.1,8.1,45.0,0.136
2024-04-21 00:00:00,3.11,4.8,6.2,32.0,0.0
2024-04-21 06:00:00,3.01,5.0,3.800000000000001,22.0,0.0
2024-04-21 12:00:00,3.07,6.599999999999999,5.5,21.0,0.11
2024-04-21 18:00:00,3.1,6.0,6.2,29.0,0.02499999999999998
2024-04-22 00:00:00,3.09,5.0,7.9,33.0,0.0
2024-04-22 06:00:00,3.04,3.9,7.9,35.0,0.0
2024-04-22 12:00:00,3.16,6.599999999999999,12.4,28.0,0.035
2024-04-22 18:00:00,3.25,8.3,11.4,26.0,0.01900000000000002
2024-04-23 00:00:00,3.16,5.700000000000001,10.7,19.0,0.0
2024-04-23 06:00:00,3.17,7.199999999999999,16.1,8.0,0.0
2024-04-23 12:00:00,3.39,13.1,18.4,26.0,0.21
2024-04-23 18:00:00,3.24,7.299999999999999,8.7,33.0,0.151
2024-04-24 00:00:00,3.27,6.599999999999999,14.1,21.0,0.0
2024-04-24 06:00:00,3.18,7.5,12.1,12.0,0.0
2024-04-24 12:00:00,3.17,7.8,6.9,39.0,0.5
2024-04-24 18:00:00,3.18,5.4,7.3,42.0,0.134
2024-04-25 00:00:00,3.13,5.100000000000001,5.300000000000001,27.0,0.0
2024-04-25 06:00:00,3.17,6.1,8.7,17.0,0.0
2024-04-25 12:00:00,3.31,9.7,8.7,31.0,0.261
2024-04-25 18:00:00,3.25,5.5,8.3,43.0,0.125
2024-04-26 00:00:00,3.24,5.700000000000001,7.1,27.0,0.0
2024-04-26 06:00:00,3.14,5.2,7.8,20.0,0.0
2024-04-26 12:00:00,3.29,9.0,13.9,44.0,0.505
2024-04-26 18:00:00,3.26,4.9,7.9,54.0,0.155
2024-04-27 00:00:00,3.27,6.2,8.9,25.0,0.0
2024-04-27 06:00:00,3.14,5.0,8.8,26.0,0.0
2024-04-27 12:00:00,3.33,6.499999999999999,12.1,56.0,0.519
2024-04-27 18:00:00,3.29,4.8,7.5,50.0,0.147
2024-04-28 00:00:00,3.38,5.5,7.199999999999999,32.0,0.0
2024-04-28 06:00:00,3.27,4.7,6.7,30.0,0.0
2024-04-28 12:00:00,3.13,4.6,4.5,44.0,0.512
2024-04-28 18:00:00,2.93,4.199999999999998,6.6,47.0,0.168
2024-04-29 00:00:00,3.22,8.3,14.9,33.0,0.0
2024-04-29 06:00:00,3.13,9.1,8.1,21.0,0.0
2024-04-29 12:00:00,3.2,10.6,10.2,35.0,0.354
2024-04-29 18:00:00,3.22,8.4,9.2,32.0,0.085
2024-04-30 00:00:00,3.15,7.8,6.2,25.0,0.0
2024-04-30 06:00:00,3.12,10.0,7.1,21.0,0.0
2024-04-30 12:00:00,3.23,10.9,8.2,31.0,0.296
2024-04-30 18:00:00,3.26,9.0,9.3,34.0,0.136
2024-05-01 00:00:00,0.5760000000000001,6.14,6.6,18.0,0.0
2024-05-01 06:00:00,3.09,10.7,5.5,19.0,0.0
2024-05-01 12:00:00,3.19,13.4,8.4,28.0,0.279
2024-05-01 18:00:00,3.26,9.0,9.3,35.0,0.139
2024-05-02 00:00:00,3.2,11.3,8.1,19.0,0.0
2024-05-02 06:00:00,3.19,12.9,7.8,18.0,0.0
2024-05-02 12:00:00,3.34,13.2,14.4,43.0,0.444
2024-05-02 18:00:00,3.22,9.2,12.3,31.0,0.087
2024-05-03 00:00:00,3.16,11.4,7.1,23.0,0.0
2024-05-03 06:00:00,3.13,13.0,7.3,18.0,0.0
2024-05-03 12:00:00,3.29,15.3,9.9,27.0,0.444
2024-05-03 18:00:00,3.16,9.9,8.3,28.0,0.138
2024-05-04 00:00:00,3.06,10.3,6.7,21.0,0.0
2024-05-04 06:00:00,2.97,10.4,6.6,22.0,0.0
2024-05-04 12:00:00,3.32,15.6,11.0,24.0,0.18
2024-05-04 18:00:00,3.2,9.6,8.6,29.0,0.05599999999999999
2024-05-05 00:00:00,3.18,12.5,6.5,21.0,0.0
2024-05-05 06:00:00,3.1,13.8,6.4,19.0,0.0
2024-05-05 12:00:00,3.16,12.8,9.0,32.0,0.308
2024-05-05 18:00:00,3.279999999999999,7.4,10.4,41.0,0.149
2024-05-06 00:00:00,3.12,11.4,6.0,21.0,0.0
2024-05-06 06:00:00,3.09,14.6,8.3,17.0,0.0
2024-05-06 12:00:00,3.25,14.7,12.0,33.0,0.292
2024-05-06 18:00:00,3.24,10.5,9.3,29.0,0.151
2024-05-07 00:00:00,0.5760000000000001,6.14,6.6,18.0,0.0
2024-05-07 06:00:00,0.5760000000000001,6.14,6.6,18.0,0.0
2024-05-07 12:00:00,3.25,11.5,13.2,46.0,0.53
2024-05-07 18:00:00,3.26,9.1,10.9,29.0,0.103
2024-05-08 00:00:00,0.5760000000000001,6.14,6.6,18.0,0.0
2024-05-08 06:00:00,0.5760000000000001,6.14,6.6,18.0,0.0
2024-05-08 12:00:00,3.5,12.5,19.1,50.0,0.539
2024-05-08 18:00:00,3.36,7.4,12.0,36.0,0.059
2024-05-09 00:00:00,3.52,15.2,19.4,18.0,0.0
2024-05-09 06:00:00,3.51,34.7,20.1,7.0,0.0
2024-05-09 12:00:00,3.25,15.9,11.2,32.0,0.539
2024-05-09 18:00:00,3.29,9.2,13.2,33.0,0.117
2024-05-10 00:00:00,3.56,20.4,22.4,13.0,0.0
2024-05-10 06:00:00,3.41,19.0,15.8,15.0,0.0
2024-05-10 12:00:00,3.43,9.8,13.1,46.0,0.4239999999999999
2024-05-10 18:00:00,3.42,9.8,10.9,28.0,0.088
2024-05-11 00:00:00,3.42,11.1,9.7,23.0,0.0
2024-05-11 06:00:00,3.37,13.4,8.6,19.4,0.0
2024-05-11 12:00:00,3.53,18.5,12.7,19.0,0.102
2024-05-11 18:00:00,3.51,18.8,11.3,20.0,0.049
2024-05-12 00:00:00,3.52,16.7,8.9,15.0,0.0
2024-05-12 06:00:00,3.19,18.2,7.5,13.0,0.0
2024-05-12 12:00:00,3.29,17.0,10.8,26.0,0.463
2024-05-12 18:00:00,3.48,11.1,12.0,33.0,0.067
2024-05-13 00:00:00,3.94,17.7,17.3,17.0,0.0
2024-05-13 06:00:00,3.39,18.4,9.8,13.0,0.0
2024-05-13 12:00:00,3.279999999999999,15.4,10.9,31.0,0.5730000000000001
2024-05-13 18:00:00,3.13,12.0,11.8,30.0,0.141
2024-05-14 00:00:00,3.21,10.4,8.7,25.0,0.0
2024-05-14 06:00:00,3.23,16.0,16.1,12.0,0.0
2024-05-14 12:00:00,3.32,12.7,19.0,39.0,0.504
2024-05-14 18:00:00,3.22,6.9,10.0,33.0,0.124
2024-05-15 00:00:00,0.5760000000000001,6.14,6.6,18.0,0.0
2024-05-15 06:00:00,0.5760000000000001,6.14,6.6,18.0,0.0
2024-05-15 12:00:00,3.37,13.7,9.2,26.0,0.356
2024-05-15 18:00:00,3.42,11.5,11.4,27.0,0.097
2024-05-16 00:00:00,3.36,11.3,7.6,20.0,0.0
2024-05-16 06:00:00,3.32,14.3,7.1,18.0,0.0
2024-05-16 12:00:00,3.32,13.5,10.5,34.0,0.533
2024-05-16 18:00:00,3.45,6.7,14.4,43.0,0.106
2024-05-17 00:00:00,3.52,15.7,11.7,18.0,0.0
2024-05-17 06:00:00,3.19,13.3,8.3,21.0,0.0
2024-05-17 12:00:00,3.16,13.3,9.7,28.0,0.263
2024-05-17 18:00:00,3.31,8.9,12.1,29.0,0.099
2024-05-18 00:00:00,3.41,14.3,12.0,20.0,0.0
2024-05-18 06:00:00,3.23,14.6,12.7,16.0,0.0
2024-05-18 12:00:00,3.52,8.2,20.1,57.0,0.505
2024-05-18 18:00:00,3.26,9.1,12.4,35.0,0.162
2024-05-19 00:00:00,3.39,10.7,12.2,27.0,0.0
2024-05-19 06:00:00,3.24,14.5,7.4,18.0,0.0
2024-05-19 12:00:00,3.29,11.1,12.0,34.0,0.53
2024-05-19 18:00:00,3.22,9.8,10.7,33.0,0.184
2024-05-20 00:00:00,3.3,10.2,8.1,20.0,0.0
2024-05-20 06:00:00,3.33,14.2,7.1,20.0,0.0
2024-05-20 12:00:00,3.44,12.1,14.6,37.0,0.504
2024-05-20 18:00:00,3.36,12.4,10.6,26.0,0.152
2024-05-21 00:00:00,3.39,12.0,7.9,20.0,0.0
2024-05-21 06:00:00,1.896191474493361,12.29110021023125,14.08960223307746,28.32140300644238,0.134817107093185
2024-05-21 12:00:00,3.5,14.0,14.4,37.0,0.501
2024-05-21 18:00:00,3.36,12.6,11.4,25.0,0.162
2024-05-22 00:00:00,3.35,14.8,11.0,18.0,0.0
2024-05-22 06:00:00,3.32,15.2,9.3,18.0,0.0
2024-05-22 12:00:00,3.46,12.8,16.2,39.0,0.493
2024-05-22 18:00:00,3.35,7.4,11.9,31.0,0.12
2024-05-23 00:00:00,3.32,15.1,9.7,20.0,0.0
2024-05-23 06:00:00,3.25,16.4,11.0,18.0,0.0
2024-05-23 12:00:00,3.38,14.7,14.5,31.0,0.494
2024-05-23 18:00:00,3.35,9.2,14.1,35.0,0.152
2024-05-24 00:00:00,3.32,13.6,9.5,18.0,0.0
2024-05-24 06:00:00,3.21,18.5,10.4,13.0,0.0
2024-05-24 12:00:00,3.39,11.7,17.3,44.0,0.519
2024-05-24 18:00:00,0.5700000000000001,10.3,14.1,60.0,0.165
2024-05-25 00:00:00,0.6300000000000001,21.1,10.3,28.0,0.0
2024-05-25 06:00:00,0.5200000000000002,24.0,9.399999999999999,39.0,0.0
2024-05-25 12:00:00,0.71,18.0,18.3,74.0,0.471
2024-05-25 18:00:00,0.73,16.0,12.6,53.0,0.134
2024-05-26 00:00:00,0.6700000000000002,22.6,9.7,29.0,0.0
2024-05-26 06:00:00,0.53,23.6,7.8,44.0,0.0
2024-05-26 12:00:00,0.6599999999999999,15.2,16.0,78.0,0.516
2024-05-26 18:00:00,0.6300000000000001,12.8,9.9,62.0,0.02400000000000001
2024-05-27 00:00:00,1.15,37.2,20.4,15.0,0.0
2024-05-27 06:00:00,0.72,25.9,12.4,28.0,0.0
2024-05-27 12:00:00,0.9,22.9,18.9,86.0,0.517
2024-05-27 18:00:00,0.71,14.8,12.2,11.0,0.016
2024-05-28 00:00:00,0.81,30.3,20.8,6.0,0.0
2024-05-28 06:00:00,0.5700000000000001,24.0,11.1,9.0,0.0
2024-05-28 12:00:00,0.6500000000000001,18.3,12.7,24.0,0.487
2024-05-28 18:00:00,0.69,13.3,14.2,39.4,0.158
2024-05-29 00:00:00,0.5700000000000001,13.7,9.2,29.0,0.0
2024-05-29 06:00:00,0.54,17.5,13.2,18.0,0.0
2024-05-29 12:00:00,0.6300000000000001,10.4,12.6,35.0,0.514
2024-05-29 18:00:00,0.6399999999999999,13.9,11.7,34.0,0.177
2024-05-30 00:00:00,0.6300000000000001,19.2,8.7,15.0,0.0
2024-05-30 06:00:00,0.6100000000000001,23.4,8.5,11.0,0.0
2024-05-30 12:00:00,0.75,23.2,11.3,23.0,0.4079999999999999
2024-05-30 18:00:00,0.71,15.1,12.3,27.0,0.158
2024-05-31 00:00:00,0.77,26.1,11.8,12.0,0.0
2024-05-31 06:00:00,0.53,23.1,8.8,11.0,0.0
2024-05-31 12:00:00,0.55,23.0,9.6,21.0,0.394
2024-05-31 18:00:00,0.6199999999999999,17.5,12.3,23.0,0.043
2024-06-01 00:00:00,0.5760000000000001,6.14,6.6,18.0,0.0
2024-06-01 06:00:00,0.4600000000000002,21.8,7.4,12.0,0.0
2024-06-01 12:00:00,0.6399999999999999,20.0,11.1,23.0,0.282
2024-06-01 18:00:00,0.7,14.5,11.6,26.0,0.178
2024-06-02 00:00:00,0.6300000000000001,21.3,7.8,13.0,0.0
2024-06-02 06:00:00,0.5099999999999998,22.3,7.5,15.0,0.0
2024-06-02 12:00:00,0.6399999999999999,18.8,10.0,24.0,0.4329999999999999
2024-06-02 18:00:00,0.8,19.6,11.8,22.0,0.081
2024-06-03 00:00:00,0.6700000000000002,25.0,8.4,11.0,0.0
2024-06-03 06:00:00,0.55,25.6,9.9,10.0,0.0
2024-06-03 12:00:00,0.6700000000000002,18.8,15.8,35.0,0.509
2024-06-03 18:00:00,0.8600000000000001,21.5,19.5,17.0,0.181
2024-06-04 00:00:00,0.76,29.4,13.1,9.0,0.0
2024-06-04 06:00:00,0.55,28.6,12.7,6.0,0.0
2024-06-04 12:00:00,0.71,22.4,19.5,27.0,0.479
2024-06-04 18:00:00,0.8,13.2,21.1,24.0,0.011
2024-06-05 00:00:00,0.6100000000000001,23.4,21.9,12.0,0.0
2024-06-05 06:00:00,1.06,55.9,22.6,4.0,0.0
2024-06-05 12:00:00,0.6300000000000001,16.9,15.7,38.0,0.529
2024-06-05 18:00:00,0.6500000000000001,11.9,14.0,27.0,0.15
2024-06-06 00:00:00,0.6799999999999999,21.2,11.6,14.0,0.0
2024-06-06 06:00:00,0.5900000000000001,22.6,10.1,14.0,0.0
2024-06-06 12:00:00,0.74,24.0,13.9,26.0,0.4179999999999999
2024-06-06 18:00:00,0.71,17.6,12.6,23.0,0.063
2024-06-07 00:00:00,1.896191474493361,12.29110021023125,14.08960223307746,28.32140300644238,0.134817107093185
2024-06-07 06:00:00,1.896191474493361,12.29110021023125,14.08960223307746,28.32140300644238,0.134817107093185
2024-06-07 12:00:00,1.896191474493361,12.29110021023125,14.08960223307746,28.32140300644238,0.134817107093185
2024-06-07 18:00:00,0.3800000000000001,118.1,4.300000000000001,13.0,0.146
2024-06-08 00:00:00,0.4099999999999999,33.59999999999999,11.6,17.0,0.0
2024-06-08 06:00:00,0.23,30.9,9.0,15.0,0.0
2024-06-08 12:00:00,0.3400000000000001,19.3,14.2,29.0,0.666
2024-06-08 18:00:00,0.3699999999999999,22.1,14.5,26.0,0.19
2024-06-09 00:00:00,0.3500000000000001,21.3,11.9,18.0,0.0
2024-06-09 06:00:00,0.1699999999999999,23.4,8.8,17.0,0.0
2024-06-09 12:00:00,0.27,19.1,15.6,38.0,0.69
2024-06-09 18:00:00,0.1899999999999997,15.1,11.6,29.0,0.138
2024-06-10 00:00:00,0.3300000000000001,25.3,14.1,14.0,0.0
2024-06-10 06:00:00,0.1799999999999999,28.1,10.8,10.0,0.0
2024-06-10 12:00:00,0.1899999999999997,24.4,11.4,26.0,0.4
2024-06-10 18:00:00,0.2499999999999998,5.3,10.3,54.0,0.237
2024-06-11 00:00:00,0.3100000000000003,10.0,24.9,11.0,0.0
2024-06-11 06:00:00,0.1699999999999999,6.9,14.0,18.0,0.0
2024-06-11 12:00:00,0.26,8.6,15.3,61.0,0.709
2024-06-11 18:00:00,0.2000000000000002,6.9,9.0,50.0,0.25
2024-06-12 00:00:00,0.1400000000000001,6.2,7.7,24.0,0.0
2024-06-12 06:00:00,0.1699999999999999,7.8,14.2,12.0,0.0
2024-06-12 12:00:00,0.1799999999999999,7.5,9.3,56.0,0.705
2024-06-12 18:00:00,0.1599999999999999,6.9,8.4,46.0,0.245
2024-06-13 00:00:00,0.08000000000000007,6.400000000000001,6.4,22.0,0.0
2024-06-13 06:00:00,0.08000000000000007,9.2,12.3,10.0,0.0
2024-06-13 12:00:00,0.1699999999999999,9.9,10.6,47.0,0.713
2024-06-13 18:00:00,0.1100000000000001,8.1,8.5,46.0,0.255
2024-06-14 00:00:00,0.05000000000000004,6.400000000000001,5.699999999999999,19.0,0.0
2024-06-14 06:00:00,0.1000000000000003,8.4,10.4,10.0,0.0
2024-06-14 12:00:00,0.1400000000000001,8.2,9.5,56.0,0.712
2024-06-14 18:00:00,0.1199999999999999,8.1,8.7,37.0,0.174
2024-06-15 00:00:00,0.06000000000000005,8.0,5.0,20.0,0.0
2024-06-15 06:00:00,0.05000000000000004,8.2,9.7,11.0,0.0
2024-06-15 12:00:00,0.5760000000000001,6.14,6.6,18.0,0.0
2024-06-15 18:00:00,0.09000000000000008,7.299999999999999,6.1,39.0,0.283
2024-06-16 00:00:00,0.1300000000000001,6.0,5.699999999999999,27.0,0.0
2024-06-16 06:00:00,0.06000000000000005,6.7,6.0,18.0,0.0
2024-06-16 12:00:00,0.1300000000000001,7.1,6.6,41.0,0.723
2024-06-16 18:00:00,0.1499999999999999,8.0,7.8,41.0,0.27
2024-06-17 00:00:00,0.09000000000000008,5.9,4.699999999999999,22.0,0.0
2024-06-17 06:00:00,0.06000000000000005,6.7,4.599999999999998,20.0,0.0
2024-06-17 12:00:00,0.1100000000000001,7.199999999999999,5.5,34.0,0.726
2024-06-17 18:00:00,0.1000000000000003,8.3,8.8,35.0,0.258
2024-06-18 00:00:00,0.8680000000000001,5.800000000000001,4.9,27.0,0.0
2024-06-18 06:00:00,0.5880000000000001,6.2,5.699999999999999,22.0,0.0
2024-06-18 12:00:00,0.1300000000000001,4.9,9.8,43.0,0.674
2024-06-18 18:00:00,0.09000000000000008,8.2,8.9,31.0,0.217
2024-06-19 00:00:00,0.05000000000000004,5.800000000000001,5.1,25.0,0.0
2024-06-19 06:00:00,0.06000000000000005,6.400000000000001,8.5,18.0,0.0
2024-06-19 12:00:00,0.48,5.5,5.199999999999999,28.0,0.204
2024-06-19 18:00:00,0.5700000000000001,6.8,9.8,22.0,0.009000000000000008
2024-06-20 00:00:00,0.49,5.4,5.0,25.0,0.0
2024-06-20 06:00:00,0.4600000000000002,5.3,3.899999999999999,29.0,0.0
2024-06-20 12:00:00,0.5099999999999998,5.5,5.5,32.0,0.02099999999999999
2024-06-20 18:00:00,0.6100000000000001,6.1,7.6,31.0,0.012
2024-06-21 00:00:00,0.47,9.2,8.8,15.0,0.0
2024-06-21 06:00:00,0.49,7.1,8.0,17.0,0.0
2024-06-21 12:00:00,0.7,9.5,7.6,26.0,0.199
2024-06-21 18:00:00,0.6599999999999999,10.7,13.0,30.0,0.139
2024-06-22 00:00:00,0.72,7.4,16.4,19.0,0.0
2024-06-22 06:00:00,0.54,6.7,11.9,14.0,0.0
2024-06-22 12:00:00,0.5900000000000001,9.0,10.6,28.0,0.185
2024-06-22 18:00:00,1.14,9.8,21.9,36.0,0.034
2024-06-23 00:00:00,1.48,26.9,28.5,8.0,0.0
2024-06-23 06:00:00,0.9399999999999998,15.9,21.8,9.0,0.0
2024-06-23 12:00:00,0.79,12.1,16.2,29.0,0.137
2024-06-23 18:00:00,0.6399999999999999,6.9,7.8,36.0,0.116
2024-06-24 00:00:00,0.6599999999999999,6.400000000000001,10.9,23.0,0.0
2024-06-24 06:00:00,0.6399999999999999,7.5,12.6,17.0,0.0
2024-06-24 12:00:00,0.77,11.6,12.8,40.0,0.304
2024-06-24 18:00:00,0.6100000000000001,8.3,9.0,34.0,0.183
2024-06-25 00:00:00,0.69,7.299999999999999,10.4,21.0,0.0
2024-06-25 06:00:00,0.5900000000000001,7.6,11.6,13.0,0.0
2024-06-25 12:00:00,0.5999999999999999,8.7,6.1,39.0,0.722
2024-06-25 18:00:00,0.5700000000000001,7.9,6.9,33.0,0.271
2024-06-26 00:00:00,0.5200000000000002,6.7,4.599999999999998,21.0,0.0
2024-06-26 06:00:00,0.53,6.9,7.1,15.0,0.0
2024-06-26 12:00:00,0.6100000000000001,9.0,12.1,49.0,0.5720000000000001
2024-06-26 18:00:00,0.5799999999999998,6.499999999999999,6.8,41.0,0.246
2024-06-27 00:00:00,0.53,6.7,5.1,20.0,0.0
2024-06-27 06:00:00,0.5,6.599999999999999,6.9,15.0,0.0
2024-06-27 12:00:00,0.5799999999999998,9.9,11.2,44.0,0.659
2024-06-27 18:00:00,0.5700000000000001,7.5,7.9,38.0,0.268
2024-06-28 00:00:00,0.54,6.499999999999999,5.0,25.0,0.0
2024-06-28 06:00:00,0.5200000000000002,6.499999999999999,10.5,16.0,0.0
2024-06-28 12:00:00,0.5799999999999998,9.4,11.9,38.0,0.384
2024-06-28 18:00:00,0.5900000000000001,8.2,6.8,39.0,0.257
2024-06-29 00:00:00,0.6300000000000001,6.7,8.0,21.0,0.0
2024-06-29 06:00:00,0.54,6.1,6.3,25.0,0.0
2024-06-29 12:00:00,0.5900000000000001,5.9,6.7,47.0,0.587
2024-06-29 18:00:00,0.55,8.7,6.4,27.0,0.177
2024-06-30 00:00:00,0.5700000000000001,6.400000000000001,4.699999999999999,20.0,0.0
2024-06-30 06:00:00,0.5099999999999998,5.9,6.4,16.0,0.0
2024-06-30 12:00:00,0.6300000000000001,11.1,6.4,25.0,0.4269999999999999
2024-06-30 18:00:00,0.7,9.8,6.9,23.0,0.106
2024-07-01 00:00:00,0.5760000000000001,6.14,6.6,18.0,0.0
2024-07-01 06:00:00,0.53,6.599999999999999,11.2,10.0,0.0
2024-07-01 12:00:00,0.6700000000000002,8.9,9.0,41.0,0.526
2024-07-01 18:00:00,0.5799999999999998,10.0,8.1,21.0,0.188
2024-07-02 00:00:00,0.6700000000000002,10.0,11.6,13.0,0.0
2024-07-02 06:00:00,0.55,8.5,10.8,8.0,0.0
2024-07-02 12:00:00,0.6100000000000001,7.299999999999999,8.1,44.0,0.71
2024-07-02 18:00:00,0.55,9.4,5.800000000000001,22.0,0.27
2024-07-03 00:00:00,0.53,7.8,7.0,14.0,0.0
2024-07-03 06:00:00,0.49,7.8,8.1,11.0,0.0
2024-07-03 12:00:00,0.5999999999999999,9.7,11.5,36.0,0.461
2024-07-03 18:00:00,0.54,7.6,6.0,32.0,0.266
2024-07-04 00:00:00,0.56,7.1,8.6,16.0,0.0
2024-07-04 06:00:00,0.5099999999999998,7.199999999999999,9.399999999999999,12.0,0.0
2024-07-04 12:00:00,0.75,10.0,15.3,53.0,0.496
2024-07-04 18:00:00,0.5900000000000001,6.8,6.8,42.0,0.263
2024-07-05 00:00:00,0.5999999999999999,7.8,9.2,15.0,0.0
2024-07-05 06:00:00,0.5099999999999998,6.499999999999999,8.5,14.0,0.0
2024-07-05 12:00:00,0.6100000000000001,7.8,9.6,49.0,0.5810000000000001
2024-07-05 18:00:00,0.5999999999999999,6.2,10.0,52.0,0.225
2024-07-06 00:00:00,0.6399999999999999,8.0,7.199999999999999,19.0,0.0
2024-07-06 06:00:00,0.5099999999999998,5.9,8.6,14.0,0.0
2024-07-06 12:00:00,0.6100000000000001,9.7,10.0,36.0,0.728
2024-07-06 18:00:00,0.56,8.2,7.5,31.0,0.271
2024-07-07 00:00:00,1.01,12.4,17.1,9.0,0.0
2024-07-07 06:00:00,0.6100000000000001,13.4,13.8,10.0,0.0
2024-07-07 12:00:00,0.5700000000000001,6.2,6.4,49.0,0.501
2024-07-07 18:00:00,0.5099999999999998,5.9,4.9,38.0,0.219
2024-07-08 00:00:00,0.8600000000000001,5.800000000000001,24.1,26.0,0.0
2024-07-08 06:00:00,0.6199999999999999,8.1,18.5,10.0,0.0
2024-07-08 12:00:00,0.6599999999999999,6.2,14.9,73.0,0.704
2024-07-08 18:00:00,0.6100000000000001,7.7,10.0,42.0,0.143
2024-07-09 00:00:00,0.6199999999999999,5.700000000000001,13.9,20.0,0.0
2024-07-09 06:00:00,0.55,6.400000000000001,15.5,15.0,0.0
2024-07-09 12:00:00,0.6199999999999999,10.3,16.4,46.0,0.706
2024-07-09 18:00:00,0.5799999999999998,5.5,7.9,49.0,0.242
2024-07-10 00:00:00,0.55,6.3,7.199999999999999,24.0,0.0
2024-07-10 06:00:00,0.5200000000000002,7.1,9.3,14.0,0.0
2024-07-10 12:00:00,0.5999999999999999,6.0,5.5,32.0,0.7
2024-07-10 18:00:00,0.77,8.6,16.2,19.0,0.01800000000000002
2024-07-11 00:00:00,0.7,9.3,14.2,13.0,0.0
2024-07-11 06:00:00,0.5799999999999998,6.8,8.9,14.0,0.0
2024-07-11 12:00:00,0.6199999999999999,9.1,7.1,36.0,0.559
2024-07-11 18:00:00,0.5999999999999999,8.3,8.4,27.0,0.13
2024-07-12 00:00:00,0.6599999999999999,6.1,8.3,19.0,0.0
2024-07-12 06:00:00,0.54,7.9,10.8,11.0,0.0
2024-07-12 12:00:00,0.6500000000000001,9.1,7.1,25.0,0.28
2024-07-12 18:00:00,0.71,8.5,9.399999999999999,26.0,0.08299999999999999
2024-07-13 00:00:00,0.74,6.9,12.5,15.0,0.0
2024-07-13 06:00:00,0.5700000000000001,6.1,6.7,15.0,0.0
2024-07-13 12:00:00,0.5900000000000001,8.2,5.199999999999999,30.0,0.72
2024-07-13 18:00:00,0.7,9.1,8.1,26.0,0.142
2024-07-14 00:00:00,0.72,7.7,7.5,13.0,0.0
2024-07-14 06:00:00,0.5200000000000002,6.1,6.6,11.0,0.0
2024-07-14 12:00:00,0.5999999999999999,5.6,6.4,52.0,0.693
2024-07-14 18:00:00,0.6300000000000001,6.499999999999999,6.2,30.0,0.11
