Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2021-04-06 18:00:00,0.5699999999999998,1.600000000000001,5.4,43.0,0.194
2021-04-07 00:00:00,0.56,1.740000000000001,5.7,17.0,0.0
2021-04-07 06:00:00,0.77,7.0,12.2,1.999999999999996,0.0
2021-04-07 12:00:00,0.3700000000000001,0.5999999999999996,3.5,44.0,0.74
2021-04-07 18:00:00,0.3300000000000001,0.5999999999999996,3.1,43.0,0.203
2021-04-08 00:00:00,0.49,0.5,8.9,32.0,0.0
2021-04-08 06:00:00,0.6299999999999999,1.600000000000001,5.499999999999999,16.0,0.0
2021-04-08 12:00:00,0.6099999999999999,1.1,4.4,58.0,0.704
2021-04-08 18:00:00,0.6000000000000001,2.6,6.2,55.0,0.153
2021-04-09 00:00:00,0.5899999999999999,2.0,5.9,24.0,0.0
2021-04-09 06:00:00,0.8900000000000001,7.1,12.8,5.0,0.0
2021-04-09 12:00:00,0.4199999999999999,2.200000000000001,4.300000000000001,48.0,0.757
2021-04-09 18:00:00,0.4099999999999999,2.6,6.299999999999999,39.0,0.245
2021-04-10 00:00:00,1.74,16.6,23.8,6.0,0.021
2021-04-10 06:00:00,1.47,35.0,20.9,4.0,0.0
2021-04-10 12:00:00,0.4399999999999999,2.1,4.1,51.0,0.746
2021-04-10 18:00:00,0.56,2.1,4.199999999999999,58.0,0.194
2021-04-11 00:00:00,0.6400000000000001,1.8,4.699999999999999,36.0,0.0
2021-04-11 06:00:00,0.6400000000000001,1.5,6.08,34.0,0.0
2021-04-11 12:00:00,0.71,2.4,5.0,52.0,0.687
2021-04-11 18:00:00,0.8399999999999999,2.200000000000001,3.9,50.0,0.083
2021-04-12 00:00:00,0.74,1.600000000000001,4.699999999999999,33.0,0.0
2021-04-12 06:00:00,0.71,1.8,5.099999999999999,13.0,0.0
2021-04-12 12:00:00,0.77,2.6,4.4,33.0,0.421
2021-04-12 18:00:00,0.77,2.4,3.6,41.0,0.18
2021-04-13 00:00:00,0.6800000000000002,1.4,1.9,25.0,0.0
2021-04-13 06:00:00,0.79,2.200000000000001,5.2,15.0,0.0
2021-04-13 12:00:00,0.8399999999999999,3.3,5.8,23.0,0.202
2021-04-13 18:00:00,0.8500000000000001,3.0,3.699999999999999,36.0,0.154
2021-04-14 00:00:00,0.74,1.3,2.699999999999999,42.0,0.0
2021-04-14 06:00:00,0.8500000000000001,2.1,6.4,25.0,0.0
2021-04-14 12:00:00,0.98,3.0,4.6,42.0,0.592
2021-04-14 18:00:00,0.95,3.7,5.099999999999999,41.0,0.09
2021-04-15 00:00:00,0.78,1.5,1.9,33.0,0.0
2021-04-15 06:00:00,1.0,2.9,8.2,53.0,0.0
2021-04-15 12:00:00,1.07,4.1,5.9,60.0,0.285
2021-04-15 18:00:00,0.94,2.4,4.0,46.0,0.098
2021-04-16 00:00:00,0.81,1.4,2.699999999999999,41.0,0.0
2021-04-16 06:00:00,0.8900000000000001,1.9,5.0,54.0,0.0
2021-04-16 12:00:00,1.12,2.3,7.8,77.0,0.715
2021-04-16 18:00:00,0.8700000000000001,2.9,4.4,42.0,0.171
2021-04-17 00:00:00,0.8500000000000001,1.5,1.9,75.0,0.0
2021-04-17 06:00:00,0.81,1.600000000000001,3.0,18.0,0.0
2021-04-17 12:00:00,0.8700000000000001,2.9,4.0,23.0,0.177
2021-04-17 18:00:00,0.8999999999999999,2.4,4.699999999999999,25.0,0.03500000000000002
2021-04-18 00:00:00,0.8799999999999999,1.5,4.5,32.0,0.0
2021-04-18 06:00:00,0.79,1.3,5.099999999999999,27.0,0.0
2021-04-18 12:00:00,0.73,2.200000000000001,3.699999999999999,39.0,0.423
2021-04-18 18:00:00,0.8799999999999999,2.1,6.499999999999999,56.0,0.129
2021-04-19 00:00:00,0.77,1.9,5.8,37.0,0.0
2021-04-19 06:00:00,0.8300000000000001,2.4,11.6,18.0,0.0
2021-04-19 12:00:00,0.72,2.200000000000001,4.699999999999999,59.0,0.639
2021-04-19 18:00:00,0.8399999999999999,3.1,7.2,57.0,0.046
2021-04-20 00:00:00,0.73,1.8,4.1,40.0,0.0
2021-04-20 06:00:00,1.19,6.4,15.1,7.0,0.027
2021-04-20 12:00:00,0.99,2.5,10.0,86.0,0.795
2021-04-20 18:00:00,0.8500000000000001,2.1,6.100000000000001,55.0,0.049
2021-04-21 00:00:00,0.76,1.2,3.0,34.0,0.0
2021-04-21 06:00:00,0.95,2.200000000000001,9.0,22.0,0.004000000000000004
2021-04-21 12:00:00,0.93,2.9,6.6,36.0,0.028
2021-04-21 18:00:00,0.97,2.1,8.3,46.0,0.01000000000000001
2021-04-22 00:00:00,0.77,1.2,3.0,40.0,0.0
2021-04-22 06:00:00,0.97,2.4,6.4,31.0,0.0
2021-04-22 12:00:00,0.99,3.3,4.9,34.0,0.402
2021-04-22 18:00:00,1.11,2.6,5.6,34.0,0.02399999999999999
2021-04-23 00:00:00,0.8300000000000001,1.3,3.1,30.0,0.0
2021-04-23 06:00:00,1.12,3.6,11.9,8.0,0.009000000000000008
2021-04-23 12:00:00,1.13,2.200000000000001,9.3,87.0,0.775
2021-04-23 18:00:00,1.1,3.6,8.0,40.0,0.027
2021-04-24 00:00:00,0.98,1.4,4.9,30.0,0.0
2021-04-24 06:00:00,0.8900000000000001,1.8,6.299999999999999,24.0,0.031
2021-04-24 12:00:00,0.6200000000000001,2.3,3.300000000000001,57.0,0.821
2021-04-24 18:00:00,0.8300000000000001,2.8,7.2,51.0,0.05599999999999999
2021-04-25 00:00:00,0.8,1.8,8.1,30.0,0.0
2021-04-25 06:00:00,0.98,3.6,14.3,11.0,0.04000000000000001
2021-04-25 12:00:00,0.78,2.4,2.4,54.0,0.805
2021-04-25 18:00:00,0.79,1.9,3.5,48.0,0.03900000000000001
2021-04-26 00:00:00,0.74,1.2,4.1,33.0,0.0
2021-04-26 06:00:00,1.06,2.9,9.2,7.0,0.013
2021-04-26 12:00:00,1.13,2.3,9.2,76.0,0.335
2021-04-26 18:00:00,1.14,2.8,8.7,26.0,0.026
2021-04-27 00:00:00,0.91,1.4,3.5,28.0,0.0
2021-04-27 06:00:00,1.15,3.9,7.1,29.0,0.004000000000000004
2021-04-27 12:00:00,1.12,2.7,7.2,60.0,0.7239999999999999
2021-04-27 18:00:00,1.21,2.200000000000001,8.4,41.0,0.02399999999999999
2021-04-28 00:00:00,0.98,1.3,4.800000000000001,41.0,0.0
2021-04-28 06:00:00,1.19,3.0,7.5,43.0,0.014
2021-04-28 12:00:00,1.2,1.9,5.9,82.0,0.709
2021-04-28 18:00:00,1.3,2.8,6.299999999999999,51.0,0.04100000000000001
2021-04-29 00:00:00,1.07,1.3,4.6,33.0,0.0
2021-04-29 06:00:00,0.8799999999999999,1.8,4.199999999999999,32.0,0.036
2021-04-29 12:00:00,0.8799999999999999,1.7,2.5,46.0,0.777
2021-04-29 18:00:00,0.95,1.600000000000001,4.9,41.0,0.004000000000000004
2021-04-30 00:00:00,0.8399999999999999,1.1,2.800000000000001,38.0,0.0
2021-04-30 06:00:00,0.92,1.7,4.800000000000001,35.0,0.044
2021-04-30 12:00:00,1.0,2.5,4.199999999999999,35.0,0.401
2021-04-30 18:00:00,1.45,4.2,13.0,14.0,0.013
2021-05-01 00:00:00,1.59,7.1,16.3,5.0,0.0
2021-05-01 06:00:00,1.31,4.4,12.0,6.0,0.001000000000000001
2021-05-01 12:00:00,1.0,2.200000000000001,2.9,48.0,0.7239999999999999
2021-05-01 18:00:00,1.22,2.3,5.499999999999999,49.0,0.029
2021-05-02 00:00:00,1.1,1.600000000000001,5.099999999999999,34.0,0.0
2021-05-02 06:00:00,1.56,11.0,14.3,5.0,0.05299999999999999
2021-05-02 12:00:00,1.22,2.1,7.8,109.0,0.826
2021-05-02 18:00:00,1.06,2.8,7.9,79.0,0.068
2021-05-03 00:00:00,0.99,1.2,9.5,29.0,0.0
2021-05-03 06:00:00,1.38,8.0,14.7,8.0,0.044
2021-05-03 12:00:00,0.8500000000000001,1.8,5.0,61.0,0.832
2021-05-03 18:00:00,1.07,2.1,11.8,92.0,0.05599999999999999
2021-05-04 00:00:00,1.06,1.2,5.7,36.0,0.0
2021-05-04 06:00:00,1.02,1.9,9.5,27.0,0.043
2021-05-04 12:00:00,0.97,3.3,4.1,45.0,0.776
2021-05-04 18:00:00,1.13,1.4,6.499999999999999,47.0,0.02
2021-05-05 00:00:00,0.95,1.1,4.699999999999999,40.0,0.0
2021-05-05 06:00:00,1.09,1.5,6.6,29.0,0.0
2021-05-05 12:00:00,1.24,3.9,8.1,50.0,0.531
2021-05-05 18:00:00,1.17,2.200000000000001,9.2,46.0,0.044
2021-05-06 00:00:00,1.05,1.2,3.4,40.0,0.0
2021-05-06 06:00:00,1.21,2.5,5.8,29.0,0.002000000000000002
2021-05-06 12:00:00,1.31,3.0,5.0,44.0,0.525
2021-05-06 18:00:00,1.15,2.200000000000001,4.199999999999999,44.0,0.03
2021-05-07 00:00:00,1.03,1.3,2.4,37.0,0.0
2021-05-07 06:00:00,1.23,2.6,7.3,21.0,0.009000000000000008
2021-05-07 12:00:00,1.18,2.6,3.0,43.0,0.744
2021-05-07 18:00:00,1.05,2.7,7.0,43.0,0.05199999999999999
2021-05-08 00:00:00,1.06,1.5,2.0,32.0,0.0
2021-05-08 06:00:00,1.18,2.4,5.2,22.0,0.027
2021-05-08 12:00:00,1.23,2.200000000000001,5.099999999999999,71.0,0.785
2021-05-08 18:00:00,1.38,3.3,6.2,37.0,0.03900000000000001
2021-05-09 00:00:00,1.18,2.200000000000001,6.499999999999999,17.0,0.0
2021-05-09 06:00:00,1.31,2.7,7.4,14.0,0.044
2021-05-09 12:00:00,1.12,1.600000000000001,3.800000000000001,78.0,0.817
2021-05-09 18:00:00,1.11,2.0,4.5,47.0,0.05599999999999999
2021-05-10 00:00:00,1.16,1.5,6.299999999999999,24.0,0.0
2021-05-10 06:00:00,1.36,4.2,10.5,20.0,0.04200000000000001
2021-05-10 12:00:00,1.21,2.1,3.699999999999999,50.0,0.741
2021-05-10 18:00:00,1.44,2.5,6.9,41.0,0.046
2021-05-11 00:00:00,1.08,1.2,5.7,41.0,0.0
2021-05-11 06:00:00,1.27,2.8,6.699999999999999,27.0,0.001000000000000001
2021-05-11 12:00:00,1.3,3.3,4.1,52.0,0.513
2021-05-11 18:00:00,1.32,2.1,4.9,45.0,0.032
2021-05-12 00:00:00,1.09,1.1,2.199999999999999,36.0,0.0
2021-05-12 06:00:00,1.18,1.600000000000001,3.6,28.0,0.007000000000000006
2021-05-12 12:00:00,1.37,6.3,5.0,18.0,0.243
2021-05-12 18:00:00,1.27,2.5,6.6,19.0,0.026
2021-05-13 00:00:00,1.12,1.2,4.199999999999999,17.0,0.0
2021-05-13 06:00:00,1.36,3.4,7.6,11.0,0.003000000000000003
2021-05-13 12:00:00,1.34,2.8,5.0,22.0,0.157
2021-05-13 18:00:00,1.42,3.6,5.7,29.0,0.028
2021-05-14 00:00:00,1.21,1.2,4.0,29.0,0.0
2021-05-14 06:00:00,1.35,2.1,8.3,22.0,0.001000000000000001
2021-05-14 12:00:00,1.45,4.5,7.6,27.0,0.125
2021-05-14 18:00:00,1.55,3.2,7.2,29.0,0.045
2021-05-15 00:00:00,1.26,1.5,3.4,28.0,0.0
2021-05-15 06:00:00,1.36,2.8,6.4,24.0,0.0
2021-05-15 12:00:00,1.39,3.0,4.0,49.0,0.815
2021-05-15 18:00:00,1.43,3.1,6.9,25.0,0.012
2021-05-16 00:00:00,1.31,1.9,1.6,26.0,0.0
2021-05-16 06:00:00,1.33,1.8,5.499999999999999,19.0,0.008000000000000007
2021-05-16 12:00:00,1.33,1.8,3.5,71.0,0.825
2021-05-16 18:00:00,1.35,1.9,3.6,49.0,0.05499999999999999
2021-05-17 00:00:00,1.3,1.4,4.199999999999999,26.0,0.0
2021-05-17 06:00:00,1.42,3.0,6.0,21.0,0.01000000000000001
2021-05-17 12:00:00,1.44,3.2,8.0,63.0,0.827
2021-05-17 18:00:00,1.52,3.1,8.6,51.0,0.057
2021-05-18 00:00:00,1.22,1.3,4.699999999999999,39.0,0.0
2021-05-18 06:00:00,1.47,3.5,6.100000000000001,42.0,0.011
2021-05-18 12:00:00,1.33,2.6,2.800000000000001,54.0,0.802
2021-05-18 18:00:00,1.39,2.0,4.199999999999999,51.0,0.05599999999999999
2021-05-19 00:00:00,1.31,1.3,1.5,62.0,0.0
2021-05-19 06:00:00,1.47,1.9,8.0,36.0,0.014
2021-05-19 12:00:00,1.26,1.9,3.9,65.0,0.634
2021-05-19 18:00:00,1.4,2.1,9.0,50.0,0.061
2021-05-20 00:00:00,1.4,1.600000000000001,15.9,17.0,0.0
2021-05-20 06:00:00,1.79,10.8,21.1,9.0,0.066
2021-05-20 12:00:00,1.4,2.1,5.6,85.0,0.83
2021-05-20 18:00:00,1.39,2.200000000000001,5.6,60.0,0.05199999999999999
2021-05-21 00:00:00,1.3,1.3,4.199999999999999,40.0,0.0
2021-05-21 06:00:00,1.47,2.5,7.6,24.0,0.029
2021-05-21 12:00:00,1.42,2.0,3.300000000000001,59.0,0.819
2021-05-21 18:00:00,1.39,2.5,4.699999999999999,49.0,0.04100000000000001
2021-05-22 00:00:00,1.37,1.5,3.1,36.0,0.0
2021-05-22 06:00:00,1.38,1.8,4.9,27.0,0.029
2021-05-22 12:00:00,1.4,1.9,3.0,56.0,0.841
2021-05-22 18:00:00,1.47,2.6,3.0,48.0,0.03700000000000001
2021-05-23 00:00:00,1.39,1.600000000000001,2.300000000000001,40.0,0.0
2021-05-23 06:00:00,1.39,1.5,8.100000000000001,51.0,0.015
2021-05-23 12:00:00,1.41,2.200000000000001,2.699999999999999,50.0,0.727
2021-05-23 18:00:00,1.35,1.5,2.300000000000001,43.0,0.027
2021-05-24 00:00:00,1.31,1.2,1.9,25.0,0.0
2021-05-24 06:00:00,1.42,2.1,4.1,22.0,0.03800000000000001
2021-05-24 12:00:00,1.42,2.200000000000001,3.1,45.0,0.465
2021-05-24 18:00:00,1.5,2.5,3.5,36.0,0.03800000000000001
2021-05-25 00:00:00,1.36,1.2,2.199999999999999,42.0,0.0
2021-05-25 06:00:00,1.46,2.200000000000001,4.1,21.0,0.01000000000000001
2021-05-25 12:00:00,1.52,2.7,3.800000000000001,62.0,0.794
2021-05-25 18:00:00,1.71,3.6,7.5,31.0,0.047
2021-05-26 00:00:00,1.35,1.2,0.9000000000000021,48.0,0.0
2021-05-26 06:00:00,1.49,2.3,4.199999999999999,25.0,0.011
2021-05-26 12:00:00,1.44,1.9,2.300000000000001,45.0,0.756
2021-05-26 18:00:00,1.46,3.1,4.699999999999999,33.0,0.06
2021-05-27 00:00:00,1.37,1.2,2.800000000000001,24.0,0.0
2021-05-27 06:00:00,1.54,3.5,6.100000000000001,13.0,0.016
2021-05-27 12:00:00,1.53,2.7,4.1,52.0,0.737
2021-05-27 18:00:00,1.58,2.3,4.699999999999999,35.0,0.03700000000000001
2021-05-28 00:00:00,1.43,1.4,3.699999999999999,30.0,0.0
2021-05-28 06:00:00,1.51,2.200000000000001,4.1,24.0,0.017
2021-05-28 12:00:00,1.68,1.8,5.0,82.0,0.801
2021-05-28 18:00:00,1.58,2.3,3.800000000000001,38.0,0.059
2021-05-29 00:00:00,1.45,1.9,2.5,30.0,0.0
2021-05-29 06:00:00,1.53,1.9,4.699999999999999,30.0,0.012
2021-05-29 12:00:00,1.85,5.3,10.6,43.0,0.689
2021-05-29 18:00:00,1.54,2.200000000000001,4.800000000000001,47.0,0.05
2021-05-30 00:00:00,1.51,1.600000000000001,1.800000000000001,42.0,0.0
2021-05-30 06:00:00,1.47,1.8,3.5,26.0,0.013
2021-05-30 12:00:00,1.6,2.6,2.9,40.0,0.592
2021-05-30 18:00:00,1.62,2.4,3.6,58.0,0.018
2021-05-31 00:00:00,1.47,1.5,2.199999999999999,41.0,0.0
2021-05-31 06:00:00,1.57,2.5,3.800000000000001,37.0,0.006000000000000005
2021-05-31 12:00:00,1.66,3.0,3.300000000000001,47.0,0.28
2021-05-31 18:00:00,1.79,3.3,4.699999999999999,31.0,0.086
2021-06-01 00:00:00,1.52,1.5,3.4,44.0,0.0
2021-06-01 06:00:00,1.56,2.4,3.300000000000001,32.0,0.0
2021-06-01 12:00:00,1.73,3.1,5.4,45.0,0.65
2021-06-01 18:00:00,1.58,2.3,4.300000000000001,39.0,0.082
2021-06-02 00:00:00,1.54,1.2,6.4,16.0,0.0
2021-06-02 06:00:00,1.59,2.7,5.2,18.0,0.009000000000000008
2021-06-02 12:00:00,1.61,2.1,4.9,62.0,0.789
2021-06-02 18:00:00,1.83,2.3,10.6,34.0,0.018
2021-06-03 00:00:00,1.66,1.5,7.4,19.0,0.0
2021-06-03 06:00:00,1.81,5.9,9.5,18.0,0.019
2021-06-03 12:00:00,1.61,2.7,7.0,38.0,0.433
2021-06-03 18:00:00,1.68,1.8,5.499999999999999,42.0,0.006000000000000005
2021-06-04 00:00:00,1.47,1.2,4.4,25.0,0.0
2021-06-04 06:00:00,1.99,6.1,18.2,9.0,0.03800000000000001
2021-06-04 12:00:00,1.51,1.9,2.800000000000001,49.0,0.422
2021-06-04 18:00:00,1.81,2.8,4.699999999999999,45.0,0.02299999999999999
2021-06-05 00:00:00,1.66,1.4,7.9,19.0,0.0
2021-06-05 06:00:00,1.83,9.3,13.6,7.0,0.061
2021-06-05 12:00:00,1.68,1.9,6.699999999999999,89.0,0.801
2021-06-05 18:00:00,1.63,1.9,5.4,70.0,0.043
2021-06-06 00:00:00,1.61,1.5,4.6,24.0,0.0
2021-06-06 06:00:00,1.68,2.1,4.9,19.0,0.05399999999999999
2021-06-06 12:00:00,1.84,2.1,7.7,100.0,0.813
2021-06-06 18:00:00,1.58,2.0,3.699999999999999,51.0,0.049
2021-06-07 00:00:00,1.63,1.3,7.0,25.0,0.0
2021-06-07 06:00:00,1.83,4.9,10.3,49.0,0.058
2021-06-07 12:00:00,1.86,2.200000000000001,8.8,101.0,0.81
2021-06-07 18:00:00,1.7,1.9,6.0,54.0,0.058
2021-06-08 00:00:00,1.63,1.4,7.3,49.0,0.0
2021-06-08 06:00:00,1.78,2.7,7.2,31.0,0.02299999999999999
2021-06-08 12:00:00,1.76,1.8,4.800000000000001,80.0,0.785
2021-06-08 18:00:00,1.67,2.200000000000001,3.1,61.0,0.059
2021-06-09 00:00:00,1.57,1.600000000000001,4.1,51.0,0.0
2021-06-09 06:00:00,1.76,3.2,5.4,33.0,0.02
2021-06-09 12:00:00,1.73,2.1,4.4,84.0,0.812
2021-06-09 18:00:00,1.68,2.8,3.6,29.0,0.06
2021-06-10 00:00:00,1.58,1.8,2.300000000000001,28.0,0.0
2021-06-10 06:00:00,1.79,6.2,6.100000000000001,20.0,0.028
2021-06-10 12:00:00,1.71,2.200000000000001,2.6,56.0,0.817
2021-06-10 18:00:00,1.61,3.8,5.499999999999999,24.0,0.05299999999999999
2021-06-11 00:00:00,1.58,1.600000000000001,3.1,18.0,0.0
2021-06-11 06:00:00,1.71,3.5,5.6,14.0,0.019
2021-06-11 12:00:00,1.63,2.4,2.800000000000001,52.0,0.816
2021-06-11 18:00:00,1.58,3.9,4.4,36.0,0.05299999999999999
2021-06-12 00:00:00,1.6,1.600000000000001,3.4,26.0,0.0
2021-06-12 06:00:00,1.72,2.6,8.4,17.0,0.033
2021-06-12 12:00:00,1.61,2.200000000000001,3.199999999999999,50.0,0.652
2021-06-12 18:00:00,1.75,3.8,4.800000000000001,32.0,0.059
2021-06-13 00:00:00,1.64,1.9,3.800000000000001,17.0,0.0
2021-06-13 06:00:00,1.6,2.3,2.4,18.0,0.074
2021-06-13 12:00:00,1.58,2.0,3.300000000000001,57.0,0.823
2021-06-13 18:00:00,1.55,2.3,2.6,25.0,0.07
2021-06-14 00:00:00,1.55,1.3,1.4,18.0,0.0
2021-06-14 06:00:00,1.7,3.9,4.1,13.0,0.072
2021-06-14 12:00:00,1.51,2.1,2.4,47.0,0.83
2021-06-14 18:00:00,1.54,2.6,4.699999999999999,39.0,0.05599999999999999
2021-06-15 00:00:00,1.51,1.2,2.1,25.0,0.0
2021-06-15 06:00:00,1.84,6.3,7.7,7.0,0.07
2021-06-15 12:00:00,1.52,2.3,2.699999999999999,54.0,0.818
2021-06-15 18:00:00,1.6,2.0,4.5,40.0,0.05499999999999999
2021-06-16 00:00:00,1.61,1.3,5.099999999999999,37.0,0.0
2021-06-16 06:00:00,1.91,4.4,11.0,12.0,0.07
2021-06-16 12:00:00,1.67,2.1,5.4,48.0,0.11
2021-06-16 18:00:00,1.95,2.4,9.9,30.0,0.001000000000000001
2021-06-17 00:00:00,1.8,2.78,11.4,17.0,0.0
2021-06-17 06:00:00,3.08,35.8,17.2,6.0,0.074
2021-06-17 12:00:00,1.6,2.6,2.800000000000001,47.0,0.848
2021-06-17 18:00:00,1.72,3.1,7.7,39.0,0.046
2021-06-18 00:00:00,1.65,1.2,7.1,28.0,0.0
2021-06-18 06:00:00,2.52,22.5,17.1,6.0,0.076
2021-06-18 12:00:00,1.6,2.12,3.199999999999999,65.0,0.836
2021-06-18 18:00:00,1.78,2.4,5.7,48.0,0.043
2021-06-19 00:00:00,1.69,1.5,3.9,49.0,0.0
2021-06-19 06:00:00,1.8,1.8,7.6,23.0,0.058
2021-06-19 12:00:00,1.68,2.200000000000001,3.800000000000001,63.0,0.667
2021-06-19 18:00:00,1.88,3.1,5.499999999999999,40.0,0.036
2021-06-20 00:00:00,1.79,2.4,4.4,28.0,0.0
2021-06-20 06:00:00,1.76,2.3,5.0,40.0,0.007000000000000006
2021-06-20 12:00:00,1.87,2.3,4.1,57.0,0.815
2021-06-20 18:00:00,1.98,2.1,5.4,35.0,0.03700000000000001
2021-06-21 00:00:00,1.72,1.5,2.800000000000001,48.0,0.0
2021-06-21 06:00:00,1.91,3.7,7.7,45.0,0.06
2021-06-21 12:00:00,1.87,2.1,6.6,94.0,0.799
2021-06-21 18:00:00,1.78,2.0,4.800000000000001,43.0,0.05199999999999999
2021-06-22 00:00:00,1.71,1.3,2.0,46.0,0.0
2021-06-22 06:00:00,1.900312717164698,7.427170658682634,12.8316839584996,28.86341853035144,0.135450204638472
2021-06-22 12:00:00,2.1,3.4,8.7,17.0,0.492
2021-06-22 18:00:00,1.94,1.9,8.7,30.8,0.02299999999999999
2021-06-23 00:00:00,1.73,1.3,6.699999999999999,4.0,0.0
2021-06-23 06:00:00,2.15,4.5,14.9,23.4,0.016
2021-06-23 12:00:00,1.85,2.200000000000001,3.699999999999999,55.0,0.698
2021-06-23 18:00:00,1.94,2.5,8.6,40.0,0.04100000000000001
2021-06-24 00:00:00,1.73,1.4,1.6,43.0,0.0
2021-06-24 06:00:00,1.99,3.1,7.8,36.0,0.005000000000000004
2021-06-24 12:00:00,1.94,4.299999999999999,4.0,47.0,0.481
2021-06-24 18:00:00,1.98,2.7,4.300000000000001,49.0,0.086
2021-06-25 00:00:00,1.8,1.4,2.5,25.0,0.0
2021-06-25 06:00:00,1.92,3.0,4.6,24.0,0.048
2021-06-25 12:00:00,1.88,2.3,2.6,39.0,0.756
2021-06-25 18:00:00,1.93,3.9,5.099999999999999,26.0,0.063
2021-06-26 00:00:00,1.85,1.600000000000001,3.4,22.0,0.0
2021-06-26 06:00:00,1.97,2.5,5.2,13.0,0.043
2021-06-26 12:00:00,2.01,2.5,4.699999999999999,57.0,0.796
2021-06-26 18:00:00,1.9,3.4,4.6,30.0,0.06200000000000001
2021-06-27 00:00:00,1.93,2.200000000000001,3.1,18.0,0.0
2021-06-27 06:00:00,1.82,2.0,2.5,14.0,0.026
2021-06-27 12:00:00,1.88,1.9,2.300000000000001,39.0,0.53
2021-06-27 18:00:00,1.87,2.4,4.6,23.0,0.027
2021-06-28 00:00:00,1.82,1.3,6.100000000000001,21.0,0.0
2021-06-28 06:00:00,1.98,3.5,9.9,9.0,0.036
2021-06-28 12:00:00,1.89,2.4,4.300000000000001,38.0,0.496
2021-06-28 18:00:00,1.91,2.7,6.2,29.0,0.066
2021-06-29 00:00:00,1.79,1.3,4.4,24.0,0.0
2021-06-29 06:00:00,1.94,1.9,6.9,16.0,0.015
2021-06-29 12:00:00,1.8,2.5,3.699999999999999,52.0,0.812
2021-06-29 18:00:00,1.9,2.5,5.499999999999999,24.0,0.032
2021-06-30 00:00:00,1.76,1.3,2.0,26.0,0.0
2021-06-30 06:00:00,2.01,5.6,7.8,15.0,0.032
2021-06-30 12:00:00,1.82,2.3,2.9,39.0,0.818
2021-06-30 18:00:00,1.97,3.6,4.699999999999999,20.0,0.027
2021-07-01 00:00:00,1.77,1.4,2.5,28.0,0.0
2021-07-01 06:00:00,2.03,3.7,5.099999999999999,22.0,0.031
2021-07-01 12:00:00,1.86,2.8,2.699999999999999,32.0,0.763
2021-07-01 18:00:00,1.88,2.9,4.1,21.0,0.04200000000000001
2021-07-02 00:00:00,1.78,1.4,2.6,24.0,0.0
2021-07-02 06:00:00,2.0,5.7,6.0,16.0,0.03
2021-07-02 12:00:00,1.86,1.9,3.300000000000001,51.0,0.785
2021-07-02 18:00:00,1.94,3.3,3.4,24.0,0.105
2021-07-03 00:00:00,1.88,1.9,2.9,21.0,0.0
2021-07-03 06:00:00,1.95,3.4,5.4,19.0,0.032
2021-07-03 12:00:00,1.81,2.7,2.800000000000001,36.0,0.791
2021-07-03 18:00:00,2.02,3.1,3.199999999999999,26.0,0.05199999999999999
2021-07-04 00:00:00,1.89,1.7,2.199999999999999,20.0,0.0
2021-07-04 06:00:00,1.87,2.200000000000001,4.0,17.0,0.063
2021-07-04 12:00:00,1.83,1.9,2.6,49.0,0.624
2021-07-04 18:00:00,1.91,1.8,2.800000000000001,33.0,0.04200000000000001
2021-07-05 00:00:00,1.83,1.4,2.6,40.0,0.0
2021-07-05 06:00:00,2.02,2.8,5.9,39.0,0.015
2021-07-05 12:00:00,1.91,2.1,3.699999999999999,54.0,0.532
2021-07-05 18:00:00,2.06,2.4,4.800000000000001,34.0,0.046
2021-07-06 00:00:00,1.93,1.5,8.3,17.0,0.0
2021-07-06 06:00:00,1.89,1.7,3.9,23.0,0.007000000000000006
2021-07-06 12:00:00,2.06,3.1,6.6,37.0,0.175
2021-07-06 18:00:00,2.08,3.1,6.0,32.0,0.079
2021-07-07 00:00:00,1.96,1.3,5.2,24.0,0.0
2021-07-07 06:00:00,2.14,2.6,9.8,21.0,0.011
2021-07-07 12:00:00,1.93,2.4,2.699999999999999,43.0,0.767
2021-07-07 18:00:00,2.01,3.46,5.299999999999999,26.0,0.033
2021-07-08 00:00:00,1.92,1.5,7.5,14.0,0.0
2021-07-08 06:00:00,2.03,2.9,5.099999999999999,18.0,0.064
2021-07-08 12:00:00,1.74,5.2,8.5,24.0,0.753
2021-07-08 18:00:00,1.89,4.0,7.5,24.0,0.058
2021-07-09 00:00:00,1.99,2.6,15.0,16.0,0.0
2021-07-09 06:00:00,2.21,15.5,21.5,9.0,0.03900000000000001
2021-07-09 12:00:00,2.04,4.5,7.6,54.0,0.689
2021-07-09 18:00:00,2.18,6.6,12.9,71.0,0.071
2021-07-10 00:00:00,1.95,3.0,4.4,26.0,0.0
2021-07-10 06:00:00,2.04,4.7,7.2,19.0,0.007000000000000006
2021-07-10 12:00:00,2.25,5.8,9.3,45.0,0.651
2021-07-10 18:00:00,2.21,5.9,13.0,23.0,0.0
2021-07-11 00:00:00,2.19,5.0,9.7,22.0,0.0
2021-07-11 06:00:00,2.0,3.5,5.4,24.0,0.019
2021-07-11 12:00:00,2.2,4.0,7.5,60.0,0.571
2021-07-11 18:00:00,2.04,4.4,5.4,27.0,0.059
2021-07-12 00:00:00,1.89,3.0,4.9,20.0,0.0
2021-07-12 06:00:00,2.12,9.9,13.7,11.0,0.064
