Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2023-04-11 00:00:00,0.728,3.1,8.599999999999998,26.0,0.001000000000000001
2023-04-11 06:00:00,1.774,31.6,25.0,8.0,0.0
2023-04-11 12:00:00,1.326,3.9,8.3,32.0,0.231
2023-04-11 18:00:00,0.906,2.4,7.0,34.0,0.02499999999999999
2023-04-12 00:00:00,0.9119999999999999,1.9,6.500000000000001,33.0,0.0
2023-04-12 06:00:00,1.334,1.800000000000001,19.6,15.0,0.0
2023-04-12 12:00:00,0.938,3.0,6.0,45.0,0.546
2023-04-12 18:00:00,1.232,6.0,14.0,39.0,0.085
2023-04-13 00:00:00,1.442,2.299999999999999,16.7,24.0,0.0
2023-04-13 06:00:00,0.8200000000000001,2.299999999999999,10.6,22.0,0.0
2023-04-13 12:00:00,0.904,5.1,7.7,37.0,0.547
2023-04-13 18:00:00,0.968,8.5,16.4,29.0,0.073
2023-04-14 00:00:00,1.36,3.9,13.5,19.0,0.0
2023-04-14 06:00:00,0.99,7.2,17.7,8.0,0.0
2023-04-14 12:00:00,1.708,15.8,50.2,29.0,0.233
2023-04-14 18:00:00,1.644,6.6,26.1,35.0,0.051
2023-04-15 00:00:00,1.762,62.5,34.8,9.8,0.0
2023-04-15 06:00:00,1.762,51.0,23.8,6.0,0.0
2023-04-15 12:00:00,0.692,4.6,6.4,34.0,0.5839999999999999
2023-04-15 18:00:00,0.894,3.0,6.8,36.0,0.1
2023-04-16 00:00:00,1.806,29.0,35.1,10.0,0.0
2023-04-16 06:00:00,0.0,9.8,25.9,13.0,0.0
2023-04-16 12:00:00,0.87,5.799999999999999,8.2,39.0,0.469
2023-04-16 18:00:00,1.534,6.9,15.7,36.0,0.073
2023-04-17 00:00:00,0.832,2.1,3.9,40.0,0.0
2023-04-17 06:00:00,0.74,1.800000000000001,6.4,32.0,0.0
2023-04-17 12:00:00,0.898,3.1,9.8,28.0,0.084
2023-04-17 18:00:00,1.098,5.9,18.2,29.0,0.04100000000000001
2023-04-18 00:00:00,0.9119999999999999,1.800000000000001,6.6,33.0,0.0
2023-04-18 06:00:00,0.784,1.699999999999999,6.299999999999999,28.0,0.0
2023-04-18 12:00:00,0.25,4.1,7.9,39.0,0.478
2023-04-18 18:00:00,1.94,5.5,13.8,43.0,0.13
2023-04-19 00:00:00,1.63,1.9,3.4,26.0,0.0
2023-04-19 06:00:00,1.58,1.699999999999999,5.4,22.0,0.0
2023-04-19 12:00:00,1.54,2.5,4.1,35.0,0.258
2023-04-19 18:00:00,1.75,6.9,12.6,29.0,0.138
2023-04-20 00:00:00,1.51,1.800000000000001,3.799999999999999,30.0,0.0
2023-04-20 06:00:00,1.46,2.5,5.6,22.0,0.0
2023-04-20 12:00:00,1.5,2.700000000000001,4.200000000000001,31.0,0.485
2023-04-20 18:00:00,1.72,7.3,13.9,31.0,0.097
2023-04-21 00:00:00,1.61,2.6,11.3,17.0,0.0
2023-04-21 06:00:00,1.48,1.800000000000001,7.2,16.0,0.0
2023-04-21 12:00:00,1.41,2.9,7.2,46.0,0.554
2023-04-21 18:00:00,1.57,7.8,11.8,30.0,0.088
2023-04-22 00:00:00,1.48,1.699999999999999,14.3,22.0,0.0
2023-04-22 06:00:00,1.42,5.1,18.1,14.0,0.0
2023-04-22 12:00:00,1.41,3.700000000000001,7.2,32.0,0.25
2023-04-22 18:00:00,1.46,4.0,8.1,28.0,0.082
2023-04-23 00:00:00,1.38,1.699999999999999,7.0,21.0,0.0
2023-04-23 06:00:00,1.31,1.5,2.700000000000001,22.0,0.0
2023-04-23 12:00:00,1.3,4.799999999999999,7.9,32.0,0.396
2023-04-23 18:00:00,1.3,2.200000000000001,5.0,35.0,0.047
2023-04-24 00:00:00,1.39,3.6,14.2,19.0,0.0
2023-04-24 06:00:00,1.27,5.200000000000001,8.5,21.0,0.001000000000000001
2023-04-24 12:00:00,0.4299999999999999,5.9,11.3,25.0,0.203
2023-04-24 18:00:00,0.46,3.5,8.5,28.0,0.067
2023-04-25 00:00:00,0.4199999999999999,3.4,8.1,22.0,0.0
2023-04-25 06:00:00,0.3400000000000001,1.699999999999999,10.3,16.0,0.0
2023-04-25 12:00:00,0.56,9.5,15.0,27.0,0.424
2023-04-25 18:00:00,0.55,5.9,11.2,30.0,0.101
2023-04-26 00:00:00,0.95,21.3,22.6,7.0,0.0
2023-04-26 06:00:00,0.57,21.3,20.2,7.0,0.0
2023-04-26 12:00:00,0.4400000000000001,14.8,22.4,23.0,0.382
2023-04-26 18:00:00,0.65,6.700000000000001,17.0,37.0,0.105
2023-04-27 00:00:00,0.62,5.799999999999999,14.2,14.0,0.0
2023-04-27 06:00:00,0.45,4.200000000000001,13.0,11.0,0.0
2023-04-27 12:00:00,0.3100000000000001,3.4,5.9,37.0,0.569
2023-04-27 18:00:00,0.52,7.6,12.6,31.0,0.09
2023-04-28 00:00:00,0.41,2.299999999999999,9.8,22.0,0.0
2023-04-28 06:00:00,0.46,4.9,19.9,8.0,0.0
2023-04-28 12:00:00,0.4299999999999999,4.4,9.4,40.0,0.573
2023-04-28 18:00:00,0.71,8.9,15.8,27.0,0.112
2023-04-29 00:00:00,0.2700000000000001,13.9,3.9,24.0,0.0
2023-04-29 06:00:00,0.1899999999999999,1.5,5.1,31.0,0.0
2023-04-29 12:00:00,0.1899999999999999,2.299999999999999,4.799999999999999,44.0,0.599
2023-04-29 18:00:00,0.16,3.200000000000001,11.1,42.0,0.122
2023-04-30 00:00:00,1.08,18.8,41.1,10.0,0.0
2023-04-30 06:00:00,1.22,63.8,26.8,6.0,0.0
2023-04-30 12:00:00,0.3400000000000001,4.700000000000001,8.599999999999998,51.0,0.609
2023-04-30 18:00:00,0.3400000000000001,3.6,10.8,49.0,0.12
2023-05-01 00:00:00,1.89,40.62,5.16,18.4,0.0
2023-05-01 06:00:00,0.47,7.8,19.2,17.0,0.0
2023-05-01 12:00:00,0.46,3.6,12.2,69.0,0.602
2023-05-01 18:00:00,0.39,3.4,9.0,45.0,0.118
2023-05-02 00:00:00,0.5,3.200000000000001,12.3,24.0,0.0
2023-05-02 06:00:00,0.37,1.800000000000001,9.9,20.0,0.0
2023-05-02 12:00:00,0.38,3.299999999999999,6.1,36.0,0.47
2023-05-02 18:00:00,0.7,7.6,17.0,28.0,0.067
2023-05-03 00:00:00,0.37,2.200000000000001,5.299999999999999,27.0,0.0
2023-05-03 06:00:00,0.38,1.699999999999999,5.5,22.0,0.001000000000000001
2023-05-03 12:00:00,0.6400000000000001,5.6,8.599999999999998,21.0,0.149
2023-05-03 18:00:00,0.71,8.8,12.3,24.0,0.124
2023-05-04 00:00:00,0.4199999999999999,2.1,5.299999999999999,24.0,0.001000000000000001
2023-05-04 06:00:00,0.4400000000000001,1.699999999999999,7.3,19.0,0.001000000000000001
2023-05-04 12:00:00,0.49,2.6,4.700000000000001,31.0,0.233
2023-05-04 18:00:00,0.84,6.800000000000001,20.1,17.0,0.04200000000000001
2023-05-05 00:00:00,0.82,6.1,19.3,8.0,0.001000000000000001
2023-05-05 06:00:00,0.51,2.200000000000001,9.3,12.0,0.001000000000000001
2023-05-05 12:00:00,0.6100000000000001,4.1,10.3,44.0,0.569
2023-05-05 18:00:00,0.73,7.7,15.0,30.0,0.107
2023-05-06 00:00:00,1.95,46.4,29.6,6.0,0.001000000000000001
2023-05-06 06:00:00,0.69,3.6,9.4,10.0,0.001000000000000001
2023-05-06 12:00:00,0.51,2.6,4.5,37.0,0.544
2023-05-06 18:00:00,1.03,4.200000000000001,26.5,48.0,0.059
2023-05-07 00:00:00,0.7,1.9,8.0,22.0,0.001000000000000001
2023-05-07 06:00:00,0.79,10.8,17.3,9.0,0.001000000000000001
2023-05-07 12:00:00,0.6700000000000002,2.4,9.0,62.0,0.5450000000000002
2023-05-07 18:00:00,0.6700000000000002,4.700000000000001,10.4,32.0,0.128
2023-05-08 00:00:00,0.57,4.700000000000001,8.9,19.0,0.001000000000000001
2023-05-08 06:00:00,0.75,33.4,17.3,7.0,0.001000000000000001
2023-05-08 12:00:00,0.49,3.0,5.7,29.0,0.247
2023-05-08 18:00:00,0.76,7.0,16.1,29.0,0.065
2023-05-09 00:00:00,0.53,3.700000000000001,11.3,28.0,0.001000000000000001
2023-05-09 06:00:00,0.46,7.06,14.1,22.0,0.001000000000000001
2023-05-09 12:00:00,0.6400000000000001,3.5,8.1,42.0,0.44
2023-05-09 18:00:00,0.76,7.1,13.2,25.0,0.043
2023-05-10 00:00:00,0.48,2.4,6.1,33.0,0.0
2023-05-10 06:00:00,0.51,1.800000000000001,17.9,18.0,0.001000000000000001
2023-05-10 12:00:00,0.49,2.9,6.4,46.0,0.607
2023-05-10 18:00:00,0.73,5.299999999999999,15.0,41.0,0.15
2023-05-11 00:00:00,0.6,2.9,7.6,16.0,0.0
2023-05-11 06:00:00,0.6,9.5,15.4,13.0,0.001000000000000001
2023-05-11 12:00:00,0.77,2.4,9.4,66.0,0.575
2023-05-11 18:00:00,0.7,5.9,15.4,37.0,0.132
2023-05-12 00:00:00,0.68,3.4,10.7,18.0,0.0
2023-05-12 06:00:00,0.55,1.800000000000001,5.200000000000001,20.0,0.0
2023-05-12 12:00:00,0.83,4.700000000000001,9.6,35.0,0.32
2023-05-12 18:00:00,1.03,5.299999999999999,19.8,26.0,0.027
2023-05-13 00:00:00,0.76,4.0,16.7,30.0,0.0
2023-05-13 06:00:00,0.56,1.699999999999999,10.6,26.0,0.0
2023-05-13 12:00:00,0.93,7.3,16.1,33.0,0.076
2023-05-13 18:00:00,0.63,3.0,9.5,36.0,0.044
2023-05-14 00:00:00,1.25,5.9,35.4,10.0,0.0
2023-05-14 06:00:00,0.53,1.800000000000001,7.4,17.0,0.0
2023-05-14 12:00:00,0.7,4.299999999999999,12.0,38.0,0.101
2023-05-14 18:00:00,1.01,9.2,20.6,22.0,0.008000000000000021
2023-05-15 00:00:00,1.06,8.2,23.8,12.0,0.0
2023-05-15 06:00:00,1.39,53.5,21.2,6.0,0.0
2023-05-15 12:00:00,0.49,2.9,4.1,46.0,0.587
2023-05-15 18:00:00,0.71,6.399999999999999,14.6,36.0,0.132
2023-05-16 00:00:00,0.6100000000000001,3.700000000000001,10.3,32.0,0.001000000000000001
2023-05-16 06:00:00,0.85,24.2,23.5,7.0,0.001000000000000001
2023-05-16 12:00:00,0.48,7.8,13.6,36.0,0.581
2023-05-16 18:00:00,0.6400000000000001,3.9,12.1,45.0,0.14
2023-05-17 00:00:00,1.42,25.0,31.3,6.0,0.0
2023-05-17 06:00:00,0.74,20.1,19.0,8.0,0.001000000000000001
2023-05-17 12:00:00,0.59,5.799999999999999,16.2,49.0,0.578
2023-05-17 18:00:00,0.6700000000000002,5.200000000000001,12.6,42.0,0.182
2023-05-18 00:00:00,0.55,2.200000000000001,7.6,30.0,0.0
2023-05-18 06:00:00,0.66,10.1,21.4,13.0,0.001000000000000001
2023-05-18 12:00:00,0.6,3.1,12.0,68.0,0.578
2023-05-18 18:00:00,0.94,9.3,20.2,28.0,0.093
2023-05-19 00:00:00,0.91,8.6,20.2,13.0,0.0
2023-05-19 06:00:00,0.78,12.5,14.9,6.0,0.002000000000000016
2023-05-19 12:00:00,0.59,4.5,8.5,48.0,0.535
2023-05-19 18:00:00,0.81,7.5,14.5,29.0,0.114
2023-05-20 00:00:00,0.53,2.1,5.200000000000001,16.0,0.0
2023-05-20 06:00:00,0.58,5.700000000000001,10.1,10.0,0.0
2023-05-20 12:00:00,0.54,9.1,18.0,20.0,0.014
2023-05-20 18:00:00,0.84,5.5,18.4,18.0,0.058
2023-05-21 00:00:00,1.36,14.2,26.1,9.0,0.001000000000000001
2023-05-21 06:00:00,0.92,6.3,24.2,6.0,0.001000000000000001
2023-05-21 12:00:00,0.6,3.6,7.0,36.0,0.405
2023-05-21 18:00:00,0.71,5.4,10.5,32.0,0.14
2023-05-22 00:00:00,1.3,6.3,25.9,10.0,0.0
2023-05-22 06:00:00,0.7,9.9,13.1,11.0,0.0
2023-05-22 12:00:00,0.69,3.5,8.2,47.0,0.393
2023-05-22 18:00:00,0.76,7.0,11.2,26.0,0.148
2023-05-23 00:00:00,0.72,2.9,15.7,12.0,0.0
2023-05-23 06:00:00,0.62,10.1,12.9,8.0,0.002000000000000016
2023-05-23 12:00:00,0.66,4.5,7.7,37.0,0.58
2023-05-23 18:00:00,0.8,7.7,11.5,26.0,0.122
2023-05-24 00:00:00,0.62,3.299999999999999,8.599999999999998,19.0,0.0
2023-05-24 06:00:00,0.59,6.9,12.4,10.0,0.001000000000000001
2023-05-24 12:00:00,0.28,1.699999999999999,2.700000000000001,14.0,0.269
2023-05-24 18:00:00,0.8,10.0,14.9,26.0,0.079
2023-05-25 00:00:00,0.45,1.9,3.4,24.0,0.0
2023-05-25 06:00:00,0.46,2.200000000000001,5.6,16.0,0.0
2023-05-25 12:00:00,0.52,2.799999999999999,5.1,39.0,0.488
2023-05-25 18:00:00,0.55,3.299999999999999,5.200000000000001,32.0,0.165
2023-05-26 00:00:00,0.45,1.800000000000001,5.5,30.0,0.0
2023-05-26 06:00:00,0.47,3.299999999999999,9.4,12.0,0.001000000000000001
2023-05-26 12:00:00,0.62,5.6,6.9,34.0,0.483
2023-05-26 18:00:00,0.6400000000000001,5.299999999999999,9.0,35.0,0.157
2023-05-27 00:00:00,0.55,1.9,4.299999999999999,48.0,0.0
2023-05-27 06:00:00,0.56,1.9,8.8,37.0,0.0
2023-05-27 12:00:00,0.75,5.200000000000001,9.2,43.0,0.343
2023-05-27 18:00:00,0.96,9.4,15.0,26.0,0.036
2023-05-28 00:00:00,0.62,2.6,8.0,31.0,0.0
2023-05-28 06:00:00,0.51,1.699999999999999,5.7,28.0,0.0
2023-05-28 12:00:00,0.6,5.299999999999999,6.7,42.0,0.581
2023-05-28 18:00:00,0.51,1.9,3.700000000000003,49.0,0.102
2023-05-29 00:00:00,1.09,5.9,13.1,35.0,0.001000000000000001
2023-05-29 06:00:00,0.56,1.6,12.9,33.0,0.001000000000000001
2023-05-29 12:00:00,0.57,5.799999999999999,11.8,46.0,0.588
2023-05-29 18:00:00,0.89,6.700000000000001,19.3,39.0,0.03
2023-05-30 00:00:00,0.86,5.9,31.5,15.0,0.0
2023-05-30 06:00:00,0.94,36.4,20.6,10.0,0.001000000000000001
2023-05-30 12:00:00,0.65,9.4,21.7,52.0,0.592
2023-05-30 18:00:00,0.65,3.0,8.0,51.0,0.164
2023-05-31 00:00:00,0.62,2.6,11.8,28.0,0.0
2023-05-31 06:00:00,0.54,1.800000000000001,8.5,23.0,0.001000000000000001
2023-05-31 12:00:00,0.66,3.9,7.0,43.0,0.498
2023-05-31 18:00:00,0.69,5.4,10.7,38.0,0.163
2023-06-01 00:00:00,1.89,40.62,5.16,18.4,0.0
2023-06-01 06:00:00,0.58,1.699999999999999,5.1,25.0,0.0
2023-06-01 12:00:00,0.6400000000000001,3.799999999999999,5.8,31.0,0.224
2023-06-01 18:00:00,0.79,6.9,10.8,31.0,0.14
2023-06-02 00:00:00,0.6,2.4,6.500000000000001,24.0,0.0
2023-06-02 06:00:00,0.55,1.800000000000001,4.700000000000001,21.0,0.0
2023-06-02 12:00:00,0.78,8.8,7.1,22.0,0.42
2023-06-02 18:00:00,0.88,9.5,11.4,27.0,0.145
2023-06-03 00:00:00,0.6,1.699999999999999,4.9,25.0,0.0
2023-06-03 06:00:00,0.6,2.4,5.299999999999999,24.0,0.0
2023-06-03 12:00:00,0.6400000000000001,3.1,4.299999999999999,31.0,0.377
2023-06-03 18:00:00,0.86,8.7,10.1,25.0,0.118
2023-06-04 00:00:00,0.6100000000000001,1.9,3.4,32.0,0.0
2023-06-04 06:00:00,0.65,3.700000000000001,11.3,24.0,0.001000000000000001
2023-06-04 12:00:00,0.6400000000000001,2.9,5.1,43.0,0.471
2023-06-04 18:00:00,0.62,2.299999999999999,5.8,38.0,0.105
2023-06-05 00:00:00,0.59,1.800000000000001,4.6,27.0,0.0
2023-06-05 06:00:00,0.77,9.7,23.3,13.0,0.001000000000000001
2023-06-05 12:00:00,0.63,3.4,6.9,47.0,0.597
2023-06-05 18:00:00,0.69,3.6,9.7,50.0,0.18
2023-06-06 00:00:00,0.66,1.9,9.1,30.0,0.0
2023-06-06 06:00:00,0.84,16.6,16.8,8.0,0.001000000000000001
2023-06-06 12:00:00,0.6700000000000002,3.700000000000001,8.9,57.0,0.5860000000000001
2023-06-06 18:00:00,0.8,3.9,8.9,44.0,0.17
2023-06-07 00:00:00,0.85,3.200000000000001,10.6,25.0,0.0
2023-06-07 06:00:00,0.978,5.4,11.9,18.0,0.001000000000000001
2023-06-07 12:00:00,0.844,3.700000000000001,7.7,46.0,0.576
2023-06-07 18:00:00,0.84,7.6,12.4,36.0,0.169
2023-06-08 00:00:00,1.074,1.9,7.7,21.0,0.0
2023-06-08 06:00:00,0.75,10.2,10.8,17.0,0.001000000000000001
2023-06-08 12:00:00,1.21,3.200000000000001,7.9,55.0,0.5049999999999999
2023-06-08 18:00:00,0.89,4.1,9.4,41.0,0.159
2023-06-09 00:00:00,1.03,5.700000000000001,17.3,15.0,0.0
2023-06-09 06:00:00,0.76,2.200000000000001,10.6,14.0,0.001000000000000001
2023-06-09 12:00:00,0.8,2.299999999999999,8.2,72.0,0.581
2023-06-09 18:00:00,0.87,5.4,12.3,41.0,0.187
2023-06-10 00:00:00,0.77,3.1,7.0,22.0,0.0
2023-06-10 06:00:00,0.69,1.800000000000001,5.4,19.0,0.001000000000000001
2023-06-10 12:00:00,0.86,7.2,7.7,29.0,0.291
2023-06-10 18:00:00,0.94,7.1,10.7,34.0,0.211
2023-06-11 00:00:00,1.2,11.5,21.4,10.0,0.0
2023-06-11 06:00:00,0.76,3.5,5.9,15.0,0.001000000000000001
2023-06-11 12:00:00,0.86,4.200000000000001,5.7,33.0,0.484
2023-06-11 18:00:00,0.87,4.700000000000001,9.3,37.0,0.175
2023-06-12 00:00:00,0.8,2.299999999999999,7.9,19.0,0.0
2023-06-12 06:00:00,0.69,1.440000000000001,3.5,17.0,0.0
2023-06-12 12:00:00,0.88,2.1,8.3,71.0,0.578
2023-06-12 18:00:00,0.87,4.9,10.7,36.0,0.184
2023-06-13 00:00:00,0.76,2.200000000000001,7.2,19.0,0.0
2023-06-13 06:00:00,0.68,7.26,4.5,15.0,0.001000000000000001
2023-06-13 12:00:00,0.98,2.0,12.8,105.0,0.58
2023-06-13 18:00:00,0.93,7.6,19.7,37.0,0.136
2023-06-14 00:00:00,0.78,2.0,11.8,25.0,0.0
2023-06-14 06:00:00,0.69,1.800000000000001,6.7,18.0,0.001000000000000001
2023-06-14 12:00:00,1.01,4.299999999999999,25.4,89.0,0.569
2023-06-14 18:00:00,0.84,6.0,16.4,40.0,0.205
2023-06-15 00:00:00,1.02,8.1,19.6,19.0,0.0
2023-06-15 06:00:00,0.77,2.0,8.2,26.0,0.001000000000000001
2023-06-15 12:00:00,0.87,4.4,15.7,69.0,0.5549999999999999
2023-06-15 18:00:00,0.81,3.299999999999999,15.5,47.0,0.111
2023-06-16 00:00:00,0.99,5.6,14.0,19.0,0.0
2023-06-16 06:00:00,0.74,2.0,8.2,22.0,0.001000000000000001
2023-06-16 12:00:00,0.75,2.299999999999999,4.5,50.0,0.567
2023-06-16 18:00:00,0.97,5.799999999999999,17.5,44.0,0.136
2023-06-17 00:00:00,0.8,2.6,7.2,26.0,0.0
2023-06-17 06:00:00,0.73,2.76,5.8,26.0,0.001000000000000001
2023-06-17 12:00:00,0.77,2.700000000000001,6.299999999999999,65.0,0.57
2023-06-17 18:00:00,0.93,5.200000000000001,13.0,37.0,0.17
2023-06-18 00:00:00,0.86,2.200000000000001,8.8,23.0,0.0
2023-06-18 06:00:00,0.88,4.299999999999999,10.3,18.0,0.001000000000000001
2023-06-18 12:00:00,0.94,3.0,11.4,77.0,0.57
2023-06-18 18:00:00,0.73,3.299999999999999,11.5,47.0,0.169
2023-06-19 00:00:00,1.27,9.9,22.6,13.0,0.0
2023-06-19 06:00:00,0.82,2.1,7.5,21.0,0.001000000000000001
2023-06-19 12:00:00,1.05,4.700000000000001,22.2,86.0,0.57
2023-06-19 18:00:00,0.89,4.799999999999999,15.2,46.0,0.21
2023-06-20 00:00:00,0.53,1.9,12.6,11.0,0.0
2023-06-20 06:00:00,0.8460000000000001,1.699999999999999,9.9,19.0,0.001000000000000001
2023-06-20 12:00:00,0.692,4.700000000000001,18.2,70.0,0.5719999999999998
2023-06-20 18:00:00,0.768,4.0,13.3,49.0,0.196
2023-06-21 00:00:00,1.258,5.9,27.3,11.0,0.0
2023-06-21 06:00:00,0.93,2.0,11.6,18.0,0.002000000000000016
2023-06-21 12:00:00,1.22,12.0,32.7,57.0,0.573
2023-06-21 18:00:00,1.23,5.1,18.7,70.0,0.187
2023-06-22 00:00:00,1.24,8.8,24.4,14.0,0.0
2023-06-22 06:00:00,0.95,5.0,7.5,18.0,0.001000000000000001
2023-06-22 12:00:00,1.0,4.1,7.6,55.0,0.565
2023-06-22 18:00:00,0.91,2.9,6.7,43.0,0.142
2023-06-23 00:00:00,0.752,5.299999999999999,10.0,18.0,0.0
2023-06-23 06:00:00,0.6699999999999999,1.800000000000001,7.8,18.0,0.001000000000000001
2023-06-23 12:00:00,0.744,3.1,8.0,59.0,0.5719999999999998
2023-06-23 18:00:00,0.754,3.799999999999999,8.5,44.0,0.192
2023-06-24 00:00:00,0.91,2.4,6.2,19.0,0.0
2023-06-24 06:00:00,0.85,1.800000000000001,5.299999999999999,16.0,0.001000000000000001
2023-06-24 12:00:00,0.92,2.799999999999999,8.599999999999998,61.0,0.5740000000000001
2023-06-24 18:00:00,0.86,4.200000000000001,7.8,38.0,0.195
2023-06-25 00:00:00,0.85,2.5,5.7,19.0,0.0
2023-06-25 06:00:00,0.81,2.0,5.9,14.0,0.001000000000000001
2023-06-25 12:00:00,0.91,3.5,5.8,40.0,0.581
2023-06-25 18:00:00,0.86,5.5,8.4,32.0,0.198
2023-06-26 00:00:00,0.78,2.4,4.1,17.0,0.0
2023-06-26 06:00:00,0.84,5.1,9.7,12.0,0.001000000000000001
2023-06-26 12:00:00,0.92,3.0,9.6,67.0,0.588
2023-06-26 18:00:00,0.88,9.8,12.4,27.0,0.207
2023-06-27 00:00:00,0.79,2.5,5.7,19.0,0.0
2023-06-27 06:00:00,0.8,2.0,7.6,13.0,0.001000000000000001
2023-06-27 12:00:00,0.84,3.6,7.3,49.0,0.587
2023-06-27 18:00:00,0.71,4.799999999999999,10.0,42.0,0.2
2023-06-28 00:00:00,0.76,2.200000000000001,4.799999999999999,23.0,0.0
2023-06-28 06:00:00,0.74,2.799999999999999,9.4,13.0,0.001000000000000001
2023-06-28 12:00:00,0.85,5.5,8.2,38.0,0.589
2023-06-28 18:00:00,0.86,9.8,14.2,34.0,0.205
2023-06-29 00:00:00,0.71,1.9,2.899999999999999,23.0,0.0
2023-06-29 06:00:00,0.73,2.1,7.3,15.0,0.001000000000000001
2023-06-29 12:00:00,0.82,4.4,5.6,33.0,0.4929999999999999
2023-06-29 18:00:00,0.78,5.9,8.9,30.0,0.189
2023-06-30 00:00:00,0.7,1.800000000000001,3.5,20.0,0.0
2023-06-30 06:00:00,0.72,1.9,6.8,17.0,0.001000000000000001
2023-06-30 12:00:00,0.87,6.3,7.0,30.0,0.5289999999999999
2023-06-30 18:00:00,0.99,10.7,12.2,26.0,0.136
2023-07-01 00:00:00,1.89,40.62,5.16,18.4,0.0
2023-07-01 06:00:00,0.71,1.699999999999999,4.4,16.0,0.001000000000000001
2023-07-01 12:00:00,0.79,2.9,4.200000000000001,35.0,0.532
2023-07-01 18:00:00,0.83,4.299999999999999,7.3,32.0,0.16
2023-07-02 00:00:00,0.75,1.9,4.6,20.0,0.0
2023-07-02 06:00:00,0.73,1.5,3.299999999999999,18.0,0.001000000000000001
2023-07-02 12:00:00,0.79,2.299999999999999,4.700000000000001,43.0,0.532
2023-07-02 18:00:00,0.72,2.200000000000001,5.9,33.0,0.062
2023-07-03 00:00:00,0.82,2.6,6.9,25.0,0.0
2023-07-03 06:00:00,0.8,5.0,7.5,15.0,0.001000000000000001
2023-07-03 12:00:00,0.76,2.299999999999999,4.0,35.0,0.546
2023-07-03 18:00:00,1.2,10.9,19.1,25.0,0.068
2023-07-04 00:00:00,0.88,4.200000000000001,10.3,15.0,0.0
2023-07-04 06:00:00,0.81,7.2,11.1,9.0,0.001000000000000001
2023-07-04 12:00:00,0.78,2.700000000000001,4.9,40.0,0.54
2023-07-04 18:00:00,0.82,2.700000000000001,5.9,47.0,0.212
2023-07-05 00:00:00,0.7,1.800000000000001,3.6,21.0,0.0
2023-07-05 06:00:00,0.69,1.9,6.9,14.0,0.001000000000000001
2023-07-05 12:00:00,0.71,1.9,3.9,43.0,0.56
2023-07-05 18:00:00,0.84,4.0,9.0,42.0,0.202
2023-07-06 00:00:00,0.69,1.6,4.4,25.0,0.0
2023-07-06 06:00:00,0.75,4.6,9.8,15.0,0.0
2023-07-06 12:00:00,0.77,2.6,6.1,44.0,0.523
2023-07-06 18:00:00,0.82,3.0,8.599999999999998,29.0,0.011
2023-07-07 00:00:00,1.89,40.62,5.16,18.4,0.0
2023-07-07 06:00:00,1.09974866717441,14.1656162464986,13.42862092862093,27.69440559440559,0.1088058984910837
2023-07-07 12:00:00,1.56,5.700000000000001,8.3,29.0,0.301
2023-07-07 18:00:00,0.97,10.4,12.0,27.0,0.202
2023-07-08 00:00:00,0.79,1.9,8.0,14.0,0.0
2023-07-08 06:00:00,0.76,7.4,7.0,11.0,0.001000000000000001
2023-07-08 12:00:00,0.77,3.1,4.799999999999999,34.0,0.62
2023-07-08 18:00:00,0.94,6.5,15.3,27.0,0.03900000000000001
2023-07-09 00:00:00,0.77,2.1,8.3,19.0,0.0
2023-07-09 06:00:00,0.71,1.6,4.6,16.0,0.001000000000000001
2023-07-09 12:00:00,0.88,3.299999999999999,9.2,55.0,0.487
2023-07-09 18:00:00,0.6,5.84,7.319999999999999,20.0,0.203
2023-07-10 00:00:00,0.68,1.300000000000001,3.6,19.0,0.0
2023-07-10 06:00:00,0.66,2.200000000000001,7.5,11.0,0.001000000000000001
2023-07-10 12:00:00,0.73,2.1,7.5,62.0,0.573
2023-07-10 18:00:00,0.6700000000000002,2.700000000000001,6.299999999999999,37.0,0.197
2023-07-11 00:00:00,0.65,1.300000000000001,4.4,23.0,0.0
2023-07-11 06:00:00,0.6400000000000001,1.5,9.1,17.0,0.001000000000000001
2023-07-11 12:00:00,0.82,2.6,7.7,52.0,0.5429999999999999
2023-07-11 18:00:00,0.83,6.0,11.3,37.0,0.194
2023-07-12 00:00:00,0.65,1.5,4.9,18.0,0.0
2023-07-12 06:00:00,0.63,2.1,8.4,14.0,0.001000000000000001
2023-07-12 12:00:00,0.75,3.5,12.4,60.0,0.568
2023-07-12 18:00:00,0.82,6.700000000000001,16.8,44.0,0.166
2023-07-13 00:00:00,0.65,1.4,6.299999999999999,20.0,0.0
2023-07-13 06:00:00,0.6,1.5,7.2,17.0,0.001000000000000001
2023-07-13 12:00:00,0.6700000000000002,1.699999999999999,6.8,71.0,0.577
2023-07-13 18:00:00,0.76,5.299999999999999,11.5,37.0,0.194
2023-07-14 00:00:00,0.7,2.700000000000001,8.9,22.0,0.0
2023-07-14 06:00:00,0.6100000000000001,1.5,8.7,17.0,0.001000000000000001
2023-07-14 12:00:00,0.72,3.4,9.0,51.0,0.578
2023-07-14 18:00:00,0.65,3.0,8.3,41.0,0.19
2023-07-15 00:00:00,0.62,1.4,5.299999999999999,22.0,0.0
2023-07-15 06:00:00,0.59,1.4,7.2,17.0,0.001000000000000001
2023-07-15 12:00:00,0.77,8.7,10.6,40.0,0.565
