Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2022-03-30 12:00:00,1.71,3.5,7.0,19.0,0.55
2022-03-30 18:00:00,1.84,3.0,10.9,26.0,0.101
2022-03-31 00:00:00,1.86,5.0,15.6,16.0,-1.387778780781446e-17
2022-03-31 06:00:00,2.01,36.3,12.9,15.6,-1.387778780781446e-17
2022-03-31 12:00:00,1.8,4.0,10.2,14.0,0.56
2022-03-31 18:00:00,1.86,3.9,12.6,16.0,0.097
2022-04-01 00:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-04-01 06:00:00,1.78,5.699999999999999,9.6,7.0,-1.387778780781446e-17
2022-04-01 12:00:00,1.87,4.5,10.2,9.0,0.414
2022-04-01 18:00:00,1.88,4.0,10.0,11.0,0.09
2022-04-02 00:00:00,1.83,3.5,8.4,8.0,-1.387778780781446e-17
2022-04-02 06:00:00,1.78,4.599999999999999,7.199999999999999,6.0,-1.387778780781446e-17
2022-04-02 12:00:00,1.85,4.8,9.6,8.0,0.348
2022-04-02 18:00:00,1.88,3.9,10.2,7.0,0.091
2022-04-03 00:00:00,2.19,7.7,14.5,8.0,-1.387778780781446e-17
2022-04-03 06:00:00,1.8,5.199999999999999,7.199999999999999,7.0,-1.387778780781446e-17
2022-04-03 12:00:00,1.92,5.099999999999999,10.0,29.2,0.166
2022-04-03 18:00:00,1.98,5.400000000000001,11.8,8.0,0.182
2022-04-04 00:00:00,1.96,4.699999999999999,11.8,7.0,-1.387778780781446e-17
2022-04-04 06:00:00,1.77,4.9,7.0,14.6,-1.387778780781446e-17
2022-04-04 12:00:00,1.85,4.9,8.4,37.6,0.15
2022-04-04 18:00:00,1.92,5.0,11.1,60.0,0.266
2022-04-05 00:00:00,1.84,2.9,6.1,24.0,-1.387778780781446e-17
2022-04-05 06:00:00,1.9,4.5,16.4,7.0,-1.387778780781446e-17
2022-04-05 12:00:00,2.15,8.2,21.5,40.0,0.366
2022-04-05 18:00:00,1.7,3.699999999999999,8.4,66.0,0.259
2022-04-06 00:00:00,2.04,5.9,17.2,27.0,-1.387778780781446e-17
2022-04-06 06:00:00,2.0,10.0,33.9,6.0,-1.387778780781446e-17
2022-04-06 12:00:00,1.95,10.1,21.9,50.0,0.52
2022-04-06 18:00:00,1.65,5.0,10.3,51.0,0.271
2022-04-07 00:00:00,1.93,7.8,28.1,26.0,-1.387778780781446e-17
2022-04-07 06:00:00,1.81,8.2,28.6,28.0,-1.387778780781446e-17
2022-04-07 12:00:00,1.66,4.9,6.9,57.0,0.497
2022-04-07 18:00:00,1.73,6.2,12.6,59.0,0.27
2022-04-08 00:00:00,2.14,14.9,37.0,20.0,-1.387778780781446e-17
2022-04-08 06:00:00,1.83,10.8,23.2,24.0,-1.387778780781446e-17
2022-04-08 12:00:00,1.94,8.1,12.7,52.0,0.497
2022-04-08 18:00:00,1.84,6.2,11.7,56.0,0.275
2022-04-09 00:00:00,1.7,2.699999999999999,8.3,48.0,-1.387778780781446e-17
2022-04-09 06:00:00,1.96,27.8,33.5,14.0,-1.387778780781446e-17
2022-04-09 12:00:00,1.81,4.5,8.5,58.0,0.491
2022-04-09 18:00:00,1.99,6.0,13.8,52.0,0.182
2022-04-10 00:00:00,1.86,4.199999999999999,10.5,36.0,-1.387778780781446e-17
2022-04-10 06:00:00,1.87,3.199999999999999,11.8,28.0,-1.387778780781446e-17
2022-04-10 12:00:00,2.07,6.4,17.2,60.0,0.509
2022-04-10 18:00:00,2.08,6.2,22.1,46.0,0.075
2022-04-11 00:00:00,1.94,3.1,11.7,24.0,-1.387778780781446e-17
2022-04-11 06:00:00,1.83,4.940000000000001,9.0,29.0,-1.387778780781446e-17
2022-04-11 12:00:00,1.79,7.8,7.199999999999999,32.0,0.494
2022-04-11 18:00:00,1.67,3.199999999999999,6.7,56.0,0.155
2022-04-12 00:00:00,1.89,2.9,10.3,34.0,-1.387778780781446e-17
2022-04-12 06:00:00,1.85,3.5,9.6,18.0,-1.387778780781446e-17
2022-04-12 12:00:00,1.96,4.3,10.4,57.0,0.515
2022-04-12 18:00:00,2.0,7.5,12.8,41.0,0.097
2022-04-13 00:00:00,1.91,2.9,12.1,24.0,-1.387778780781446e-17
2022-04-13 06:00:00,1.88,3.1,10.9,13.0,-1.387778780781446e-17
2022-04-13 12:00:00,1.75,6.1,8.6,48.0,0.551
2022-04-13 18:00:00,1.66,4.5,7.3,52.0,0.316
2022-04-14 00:00:00,2.55,37.7,33.7,11.0,-1.387778780781446e-17
2022-04-14 06:00:00,1.95,10.5,19.1,18.0,-1.387778780781446e-17
2022-04-14 12:00:00,1.96,5.8,9.2,38.0,0.261
2022-04-14 18:00:00,1.85,2.699999999999999,6.0,45.0,0.019
2022-04-15 00:00:00,1.93,4.8,8.6,14.0,-1.387778780781446e-17
2022-04-15 06:00:00,1.78,3.0,5.7,17.0,0.001000000000000001
2022-04-15 12:00:00,1.89,4.099999999999999,5.3,26.0,0.263
2022-04-15 18:00:00,1.9,3.4,5.9,46.0,0.275
2022-04-16 00:00:00,1.85,3.300000000000001,5.7,20.0,0.001000000000000001
2022-04-16 06:00:00,1.87,8.0,8.9,12.0,0.001000000000000001
2022-04-16 12:00:00,1.87,4.0,6.7,40.0,0.497
2022-04-16 18:00:00,2.0,4.099999999999999,9.9,54.0,0.235
2022-04-17 00:00:00,1.86,2.800000000000001,4.9,21.0,0.001000000000000001
2022-04-17 06:00:00,1.8,2.5,4.9,16.0,0.001000000000000001
2022-04-17 12:00:00,1.83,3.300000000000001,3.9,31.0,0.496
2022-04-17 18:00:00,1.89,3.1,6.1,55.0,0.278
2022-04-18 00:00:00,2.12,8.5,16.9,22.0,-1.387778780781446e-17
2022-04-18 06:00:00,1.88,4.0,11.6,13.0,-1.387778780781446e-17
2022-04-18 12:00:00,2.01,7.6,11.1,34.0,0.376
2022-04-18 18:00:00,1.87,4.3,7.3,43.0,0.244
2022-04-19 00:00:00,1.79,2.699999999999999,3.299999999999999,26.0,-1.387778780781446e-17
2022-04-19 06:00:00,1.78,3.5,5.9,15.0,-1.387778780781446e-17
2022-04-19 12:00:00,2.0,8.2,7.1,20.0,0.251
2022-04-19 18:00:00,1.98,8.5,10.7,32.0,0.16
2022-04-20 00:00:00,1.76,2.699999999999999,5.4,21.0,-1.387778780781446e-17
2022-04-20 06:00:00,1.73,2.4,5.2,19.0,-1.387778780781446e-17
2022-04-20 12:00:00,1.84,3.9,7.600000000000001,39.0,0.233
2022-04-20 18:00:00,2.02,7.3,15.5,34.0,0.03799999999999999
2022-04-21 00:00:00,1.94,5.599999999999999,9.9,17.0,-1.387778780781446e-17
2022-04-21 06:00:00,1.86,13.1,11.7,10.0,-1.387778780781446e-17
2022-04-21 12:00:00,1.95,6.6,7.7,27.0,0.276
2022-04-21 18:00:00,1.85,4.0,7.1,44.0,0.249
2022-04-22 00:00:00,1.79,2.5,4.200000000000001,34.0,-1.387778780781446e-17
2022-04-22 06:00:00,1.82,2.5,4.299999999999999,30.0,-1.387778780781446e-17
2022-04-22 12:00:00,1.94,4.699999999999999,7.7,34.0,0.192
2022-04-22 18:00:00,1.97,8.9,14.3,39.0,0.239
2022-04-23 00:00:00,1.71,2.5,3.200000000000001,33.0,-1.387778780781446e-17
2022-04-23 06:00:00,1.71,2.4,4.9,28.0,-1.387778780781446e-17
2022-04-23 12:00:00,1.89,6.0,7.8,36.0,0.413
2022-04-23 18:00:00,2.12,7.5,16.2,36.0,0.129
2022-04-24 00:00:00,1.76,2.9,4.700000000000001,28.0,-1.387778780781446e-17
2022-04-24 06:00:00,1.71,2.300000000000001,3.299999999999999,25.0,-1.387778780781446e-17
2022-04-24 12:00:00,1.79,3.800000000000001,4.6,36.0,0.389
2022-04-24 18:00:00,2.04,6.6,15.9,30.0,0.009000000000000008
2022-04-25 00:00:00,1.88,5.9,10.5,21.0,-1.387778780781446e-17
2022-04-25 06:00:00,1.68,2.4,3.599999999999998,28.0,-1.387778780781446e-17
2022-04-25 12:00:00,1.91,7.6,9.7,26.0,0.1
2022-04-25 18:00:00,2.15,13.9,20.2,20.0,0.027
2022-04-26 00:00:00,1.62,2.4,4.5,38.0,0.001000000000000001
2022-04-26 06:00:00,1.62,2.4,8.2,26.0,-1.387778780781446e-17
2022-04-26 12:00:00,1.77,5.3,12.4,46.0,0.347
2022-04-26 18:00:00,1.7,3.6,5.8,48.0,0.218
2022-04-27 00:00:00,1.65,2.5,5.3,40.0,-1.387778780781446e-17
2022-04-27 06:00:00,1.75,7.8,12.7,20.0,0.001000000000000001
2022-04-27 12:00:00,1.83,6.2,10.3,35.0,0.145
2022-04-27 18:00:00,1.86,6.1,13.7,42.0,0.116
2022-04-28 00:00:00,1.75,5.5,14.5,15.0,-1.387778780781446e-17
2022-04-28 06:00:00,1.61,2.4,4.700000000000001,20.0,-1.387778780781446e-17
2022-04-28 12:00:00,1.67,5.400000000000001,7.0,30.0,0.219
2022-04-28 18:00:00,1.68,5.3,8.7,49.0,0.309
2022-04-29 00:00:00,1.57,2.5,4.299999999999999,22.0,-1.387778780781446e-17
2022-04-29 06:00:00,1.55,2.4,5.100000000000001,16.0,-1.387778780781446e-17
2022-04-29 12:00:00,1.63,4.699999999999999,8.0,33.0,0.305
2022-04-29 18:00:00,1.77,5.9,12.7,34.0,0.11
2022-04-30 00:00:00,1.65,3.1,10.0,17.0,-1.387778780781446e-17
2022-04-30 06:00:00,1.7,12.0,13.5,9.0,-1.387778780781446e-17
2022-04-30 12:00:00,1.68,9.6,13.5,30.0,0.446
2022-04-30 18:00:00,1.65,3.4,6.8,52.0,0.295
2022-05-01 00:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-05-01 06:00:00,1.59,2.4,6.1,26.0,-1.387778780781446e-17
2022-05-01 12:00:00,1.77,5.099999999999999,7.600000000000001,26.0,0.123
2022-05-01 18:00:00,1.82,5.599999999999999,11.4,41.0,0.122
2022-05-02 00:00:00,1.58,2.5,3.700000000000001,25.0,-1.387778780781446e-17
2022-05-02 06:00:00,1.56,2.540000000000001,4.0,23.0,-1.387778780781446e-17
2022-05-02 12:00:00,1.65,3.4,6.0,42.0,0.367
2022-05-02 18:00:00,1.71,3.699999999999999,9.1,69.0,0.291
2022-05-03 00:00:00,1.69,4.599999999999999,9.3,20.0,-1.387778780781446e-17
2022-05-03 06:00:00,1.57,3.120000000000001,6.1,21.0,-1.387778780781446e-17
2022-05-03 12:00:00,1.68,4.0,5.9,39.0,0.391
2022-05-03 18:00:00,1.71,3.4,6.400000000000001,49.0,0.278
2022-05-04 00:00:00,1.61,2.5,4.6,24.0,-1.387778780781446e-17
2022-05-04 06:00:00,1.63,2.5,6.5,19.0,-1.387778780781446e-17
2022-05-04 12:00:00,1.68,2.699999999999999,3.799999999999999,35.0,0.129
2022-05-04 18:00:00,1.88,6.4,14.3,46.0,0.16
2022-05-05 00:00:00,1.76,3.6,11.2,21.0,-1.387778780781446e-17
2022-05-05 06:00:00,1.64,2.5,3.599999999999998,29.0,-1.387778780781446e-17
2022-05-05 12:00:00,1.71,2.800000000000001,6.2,63.0,0.482
2022-05-05 18:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-05-06 00:00:00,1.71,2.4,7.5,34.0,-1.387778780781446e-17
2022-05-06 06:00:00,1.69,2.4,11.5,16.0,-1.387778780781446e-17
2022-05-06 12:00:00,1.72,4.199999999999999,8.7,53.0,0.505
2022-05-06 18:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-05-07 00:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-05-07 06:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-05-07 12:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-05-07 18:00:00,1.77,4.5,9.9,55.0,0.293
2022-05-08 00:00:00,1.82,3.300000000000001,7.9,26.0,-1.387778780781446e-17
2022-05-08 06:00:00,1.72,2.4,3.1,23.0,-1.387778780781446e-17
2022-05-08 12:00:00,1.85,3.699999999999999,6.6,52.0,0.519
2022-05-08 18:00:00,1.76,3.699999999999999,7.600000000000001,57.0,0.285
2022-05-09 00:00:00,1.73,2.5,3.5,31.0,-1.387778780781446e-17
2022-05-09 06:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-05-09 12:00:00,1.87,4.0,7.5,51.0,0.506
2022-05-09 18:00:00,1.95,5.699999999999999,13.3,45.0,0.152
2022-05-10 00:00:00,1.67,2.4,3.599999999999998,28.0,-1.387778780781446e-17
2022-05-10 06:00:00,1.67,3.0,6.400000000000001,18.0,-1.387778780781446e-17
2022-05-10 12:00:00,1.91,7.0,10.0,38.0,0.311
2022-05-10 18:00:00,1.97,3.4,14.6,31.0,0.02
2022-05-11 00:00:00,1.6,2.4,1.800000000000001,23.0,-1.387778780781446e-17
2022-05-11 06:00:00,1.79,9.1,8.1,13.0,0.001000000000000001
2022-05-11 12:00:00,1.84,7.5,8.2,29.0,0.351
2022-05-11 18:00:00,1.68,4.099999999999999,7.7,35.0,0.099
2022-05-12 00:00:00,1.56,2.4,2.700000000000001,28.0,0.001000000000000001
2022-05-12 06:00:00,1.83,14.6,14.4,12.0,-1.387778780781446e-17
2022-05-12 12:00:00,1.67,4.199999999999999,5.4,39.0,0.6
2022-05-12 18:00:00,1.7,7.8,15.6,43.0,0.146
2022-05-13 00:00:00,1.6,2.4,3.799999999999999,27.0,0.001000000000000001
2022-05-13 06:00:00,1.62,2.6,4.9,27.0,0.001000000000000001
2022-05-13 12:00:00,1.64,3.199999999999999,7.199999999999999,67.0,0.589
2022-05-13 18:00:00,1.62,2.9,7.1,42.0,0.05
2022-05-14 00:00:00,1.59,2.4,4.1,32.0,0.001000000000000001
2022-05-14 06:00:00,1.71,5.699999999999999,10.1,24.0,-1.387778780781446e-17
2022-05-14 12:00:00,1.68,3.9,8.3,60.0,0.585
2022-05-14 18:00:00,1.57,3.6,7.1,50.0,0.17
2022-05-15 00:00:00,1.55,2.4,3.5,34.0,-1.387778780781446e-17
2022-05-15 06:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-05-15 12:00:00,1.67,3.0,6.5,73.0,0.611
2022-05-15 18:00:00,1.49,3.300000000000001,6.5,53.0,0.193
2022-05-16 00:00:00,1.57,2.4,4.6,32.0,-1.387778780781446e-17
2022-05-16 06:00:00,1.88,18.7,19.2,11.0,0.001000000000000001
2022-05-16 12:00:00,1.67,4.0,10.8,77.0,0.616
2022-05-16 18:00:00,1.55,3.6,7.8,53.0,0.186
2022-05-17 00:00:00,1.57,2.4,7.5,31.0,-1.387778780781446e-17
2022-05-17 06:00:00,1.59,2.5,7.1,24.0,0.001000000000000001
2022-05-17 12:00:00,1.67,5.3,7.1,46.0,0.596
2022-05-17 18:00:00,1.7,5.8,19.6,50.0,0.086
2022-05-18 00:00:00,1.71,2.4,6.2,35.0,-1.387778780781446e-17
2022-05-18 06:00:00,1.61,2.6,7.7,24.0,0.001000000000000001
2022-05-18 12:00:00,1.7,3.300000000000001,11.5,84.0,0.57
2022-05-18 18:00:00,1.78,5.9,13.3,46.0,0.169
2022-05-19 00:00:00,1.58,2.5,3.599999999999998,35.0,-1.387778780781446e-17
2022-05-19 06:00:00,1.67,2.6,10.2,24.0,0.001000000000000001
2022-05-19 12:00:00,1.84,3.6,16.3,102.0,0.575
2022-05-19 18:00:00,1.85,5.599999999999999,16.4,52.0,0.157
2022-05-20 00:00:00,1.72,2.5,6.6,31.0,-1.387778780781446e-17
2022-05-20 06:00:00,1.86,4.3,14.5,19.0,0.001000000000000001
2022-05-20 12:00:00,2.17,3.9,27.3,112.0,0.375
2022-05-20 18:00:00,1.98,5.699999999999999,35.3,71.0,0.104
2022-05-21 00:00:00,1.64,3.1,10.1,47.0,-1.387778780781446e-17
2022-05-21 06:00:00,1.85,6.6,15.1,24.0,0.001000000000000001
2022-05-21 12:00:00,1.73,3.300000000000001,5.9,65.0,0.581
2022-05-21 18:00:00,1.73,3.5,17.1,85.0,0.149
2022-05-22 00:00:00,1.64,2.6,4.5,35.0,-1.387778780781446e-17
2022-05-22 06:00:00,1.62,2.4,2.200000000000001,32.0,-1.387778780781446e-17
2022-05-22 12:00:00,1.78,4.099999999999999,7.1,41.0,0.092
2022-05-22 18:00:00,1.79,4.099999999999999,9.6,33.0,0.05400000000000001
2022-05-23 00:00:00,1.61,2.6,3.599999999999998,35.0,-1.387778780781446e-17
2022-05-23 06:00:00,1.66,3.300000000000001,10.0,21.0,0.001000000000000001
2022-05-23 12:00:00,1.72,3.9,6.400000000000001,32.0,0.127
2022-05-23 18:00:00,1.95,5.9,12.9,23.0,0.03799999999999999
2022-05-24 00:00:00,1.62,2.6,3.799999999999999,25.0,0.001000000000000001
2022-05-24 06:00:00,1.63,2.4,8.5,34.0,0.001000000000000001
2022-05-24 12:00:00,1.77,5.699999999999999,9.8,29.0,0.092
2022-05-24 18:00:00,1.78,5.099999999999999,10.3,36.0,0.147
2022-05-25 00:00:00,1.64,2.9,9.1,17.0,0.001000000000000001
2022-05-25 06:00:00,1.64,4.4,9.8,13.0,0.001000000000000001
2022-05-25 12:00:00,1.88,9.5,14.3,31.0,0.09
2022-05-25 18:00:00,1.67,3.9,8.3,56.0,0.185
2022-05-26 00:00:00,1.7,4.099999999999999,12.7,32.0,0.001000000000000001
2022-05-26 06:00:00,1.86,12.8,23.0,16.0,0.002000000000000002
2022-05-26 12:00:00,1.71,5.0,8.3,49.0,0.4
2022-05-26 18:00:00,1.73,4.9,11.0,49.0,0.187
2022-05-27 00:00:00,1.65,3.5,7.0,25.0,0.001000000000000001
2022-05-27 06:00:00,1.63,3.300000000000001,7.5,12.0,0.001000000000000001
2022-05-27 12:00:00,1.66,3.300000000000001,4.299999999999999,40.0,0.585
2022-05-27 18:00:00,1.65,4.0,7.8,44.0,0.181
2022-05-28 00:00:00,1.65,3.5,9.3,17.0,0.001000000000000001
2022-05-28 06:00:00,1.6,3.4,7.4,11.0,0.002000000000000002
2022-05-28 12:00:00,1.67,3.1,9.3,77.0,0.599
2022-05-28 18:00:00,1.49,3.6,8.2,53.0,0.211
2022-05-29 00:00:00,1.61,2.800000000000001,7.9,18.0,0.001000000000000001
2022-05-29 06:00:00,1.58,2.6,4.799999999999999,15.0,0.002000000000000002
2022-05-29 12:00:00,1.59,2.800000000000001,4.700000000000001,53.0,0.592
2022-05-29 18:00:00,1.82,6.8,17.1,33.0,0.045
2022-05-30 00:00:00,1.5,2.4,4.200000000000001,20.0,-1.387778780781446e-17
2022-05-30 06:00:00,1.57,3.0,6.7,12.0,-1.387778780781446e-17
2022-05-30 12:00:00,1.7,6.1,7.3,33.0,0.571
2022-05-30 18:00:00,1.74,7.9,13.4,38.0,0.185
2022-05-31 00:00:00,1.55,2.4,2.6,28.0,-1.387778780781446e-17
2022-05-31 06:00:00,1.57,2.6,3.799999999999999,25.0,-1.387778780781446e-17
2022-05-31 12:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-05-31 18:00:00,1.55,3.4,5.499999999999999,35.0,0.118
2022-06-01 00:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-06-01 06:00:00,1.57,2.800000000000001,5.100000000000001,17.0,0.001000000000000001
2022-06-01 12:00:00,1.67,5.400000000000001,5.9,34.0,0.553
2022-06-01 18:00:00,1.53,3.300000000000001,3.4,28.0,0.104
2022-06-02 00:00:00,1.54,2.5,4.700000000000001,20.0,-1.387778780781446e-17
2022-06-02 06:00:00,1.56,2.800000000000001,6.2,16.0,0.001000000000000001
2022-06-02 12:00:00,1.61,4.5,4.6,33.0,0.546
2022-06-02 18:00:00,1.55,3.5,4.799999999999999,30.0,0.084
2022-06-03 00:00:00,1.62,4.5,5.100000000000001,19.0,-1.387778780781446e-17
2022-06-03 06:00:00,1.66,5.099999999999999,13.6,9.0,0.002000000000000002
2022-06-03 12:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-06-03 18:00:00,1.438,9.1,11.7,31.0,0.076
2022-06-04 00:00:00,1.076,4.599999999999999,12.2,18.0,-1.387778780781446e-17
2022-06-04 06:00:00,1.482,7.7,12.1,13.0,0.002000000000000002
2022-06-04 12:00:00,1.81,3.6,8.0,62.0,0.595
2022-06-04 18:00:00,1.65,4.3,6.2,41.0,0.205
2022-06-05 00:00:00,1.33,2.6,5.2,25.0,0.001000000000000001
2022-06-05 06:00:00,1.604,2.5,6.2,19.0,0.002000000000000002
2022-06-05 12:00:00,1.62,3.199999999999999,8.7,83.0,0.61
2022-06-05 18:00:00,1.76,4.5,11.1,50.0,0.208
2022-06-06 00:00:00,1.66,2.4,6.5,29.0,-1.387778780781446e-17
2022-06-06 06:00:00,1.312,3.5,13.0,13.0,0.002000000000000002
2022-06-06 12:00:00,2.33,4.699999999999999,18.3,83.0,0.597
2022-06-06 18:00:00,1.9,5.9,19.0,50.0,0.206
2022-06-07 00:00:00,1.74,2.4,4.700000000000001,28.0,-1.387778780781446e-17
2022-06-07 06:00:00,1.79,3.5,10.0,15.0,0.002000000000000002
2022-06-07 12:00:00,1.89,3.199999999999999,12.7,98.0,0.601
2022-06-07 18:00:00,1.54,3.0,5.2,55.0,0.206
2022-06-08 00:00:00,1.66,2.4,2.4,33.0,-1.387778780781446e-17
2022-06-08 06:00:00,1.68,2.5,5.100000000000001,25.0,-1.387778780781446e-17
2022-06-08 12:00:00,1.76,4.699999999999999,6.3,44.0,0.596
2022-06-08 18:00:00,1.57,3.1,5.0,52.0,0.192
2022-06-09 00:00:00,1.61,2.5,2.000000000000002,22.0,-1.387778780781446e-17
2022-06-09 06:00:00,1.66,3.1,4.9,18.0,0.001000000000000001
2022-06-09 12:00:00,1.81,5.8,6.5,36.0,0.544
2022-06-09 18:00:00,1.76,7.9,8.2,28.0,0.217
2022-06-10 00:00:00,1.66,2.5,6.6,15.0,-1.387778780781446e-17
2022-06-10 06:00:00,1.65,2.699999999999999,5.499999999999999,13.0,0.001000000000000001
2022-06-10 12:00:00,1.77,3.0,7.8,75.0,0.588
2022-06-10 18:00:00,1.78,6.3,13.1,43.0,0.205
2022-06-11 00:00:00,1.62,2.6,4.6,22.0,-1.387778780781446e-17
2022-06-11 06:00:00,1.66,3.800000000000001,8.5,11.0,0.002000000000000002
2022-06-11 12:00:00,1.68,3.300000000000001,6.7,63.0,0.598
2022-06-11 18:00:00,1.62,6.1,9.7,38.0,0.21
2022-06-12 00:00:00,1.6,2.6,3.799999999999999,23.0,-1.387778780781446e-17
2022-06-12 06:00:00,1.63,2.6,4.799999999999999,14.0,0.001000000000000001
2022-06-12 12:00:00,1.7,4.0,5.0,42.0,0.611
2022-06-12 18:00:00,1.52,5.8,9.1,37.0,0.215
2022-06-13 00:00:00,1.6,2.699999999999999,3.299999999999999,28.0,-1.387778780781446e-17
2022-06-13 06:00:00,1.77,10.0,9.1,17.0,0.001000000000000001
2022-06-13 12:00:00,1.73,7.8,8.6,36.0,0.617
2022-06-13 18:00:00,1.68,5.599999999999999,7.5,30.0,0.132
2022-06-14 00:00:00,1.6,3.1,4.4,27.0,-1.387778780781446e-17
2022-06-14 06:00:00,1.61,2.9,6.400000000000001,19.0,0.001000000000000001
2022-06-14 12:00:00,1.68,5.5,6.1,40.0,0.593
2022-06-14 18:00:00,1.6,5.5,8.5,42.0,0.22
2022-06-15 00:00:00,1.62,3.300000000000001,5.0,29.0,-1.387778780781446e-17
2022-06-15 06:00:00,1.85,9.5,11.9,17.0,-1.387778780781446e-17
2022-06-15 12:00:00,1.72,7.1,5.7,28.0,0.589
2022-06-15 18:00:00,1.67,7.8,7.600000000000001,28.0,0.217
2022-06-16 00:00:00,1.61,3.1,4.200000000000001,25.0,-1.387778780781446e-17
2022-06-16 06:00:00,1.67,4.199999999999999,7.0,15.0,0.001000000000000001
2022-06-16 12:00:00,1.72,8.5,6.2,26.0,0.598
2022-06-16 18:00:00,1.67,9.9,9.5,26.0,0.211
2022-06-17 00:00:00,1.58,2.5,2.700000000000001,23.0,-1.387778780781446e-17
2022-06-17 06:00:00,1.66,4.199999999999999,7.5,12.0,0.001000000000000001
2022-06-17 12:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-06-17 18:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-06-18 00:00:00,1.62,2.6,2.799999999999999,21.0,-1.387778780781446e-17
2022-06-18 06:00:00,1.63,3.699999999999999,5.7,13.0,0.001000000000000001
2022-06-18 12:00:00,1.76,6.3,7.3,36.0,0.608
2022-06-18 18:00:00,1.76,7.0,7.7,27.0,0.091
2022-06-19 00:00:00,1.76,4.699999999999999,8.6,18.0,-1.387778780781446e-17
2022-06-19 06:00:00,1.64,2.800000000000001,4.9,14.0,0.001000000000000001
2022-06-19 12:00:00,1.7,4.699999999999999,4.5,34.0,0.599
2022-06-19 18:00:00,1.6,4.0,5.3,39.0,0.139
2022-06-20 00:00:00,1.69,3.300000000000001,6.5,24.0,-1.387778780781446e-17
2022-06-20 06:00:00,1.68,3.1,7.3,17.0,0.001000000000000001
2022-06-20 12:00:00,1.69,4.4,4.9,41.0,0.605
2022-06-20 18:00:00,1.78,8.2,10.8,36.0,0.154
2022-06-21 00:00:00,1.63,2.5,2.6,36.0,-1.387778780781446e-17
2022-06-21 06:00:00,1.69,2.699999999999999,6.6,21.0,0.001000000000000001
2022-06-21 12:00:00,1.72,4.5,4.799999999999999,40.0,0.614
2022-06-21 18:00:00,1.66,3.0,3.5,39.0,0.171
2022-06-22 00:00:00,1.76,3.300000000000001,6.3,23.0,-1.387778780781446e-17
2022-06-22 06:00:00,1.83,8.6,9.4,10.0,0.001000000000000001
2022-06-22 12:00:00,1.77,6.5,5.9,30.0,0.565
2022-06-22 18:00:00,1.68,4.4,5.3,36.0,0.223
2022-06-23 00:00:00,1.71,3.0,7.0,24.0,-1.387778780781446e-17
2022-06-23 06:00:00,1.75,3.4,12.3,12.0,0.001000000000000001
2022-06-23 12:00:00,1.79,5.699999999999999,5.9,35.0,0.591
2022-06-23 18:00:00,1.71,7.8,9.2,31.0,0.216
2022-06-24 00:00:00,1.66,2.6,3.700000000000001,21.0,-1.387778780781446e-17
2022-06-24 06:00:00,1.78,5.199999999999999,10.0,9.0,0.001000000000000001
2022-06-24 12:00:00,1.83,5.9,10.8,52.0,0.602
2022-06-24 18:00:00,1.65,4.099999999999999,6.7,44.0,0.22
2022-06-25 00:00:00,1.67,2.6,3.5,30.0,-1.387778780781446e-17
2022-06-25 06:00:00,1.73,3.1,10.1,15.0,0.001000000000000001
2022-06-25 12:00:00,1.84,5.8,8.4,43.0,0.587
2022-06-25 18:00:00,1.65,3.9,5.8,45.0,0.226
2022-06-26 00:00:00,1.71,2.5,2.9,36.0,-1.387778780781446e-17
2022-06-26 06:00:00,1.72,2.300000000000001,2.4,29.0,0.001000000000000001
2022-06-26 12:00:00,1.8,3.6,7.600000000000001,63.0,0.592
2022-06-26 18:00:00,1.6,2.800000000000001,2.799999999999999,45.0,0.202
2022-06-27 00:00:00,1.75,2.6,7.0,31.0,-1.387778780781446e-17
2022-06-27 06:00:00,1.76,2.6,5.9,20.0,0.001000000000000001
2022-06-27 12:00:00,1.78,3.199999999999999,6.8,64.0,0.643
2022-06-27 18:00:00,1.96,9.4,14.9,32.0,0.098
2022-06-28 00:00:00,1.86,4.0,9.5,19.0,-1.387778780781446e-17
2022-06-28 06:00:00,1.77,3.800000000000001,9.3,9.0,0.001000000000000001
2022-06-28 12:00:00,1.71,3.6,4.200000000000001,43.0,0.606
