Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2024-04-11 06:00:00,1.61,11.7,22.9,31.0,0.0
2024-04-11 12:00:00,1.54,3.499999999999999,4.2,74.0,0.569
2024-04-11 18:00:00,1.54,3.8,7.0,68.0,0.069
2024-04-12 00:00:00,1.7,5.1,23.8,31.0,0.0
2024-04-12 06:00:00,1.54,3.099999999999999,14.8,43.0,0.0
2024-04-12 12:00:00,1.68,6.4,8.7,53.0,0.54
2024-04-12 18:00:00,1.56,3.8,4.7,58.0,0.084
2024-04-13 00:00:00,1.58,2.799999999999999,3.6,49.0,0.0
2024-04-13 06:00:00,1.6,2.6,11.4,34.0,0.0
2024-04-13 12:00:00,1.73,4.2,5.8,59.0,0.498
2024-04-13 18:00:00,1.85,6.0,13.2,51.0,0.092
2024-04-14 00:00:00,1.75,2.6,8.1,39.0,0.0
2024-04-14 06:00:00,1.65,2.32,3.8,35.0,0.0
2024-04-14 12:00:00,1.74,4.0,7.0,64.0,0.5529999999999999
2024-04-14 18:00:00,1.9,6.2,13.2,49.0,0.108
2024-04-15 00:00:00,1.73,2.5,3.5,36.0,0.0
2024-04-15 06:00:00,1.66,2.4,5.8,27.0,0.0
2024-04-15 12:00:00,1.85,4.7,7.5,52.0,0.409
2024-04-15 18:00:00,2.07,10.5,19.5,42.0,0.089
2024-04-16 00:00:00,1.72,2.4,3.2,31.0,0.0
2024-04-16 06:00:00,1.72,2.299999999999999,7.6,25.0,0.0
2024-04-16 12:00:00,1.73,3.400000000000001,3.5,52.0,0.57
2024-04-16 18:00:00,1.84,3.400000000000001,5.0,41.0,0.09
2024-04-17 00:00:00,1.9,4.5,9.8,30.0,0.0
2024-04-17 06:00:00,1.89,11.5,13.7,18.0,0.0
2024-04-17 12:00:00,1.92,4.5,7.4,53.0,0.444
2024-04-17 18:00:00,2.11,11.1,15.5,29.0,0.084
2024-04-18 00:00:00,1.85,2.9,7.9,17.0,0.001000000000000001
2024-04-18 06:00:00,2.0,23.8,13.9,12.0,0.001000000000000001
2024-04-18 12:00:00,1.85,6.0,10.0,46.0,0.3140000000000001
2024-04-18 18:00:00,2.52,7.4,30.4,38.0,0.03900000000000001
2024-04-19 00:00:00,1.81,3.000000000000001,13.0,31.0,0.0
2024-04-19 06:00:00,1.93,15.5,15.7,12.0,0.001000000000000001
2024-04-19 12:00:00,1.76,3.899999999999999,4.1,49.0,0.524
2024-04-19 18:00:00,1.85,3.3,4.6,45.0,0.073
2024-04-20 00:00:00,1.96,5.200000000000001,14.2,17.0,0.001000000000000001
2024-04-20 06:00:00,1.7,3.8,7.8,20.0,0.0
2024-04-20 12:00:00,1.95,11.2,7.1,25.0,0.195
2024-04-20 18:00:00,1.97,4.6,10.0,47.0,0.092
2024-04-21 00:00:00,1.91,4.0,11.1,32.0,0.001000000000000001
2024-04-21 06:00:00,1.67,2.6,3.0,21.0,0.0
2024-04-21 12:00:00,1.7,4.3,3.0,24.0,0.113
2024-04-21 18:00:00,1.81,4.6,8.8,25.0,0.018
2024-04-22 00:00:00,1.75,3.3,7.9,35.0,0.001000000000000001
2024-04-22 06:00:00,1.72,4.2,9.7,36.0,0.001000000000000001
2024-04-22 12:00:00,1.72,3.7,5.2,39.0,0.124
2024-04-22 18:00:00,1.84,4.0,9.6,27.0,0.014
2024-04-23 00:00:00,1.81,5.6,10.0,21.0,0.001000000000000001
2024-04-23 06:00:00,1.8,12.0,12.6,16.0,0.001000000000000001
2024-04-23 12:00:00,1.75,4.0,4.1,39.0,0.319
2024-04-23 18:00:00,1.81,4.3,4.9,39.0,0.095
2024-04-24 00:00:00,1.98,9.5,15.4,14.0,0.001000000000000001
2024-04-24 06:00:00,1.73,2.4,7.7,17.0,0.001000000000000001
2024-04-24 12:00:00,1.8,4.2,3.8,41.0,0.467
2024-04-24 18:00:00,1.83,3.7,6.5,46.0,0.076
2024-04-25 00:00:00,1.71,2.200000000000001,1.1,29.0,0.001000000000000001
2024-04-25 06:00:00,1.71,2.299999999999999,4.1,21.0,0.001000000000000001
2024-04-25 12:00:00,1.84,4.9,4.8,37.0,0.266
2024-04-25 18:00:00,2.04,7.3,14.2,40.0,0.074
2024-04-26 00:00:00,1.92,4.5,12.1,23.0,0.001000000000000001
2024-04-26 06:00:00,1.68,3.02,3.6,24.0,0.001000000000000001
2024-04-26 12:00:00,1.78,2.700000000000001,4.0,63.0,0.555
2024-04-26 18:00:00,2.06,6.5,17.3,49.0,0.094
2024-04-27 00:00:00,1.88,3.899999999999999,8.3,27.0,0.001000000000000001
2024-04-27 06:00:00,1.74,2.200000000000001,2.900000000000001,30.0,0.001000000000000001
2024-04-27 12:00:00,1.86,3.499999999999999,7.2,68.0,0.5570000000000002
2024-04-27 18:00:00,2.01,5.8,12.1,51.0,0.101
2024-04-28 00:00:00,1.91,2.200000000000001,1.9,41.0,0.001000000000000001
2024-04-28 06:00:00,1.82,3.24,1.7,37.0,0.001000000000000001
2024-04-28 12:00:00,1.73,2.5,1.1,53.0,0.545
2024-04-28 18:00:00,1.73,4.3,10.6,64.0,0.101
2024-04-29 00:00:00,1.81,4.6,16.3,42.0,0.001000000000000001
2024-04-29 06:00:00,1.77,2.299999999999999,7.1,27.0,0.0
2024-04-29 12:00:00,1.82,3.2,3.1,44.0,0.254
2024-04-29 18:00:00,1.81,3.2,5.5,45.0,0.064
2024-04-30 00:00:00,1.79,3.000000000000001,3.6,35.0,0.0
2024-04-30 06:00:00,1.79,7.5,8.8,24.0,0.0
2024-04-30 12:00:00,1.86,4.6,4.7,44.0,0.348
2024-04-30 18:00:00,2.02,7.1,11.0,42.0,0.108
2024-05-01 00:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-05-01 06:00:00,1.7,2.200000000000001,1.9,30.0,0.0
2024-05-01 12:00:00,1.77,2.9,1.999999999999999,40.0,0.2869999999999999
2024-05-01 18:00:00,1.99,5.1,9.3,48.0,0.106
2024-05-02 00:00:00,1.78,2.299999999999999,2.8,26.0,0.001000000000000001
2024-05-02 06:00:00,1.75,2.299999999999999,2.199999999999999,32.0,0.001000000000000001
2024-05-02 12:00:00,1.92,4.7,9.1,62.0,0.5169999999999999
2024-05-02 18:00:00,1.85,2.799999999999999,3.4,52.0,0.098
2024-05-03 00:00:00,1.88,3.3,5.6,33.0,0.0
2024-05-03 06:00:00,1.84,6.9,7.1,22.0,0.0
2024-05-03 12:00:00,1.82,3.3,1.999999999999999,47.0,0.325
2024-05-03 18:00:00,1.86,3.099999999999999,2.399999999999999,18.0,0.131
2024-05-04 00:00:00,1.85,3.3,4.2,34.0,0.0
2024-05-04 06:00:00,1.8,5.1,7.1,29.0,0.0
2024-05-04 12:00:00,1.93,4.1,4.4,39.0,0.206
2024-05-04 18:00:00,2.17,5.4,8.6,40.0,0.081
2024-05-05 00:00:00,1.76,2.4,1.5,34.0,0.0
2024-05-05 06:00:00,1.72,2.299999999999999,5.640000000000001,35.0,0.001000000000000001
2024-05-05 12:00:00,1.87,3.2,1.9,50.0,0.493
2024-05-05 18:00:00,1.91,3.8,9.0,54.0,0.115
2024-05-06 00:00:00,1.81,3.400000000000001,3.1,34.0,0.0
2024-05-06 06:00:00,1.72,3.78,1.7,32.0,0.0
2024-05-06 12:00:00,1.79,2.799999999999999,2.100000000000001,52.0,0.463
2024-05-06 18:00:00,2.05,7.3,9.2,38.0,0.116
2024-05-07 00:00:00,1.79,2.6,1.9,32.0,0.0
2024-05-07 06:00:00,1.77,2.5,3.8,25.0,0.0
2024-05-07 12:00:00,2.14,5.9,17.5,84.0,0.549
2024-05-07 18:00:00,1.92,3.099999999999999,4.1,61.0,0.118
2024-05-08 00:00:00,1.91,3.099999999999999,4.4,30.0,0.0
2024-05-08 06:00:00,1.77,2.799999999999999,1.599999999999999,36.0,0.0
2024-05-08 12:00:00,2.37,7.0,15.9,65.0,0.537
2024-05-08 18:00:00,2.11,5.8,9.8,48.2,0.125
2024-05-09 00:00:00,2.21,5.5,19.6,21.0,0.0
2024-05-09 06:00:00,2.54,27.4,13.7,4.0,0.0
2024-05-09 12:00:00,1.74,4.5,8.9,81.0,0.566
2024-05-09 18:00:00,1.95,5.3,9.0,49.0,0.135
2024-05-10 00:00:00,2.19,5.7,18.4,17.0,0.0
2024-05-10 06:00:00,2.17,10.8,13.4,17.0,0.0
2024-05-10 12:00:00,2.09,3.499999999999999,3.4,79.0,0.523
2024-05-10 18:00:00,1.94,3.000000000000001,2.500000000000001,51.0,0.063
2024-05-11 00:00:00,1.98,2.700000000000001,0.5,47.0,0.0
2024-05-11 06:00:00,1.208,4.800000000000001,6.9,29.0,0.001000000000000001
2024-05-11 12:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-05-11 18:00:00,1.282,7.3,6.1,35.0,0.089
2024-05-12 00:00:00,1.016,5.4,5.4,23.0,0.001000000000000001
2024-05-12 06:00:00,0.602,2.5,1.599999999999999,22.0,0.001000000000000001
2024-05-12 12:00:00,1.678,5.200000000000001,5.699999999999999,49.0,0.406
2024-05-12 18:00:00,0.8019999999999999,3.000000000000001,5.1,76.0,0.073
2024-05-13 00:00:00,1.402,8.5,16.4,18.0,0.001000000000000001
2024-05-13 06:00:00,1.336,5.5,6.8,26.0,0.001000000000000001
2024-05-13 12:00:00,0.86,4.3,6.7,71.0,0.547
2024-05-13 18:00:00,0.834,4.3,7.5,65.0,0.096
2024-05-14 00:00:00,1.122,3.3,4.1,42.0,0.001000000000000001
2024-05-14 06:00:00,1.326,6.4,12.2,19.0,0.001000000000000001
2024-05-14 12:00:00,0.796,3.7,5.5,74.0,0.543
2024-05-14 18:00:00,0.8300000000000001,3.499999999999999,4.9,65.0,0.11
2024-05-15 00:00:00,1.026,3.099999999999999,4.8,46.0,0.001000000000000001
2024-05-15 06:00:00,0.898,3.2,4.8,22.0,0.001000000000000001
2024-05-15 12:00:00,1.246,4.4,2.900000000000001,43.0,0.324
2024-05-15 18:00:00,0.858,5.200000000000001,6.6,46.0,0.113
2024-05-16 00:00:00,0.88,3.000000000000001,1.799999999999999,37.0,0.001000000000000001
2024-05-16 06:00:00,0.8420000000000001,2.799999999999999,0.9000000000000004,31.0,0.001000000000000001
2024-05-16 12:00:00,0.844,4.4,7.5,82.0,0.5349999999999999
2024-05-16 18:00:00,1.324,3.899999999999999,10.0,64.0,0.151
2024-05-17 00:00:00,1.314,3.400000000000001,7.7,40.0,0.0
2024-05-17 06:00:00,0.6199999999999998,2.6,1.999999999999999,34.0,0.0
2024-05-17 12:00:00,0.7339999999999999,2.9,2.8,52.0,0.137
2024-05-17 18:00:00,1.624,5.7,8.1,41.0,0.1
2024-05-18 00:00:00,1.144,3.899999999999999,6.7,33.0,0.0
2024-05-18 06:00:00,1.422,3.8,7.9,26.0,0.001000000000000001
2024-05-18 12:00:00,0.5979999999999999,2.9,1.9,78.0,0.551
2024-05-18 18:00:00,0.7819999999999999,2.9,2.900000000000001,67.0,0.148
2024-05-19 00:00:00,1.174,3.099999999999999,7.7,41.0,0.0
2024-05-19 06:00:00,0.856,2.700000000000001,0.9000000000000004,29.0,0.001000000000000001
2024-05-19 12:00:00,1.018,3.000000000000001,0.5,58.0,0.562
2024-05-19 18:00:00,0.744,2.799999999999999,1.999999999999999,64.0,0.161
2024-05-20 00:00:00,0.8139999999999998,2.799999999999999,1.599999999999999,38.0,0.0
2024-05-20 06:00:00,0.938,2.6,0.4000000000000004,38.0,0.0
2024-05-20 12:00:00,1.82,2.9,0.9000000000000004,57.0,0.54
2024-05-20 18:00:00,2.48,3.099999999999999,2.8,48.0,0.138
2024-05-21 00:00:00,2.41,2.6,2.299999999999999,39.0,0.0
2024-05-21 06:00:00,2.28,3.960000000000001,0.5,25.0,0.0
2024-05-21 12:00:00,2.29,2.9,0.6999999999999993,67.0,0.544
2024-05-21 18:00:00,2.6,5.0,6.4,37.0,0.059
2024-05-22 00:00:00,2.17,2.6,2.299999999999999,39.0,0.0
2024-05-22 06:00:00,2.16,2.799999999999999,2.399999999999999,29.0,0.0
2024-05-22 12:00:00,0.23,1.6,3.24,63.2,0.532
2024-05-22 18:00:00,0.84,4.800000000000001,7.6,51.0,0.143
2024-05-23 00:00:00,0.7,4.0,1.199999999999999,41.0,0.0
2024-05-23 06:00:00,0.63,4.040000000000001,3.0,38.0,0.001000000000000001
2024-05-23 12:00:00,0.76,3.8,2.199999999999999,74.0,0.519
2024-05-23 18:00:00,0.78,3.7,4.8,67.0,0.143
2024-05-24 00:00:00,0.56,3.3,0.8000000000000007,38.0,0.0
2024-05-24 06:00:00,0.54,2.940000000000001,1.199999999999999,31.0,0.001000000000000001
2024-05-24 12:00:00,0.75,4.0,5.4,93.0,0.54
2024-05-24 18:00:00,0.69,3.099999999999999,2.8,71.0,0.152
2024-05-25 00:00:00,0.59,3.000000000000001,0.5999999999999996,29.0,0.0
2024-05-25 06:00:00,0.73,3.499999999999999,2.14,35.0,0.001000000000000001
2024-05-25 12:00:00,1.1,4.3,3.1,93.0,0.515
2024-05-25 18:00:00,1.2,4.2,5.3,45.2,0.073
2024-05-26 00:00:00,0.79,23.34,9.799999999999999,41.0,0.0
2024-05-26 06:00:00,0.84,3.499999999999999,6.24,41.0,0.001000000000000001
2024-05-26 12:00:00,0.94,4.1,3.3,66.2,0.543
2024-05-26 18:00:00,0.84,4.140000000000001,5.58,46.2,0.147
2024-05-27 00:00:00,0.964,4.2,0.0,31.4,0.004000000000000017
2024-05-27 06:00:00,0.99,4.5,3.9,19.0,0.001000000000000001
2024-05-27 12:00:00,1.05,4.4,0.6999999999999993,66.0,0.524
2024-05-27 18:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-05-28 00:00:00,1.21,8.6,12.6,22.4,0.0
2024-05-28 06:00:00,0.97,6.3,6.2,19.0,0.0
2024-05-28 12:00:00,0.99,4.6,1.5,69.0,0.498
2024-05-28 18:00:00,1.07,4.2,3.2,62.0,0.139
2024-05-29 00:00:00,0.85,3.899999999999999,5.84,49.0,0.001000000000000001
2024-05-29 06:00:00,0.84,4.2,3.8,38.0,0.001000000000000001
2024-05-29 12:00:00,0.91,4.5,1.599999999999999,60.0,0.544
2024-05-29 18:00:00,1.09,5.4,5.1,62.0,0.164
2024-05-30 00:00:00,0.87,4.3,2.699999999999999,39.0,0.001000000000000001
2024-05-30 06:00:00,0.83,4.800000000000001,1.7,29.0,0.001000000000000001
2024-05-30 12:00:00,1.0,5.7,1.199999999999999,55.0,0.48
2024-05-30 18:00:00,1.09,6.1,4.1,45.0,0.193
2024-05-31 00:00:00,0.96,4.9,2.500000000000001,33.0,0.001000000000000001
2024-05-31 06:00:00,0.79,6.0,1.9,27.0,0.001000000000000001
2024-05-31 12:00:00,0.82,5.9,1.999999999999999,61.0,0.395
2024-05-31 18:00:00,1.01,6.4,3.3,59.0,0.085
2024-06-01 00:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-06-01 06:00:00,0.77,5.4,0.4000000000000004,34.0,0.001000000000000001
2024-06-01 12:00:00,1.09,6.7,2.199999999999999,64.0,0.274
2024-06-01 18:00:00,1.22,6.6,3.9,62.0,0.174
2024-06-02 00:00:00,0.83,5.9,1.24,32.0,0.001000000000000001
2024-06-02 06:00:00,0.84,5.7,3.06,46.0,0.001000000000000001
2024-06-02 12:00:00,0.96,6.1,2.319999999999999,74.4,0.529
2024-06-02 18:00:00,1.12,5.8,2.8,51.0,0.108
2024-06-03 00:00:00,0.98,6.1,2.399999999999999,23.0,0.001000000000000001
2024-06-03 06:00:00,0.88,6.1,3.8,25.0,0.001000000000000001
2024-06-03 12:00:00,1.03,5.5,1.7,87.0,0.534
2024-06-03 18:00:00,1.32,7.8,6.1,27.2,0.02199999999999999
2024-06-04 00:00:00,1.22,7.0,6.7,15.0,0.0
2024-06-04 06:00:00,0.91,6.4,4.0,17.0,0.001000000000000001
2024-06-04 12:00:00,0.06000000000000005,4.540000000000001,6.720000000000001,44.0,0.347
2024-06-04 18:00:00,1.33,7.3,7.6,28.0,0.02499999999999999
2024-06-05 00:00:00,1.08,4.4,9.8,32.0,0.0
2024-06-05 06:00:00,1.35,26.8,14.0,16.2,0.001000000000000001
2024-06-05 12:00:00,0.97,6.3,7.1,60.0,0.565
2024-06-05 18:00:00,1.15,4.7,3.8,58.0,0.153
2024-06-06 00:00:00,1.04,7.1,0.3000000000000007,48.0,0.0
2024-06-06 06:00:00,1.01,6.9,1.4,45.0,0.001000000000000001
2024-06-06 12:00:00,1.01,6.9,0.0,41.0,0.4650000000000001
2024-06-06 18:00:00,1.2,8.1,1.5,54.0,0.133
2024-06-07 00:00:00,0.858,4.4,1.5,60.0,0.0
2024-06-07 06:00:00,1.198,9.9,9.6,14.0,0.001000000000000001
2024-06-07 12:00:00,1.182,6.0,0.6999999999999993,68.0,0.523
2024-06-07 18:00:00,1.058,6.2,3.1,63.0,0.154
2024-06-08 00:00:00,1.462,5.6,8.120000000000001,39.0,0.0
2024-06-08 06:00:00,0.9079999999999999,5.5,2.839999999999999,33.0,0.001000000000000001
2024-06-08 12:00:00,1.116,6.4,5.399999999999999,54.0,0.52
2024-06-08 18:00:00,1.224,7.5,3.6,40.0,0.07
2024-06-09 00:00:00,0.978,5.0,1.9,36.0,0.0
2024-06-09 06:00:00,0.998,5.1,2.199999999999999,27.0,0.001000000000000001
2024-06-09 12:00:00,0.602,3.38,1.199999999999999,81.0,0.534
2024-06-09 18:00:00,0.744,4.800000000000001,0.6999999999999993,65.0,0.167
2024-06-10 00:00:00,0.9079999999999999,4.3,0.3000000000000007,44.0,0.0
2024-06-10 06:00:00,1.2,5.7,0.5,24.0,0.001000000000000001
2024-06-10 12:00:00,1.122,3.46,3.58,59.0,0.5070000000000001
2024-06-10 18:00:00,0.964,7.5,1.799999999999999,50.0,0.174
2024-06-11 00:00:00,0.87,6.3,0.9000000000000004,33.0,0.0
2024-06-11 06:00:00,0.856,5.9,0.8000000000000007,31.0,0.001000000000000001
2024-06-11 12:00:00,1.202,5.7,0.0,59.0,0.552
2024-06-11 18:00:00,1.37,4.800000000000001,1.999999999999999,52.0,0.182
2024-06-12 00:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-06-12 06:00:00,0.85,5.7,1.300000000000001,21.0,0.001000000000000001
2024-06-12 12:00:00,1.15,6.1,0.5,55.0,0.544
2024-06-12 18:00:00,0.97,5.3,2.199999999999999,46.0,0.185
2024-06-13 00:00:00,1.1,4.5,0.09999999999999964,30.0,0.0
2024-06-13 06:00:00,1.06,5.0,1.1,19.0,0.001000000000000001
2024-06-13 12:00:00,1.16,5.8,1.0,60.0,0.556
2024-06-13 18:00:00,1.19,4.800000000000001,2.199999999999999,50.0,0.199
2024-06-14 00:00:00,0.7,17.16,4.84,19.0,0.03900000000000001
2024-06-14 06:00:00,1.12,7.7,0.6999999999999993,17.0,0.001000000000000001
2024-06-14 12:00:00,1.16,6.1,1.199999999999999,61.0,0.55
2024-06-14 18:00:00,1.08,4.7,0.9000000000000004,43.0,0.126
2024-06-15 00:00:00,1.01,5.5,4.220000000000001,28.0,0.0
2024-06-15 06:00:00,1.06,6.1,1.1,16.0,0.001000000000000001
2024-06-15 12:00:00,1.1,5.7,0.5,42.0,0.565
2024-06-15 18:00:00,1.09,4.5,1.1,42.0,0.209
2024-06-16 00:00:00,1.04,5.200000000000001,2.039999999999999,35.0,0.0
2024-06-16 06:00:00,1.02,4.9,4.180000000000001,26.0,0.001000000000000001
2024-06-16 12:00:00,1.06,4.9,1.599999999999999,39.0,0.56
2024-06-16 18:00:00,1.06,3.899999999999999,1.4,45.0,0.196
2024-06-17 00:00:00,0.98,4.7,2.159999999999998,31.0,0.0
2024-06-17 06:00:00,0.99,5.200000000000001,3.540000000000001,23.0,0.001000000000000001
2024-06-17 12:00:00,1.06,5.0,2.94,37.0,0.567
2024-06-17 18:00:00,1.12,4.5,1.5,40.0,0.207
2024-06-18 00:00:00,1.03,8.56,7.58,33.0,0.0
2024-06-18 06:00:00,0.98,23.36,12.54,29.0,0.0
2024-06-18 12:00:00,1.16,5.9,0.0,46.0,0.542
2024-06-18 18:00:00,1.0,5.279999999999999,4.039999999999999,41.0,0.159
2024-06-19 00:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-06-19 06:00:00,0.98,23.36,12.54,29.0,0.0
2024-06-19 12:00:00,1.03,6.3,4.26,40.0,0.198
2024-06-19 18:00:00,1.18,6.5,1.4,24.0,0.015
2024-06-20 00:00:00,1.09,4.800000000000001,0.5,32.0,0.001000000000000001
2024-06-20 06:00:00,1.0,23.38,8.76,35.0,0.001000000000000001
2024-06-20 12:00:00,1.12,5.0,5.880000000000001,41.0,0.013
2024-06-20 18:00:00,1.11,5.6,3.12,33.0,0.016
2024-06-21 00:00:00,0.99,23.06,11.66,30.0,0.001000000000000001
2024-06-21 06:00:00,1.01,14.26,3.919999999999999,24.0,0.002000000000000002
2024-06-21 12:00:00,0.72,2.9,1.86,11.0,0.191
2024-06-21 18:00:00,1.26,5.7,6.8,52.0,0.107
2024-06-22 00:00:00,1.29,5.4,1.4,26.0,0.001000000000000001
2024-06-22 06:00:00,1.37,7.8,2.6,16.0,0.002999999999999989
2024-06-22 12:00:00,1.73,7.5,3.0,29.0,0.212
2024-06-22 18:00:00,1.85,5.6,4.1,25.0,0.031
2024-06-23 00:00:00,1.74,6.1,2.500000000000001,17.0,0.001000000000000001
2024-06-23 06:00:00,1.52,5.3,2.700000000000001,15.0,0.001000000000000001
2024-06-23 12:00:00,1.34,5.0,0.5999999999999996,37.0,0.135
2024-06-23 18:00:00,1.31,4.9,6.7,46.0,0.04099999999999999
2024-06-24 00:00:00,1.57,5.7,1.5,23.0,0.001000000000000001
2024-06-24 06:00:00,1.33,6.6,1.5,20.0,0.001000000000000001
2024-06-24 12:00:00,1.84,8.0,2.700000000000001,25.0,0.202
2024-06-24 18:00:00,1.35,5.200000000000001,3.299999999999999,49.0,0.137
2024-06-25 00:00:00,1.4,5.3,0.6999999999999993,17.0,0.001000000000000001
2024-06-25 06:00:00,1.19,33.92,12.7,15.0,0.001000000000000001
2024-06-25 12:00:00,1.31,5.3,5.260000000000001,35.0,0.4779999999999999
2024-06-25 18:00:00,0.86,5.7,4.1,33.0,0.181
2024-06-26 00:00:00,0.78,3.2,2.399999999999999,23.0,0.001000000000000001
2024-06-26 06:00:00,0.73,2.4,1.799999999999999,24.0,0.001000000000000001
2024-06-26 12:00:00,0.77,2.5,0.8000000000000007,62.0,0.561
2024-06-26 18:00:00,0.87,3.6,2.6,40.0,0.165
2024-06-27 00:00:00,0.82,3.000000000000001,2.199999999999999,26.0,0.001000000000000001
2024-06-27 06:00:00,0.75,2.200000000000001,1.300000000000001,20.0,0.001000000000000001
2024-06-27 12:00:00,0.78,2.799999999999999,1.199999999999999,42.0,0.473
2024-06-27 18:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-06-28 00:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-06-28 06:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-06-28 12:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-06-28 18:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-06-29 00:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-06-29 06:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-06-29 12:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-06-29 18:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-06-30 00:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-06-30 06:00:00,1.416050354051928,10.96928728875827,9.35992700729927,32.371875,0.101982853223594
2024-06-30 12:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-06-30 18:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-07-01 00:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-07-01 06:00:00,0.71,1.699999999999999,4.4,16.0,0.001000000000000001
2024-07-01 12:00:00,0.79,2.9,4.2,35.0,0.532
2024-07-01 18:00:00,0.76,2.799999999999999,0.5,25.0,0.18
2024-07-02 00:00:00,0.8,5.3,5.1,15.0,0.001000000000000001
2024-07-02 06:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-07-02 12:00:00,0.77,5.3,2.199999999999999,32.0,0.4779999999999999
2024-07-02 18:00:00,0.6759999999999999,66.5,1.800000000000001,35.6,0.051
2024-07-03 00:00:00,0.7579999999999999,2.4,0.4000000000000004,24.0,0.001000000000000001
2024-07-03 06:00:00,0.7799999999999999,3.499999999999999,2.100000000000001,18.0,0.001000000000000001
2024-07-03 12:00:00,0.736,2.5,1.1,55.0,0.5029999999999999
2024-07-03 18:00:00,1.112,4.3,3.7,36.0,0.193
2024-07-04 00:00:00,0.8419999999999999,2.1,0.4000000000000004,31.0,0.001000000000000001
2024-07-04 06:00:00,0.8360000000000001,2.4,1.4,26.0,0.001000000000000001
2024-07-04 12:00:00,0.7739999999999999,2.799999999999999,2.100000000000001,42.8,0.4429999999999999
2024-07-04 18:00:00,1.088,4.1,3.3,34.8,0.172
2024-07-05 00:00:00,0.6599999999999998,2.200000000000001,1.5,21.0,0.001000000000000001
2024-07-05 06:00:00,0.6639999999999999,2.299999999999999,1.999999999999999,22.0,0.001000000000000001
2024-07-05 12:00:00,0.64,2.5,0.5999999999999996,38.4,0.397
2024-07-05 18:00:00,0.76,3.099999999999999,5.3,38.4,0.103
2024-07-06 00:00:00,0.69,2.9,2.700000000000001,20.0,0.001000000000000001
2024-07-06 06:00:00,0.61,3.880000000000001,1.7,28.6,0.001000000000000001
2024-07-06 12:00:00,0.62,2.5,1.1,62.40000000000001,0.543
2024-07-06 18:00:00,0.5799999999999998,2.6,1.199999999999999,47.6,0.188
2024-07-07 00:00:00,1.11,11.9,9.0,19.6,0.0
2024-07-07 06:00:00,0.68,8.0,4.9,27.6,0.0
2024-07-07 12:00:00,0.62,2.700000000000001,3.1,42.6,0.37
2024-07-07 18:00:00,0.5699999999999998,3.42,1.4,35.6,0.121
2024-07-08 00:00:00,0.98,2.6,14.5,26.4,0.0
2024-07-08 06:00:00,0.75,7.0,9.5,30.2,0.0
2024-07-08 12:00:00,0.65,2.6,4.1,49.0,0.544
2024-07-08 18:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-07-09 00:00:00,0.5799999999999998,2.0,1.999999999999999,31.0,0.0
2024-07-09 06:00:00,0.63,5.3,8.0,20.0,0.001000000000000001
2024-07-09 12:00:00,0.55,2.200000000000001,0.8000000000000007,52.0,0.547
2024-07-09 18:00:00,0.61,2.5,2.100000000000001,41.8,0.188
2024-07-10 00:00:00,0.55,2.0,1.9,22.8,0.0
2024-07-10 06:00:00,0.54,2.200000000000001,2.300000000000001,19.6,0.001000000000000001
2024-07-10 12:00:00,0.62,3.7,1.199999999999999,60.2,0.523
2024-07-10 18:00:00,0.64,3.400000000000001,4.7,46.0,0.05600000000000001
2024-07-11 00:00:00,0.72,5.8,5.6,28.4,0.0
2024-07-11 06:00:00,0.5699999999999998,3.099999999999999,3.6,32.6,0.0
2024-07-11 12:00:00,0.59,3.000000000000001,1.5,41.4,0.44
2024-07-11 18:00:00,0.6,3.6,1.9,36.2,0.116
2024-07-12 00:00:00,0.65,3.499999999999999,3.0,24.2,0.001000000000000001
2024-07-12 06:00:00,0.54,2.0,1.5,21.0,0.001000000000000001
2024-07-12 12:00:00,0.56,2.4,3.640000000000001,38.0,0.255
2024-07-12 18:00:00,0.62,2.9,1.9,39.8,0.15
2024-07-13 00:00:00,0.66,2.700000000000001,4.5,26.4,0.001000000000000001
2024-07-13 06:00:00,0.55,2.1,1.7,24.2,0.001000000000000001
2024-07-13 12:00:00,0.65,4.4,1.799999999999999,44.2,0.486
