Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2023-04-03 12:00:00,0.71,14.9,7.7,47.0,0.307
2023-04-03 18:00:00,0.698,5.6,5.9,44.8,0.225
2023-04-04 00:00:00,0.684,11.4,5.6,25.8,2.775557561562891e-17
2023-04-04 06:00:00,0.678,19.5,7.8,8.400000000000002,2.775557561562891e-17
2023-04-04 12:00:00,0.73,22.5,11.3,23.2,0.248
2023-04-04 18:00:00,0.5048,5.800000000000002,8.8,38.1,0.109
2023-04-05 00:00:00,0.687,28.7,17.7,5.5,2.775557561562891e-17
2023-04-05 06:00:00,0.356,21.4,8.8,8.8,2.775557561562891e-17
2023-04-05 12:00:00,0.303,14.5,6.5,32.8,0.8069999999999999
2023-04-05 18:00:00,0.344,7.1,7.8,47.8,0.184
2023-04-06 00:00:00,0.33,10.3,7.8,38.2,2.775557561562891e-17
2023-04-06 06:00:00,0.317,13.0,9.9,35.8,0.001000000000000001
2023-04-06 12:00:00,0.315,11.0,7.6,43.3,0.268
2023-04-06 18:00:00,0.367,8.7,9.8,37.5,0.01200000000000001
2023-04-07 00:00:00,0.317,12.6,8.9,22.4,2.775557561562891e-17
2023-04-07 06:00:00,0.292,13.9,7.4,28.8,2.775557561562891e-17
2023-04-07 12:00:00,0.336,13.4,7.2,27.4,0.154
2023-04-07 18:00:00,0.328,14.0,8.0,23.0,0.08999999999999998
2023-04-08 00:00:00,0.382,17.4,9.6,10.0,2.775557561562891e-17
2023-04-08 06:00:00,0.313,16.8,8.1,16.9,2.775557561562891e-17
2023-04-08 12:00:00,0.312,16.0,6.0,28.8,0.349
2023-04-08 18:00:00,0.284,15.3,6.0,26.4,0.064
2023-04-09 00:00:00,0.357,17.9,7.6,19.5,0.001000000000000001
2023-04-09 06:00:00,0.29,18.9,6.5,25.0,0.001000000000000001
2023-04-09 12:00:00,0.274,19.9,5.7,27.6,0.306
2023-04-09 18:00:00,0.249,16.6,6.2,31.4,0.116
2023-04-10 00:00:00,0.241,17.0,6.6,26.2,0.001000000000000001
2023-04-10 06:00:00,0.243,17.0,6.0,24.7,2.775557561562891e-17
2023-04-10 12:00:00,0.263,16.8,7.1,24.7,0.203
2023-04-10 18:00:00,0.28,6.1,8.1,28.9,0.092
2023-04-11 00:00:00,0.269,12.0,5.5,29.1,0.002000000000000002
2023-04-11 06:00:00,0.341,16.3,12.4,10.4,0.001000000000000001
2023-04-11 12:00:00,0.3069999999999999,17.7,6.0,36.6,0.4969999999999999
2023-04-11 18:00:00,0.321,13.8,8.7,36.5,0.097
2023-04-12 00:00:00,0.314,13.8,8.3,36.9,2.775557561562891e-17
2023-04-12 06:00:00,0.433,17.6,13.0,18.2,2.775557561562891e-17
2023-04-12 12:00:00,0.3,15.3,6.5,48.6,0.857
2023-04-12 18:00:00,0.321,11.8,5.3,54.9,0.291
2023-04-13 00:00:00,0.32,12.8,6.5,37.3,2.775557561562891e-17
2023-04-13 06:00:00,0.2949999999999999,16.0,7.1,27.7,2.775557561562891e-17
2023-04-13 12:00:00,0.284,14.2,5.7,41.6,0.751
2023-04-13 18:00:00,0.301,10.1,6.9,38.9,0.101
2023-04-14 00:00:00,0.268,14.8,6.1,28.8,2.775557561562891e-17
2023-04-14 06:00:00,0.279,22.7,7.4,5.900000000000002,2.775557561562891e-17
2023-04-14 12:00:00,0.44,21.9,14.3,36.8,0.334
2023-04-14 18:00:00,0.343,13.5,9.0,48.6,0.08999999999999998
2023-04-15 00:00:00,0.502,20.7,16.5,10.6,2.775557561562891e-17
2023-04-15 06:00:00,0.552,33.5,17.5,5.5,2.775557561562891e-17
2023-04-15 12:00:00,0.371,15.1,6.4,37.1,0.874
2023-04-15 18:00:00,0.381,9.5,6.6,41.1,0.313
2023-04-16 00:00:00,0.818,23.8,26.5,6.199999999999999,2.775557561562891e-17
2023-04-16 06:00:00,0.403,20.3,9.5,23.3,2.775557561562891e-17
2023-04-16 12:00:00,0.342,16.8,6.5,44.4,0.811
2023-04-16 18:00:00,0.33,9.5,6.2,52.9,0.205
2023-04-17 00:00:00,0.303,10.4,6.7,42.6,2.775557561562891e-17
2023-04-17 06:00:00,0.339,12.8,14.3,26.5,2.775557561562891e-17
2023-04-17 12:00:00,0.304,13.7,6.7,33.1,0.08999999999999998
2023-04-17 18:00:00,0.311,16.2,9.8,35.6,0.061
2023-04-18 00:00:00,0.274,9.5,6.6,36.4,2.775557561562891e-17
2023-04-18 06:00:00,0.33,11.8,9.8,27.0,2.775557561562891e-17
2023-04-18 12:00:00,0.291,13.9,5.7,38.2,0.879
2023-04-18 18:00:00,0.3079999999999999,11.2,7.6,45.2,0.35
2023-04-19 00:00:00,0.28,11.6,6.6,26.4,2.775557561562891e-17
2023-04-19 06:00:00,0.299,13.8,6.4,26.7,2.775557561562891e-17
2023-04-19 12:00:00,0.312,14.4,6.4,31.7,0.862
2023-04-19 18:00:00,0.3,10.1,5.6,34.3,0.189
2023-04-20 00:00:00,0.294,10.4,6.1,30.0,2.775557561562891e-17
2023-04-20 06:00:00,0.301,14.5,8.4,23.2,2.775557561562891e-17
2023-04-20 12:00:00,0.3079999999999999,16.5,6.8,29.5,0.717
2023-04-20 18:00:00,0.321,12.5,5.9,36.0,0.201
2023-04-21 00:00:00,0.325,15.4,6.6,22.4,2.775557561562891e-17
2023-04-21 06:00:00,0.333,22.8,12.0,10.7,2.775557561562891e-17
2023-04-21 12:00:00,0.282,15.1,5.7,37.2,0.843
2023-04-21 18:00:00,0.314,7.1,7.4,37.2,0.237
2023-04-22 00:00:00,0.359,11.7,11.6,25.6,2.775557561562891e-17
2023-04-22 06:00:00,0.351,17.1,7.9,19.4,2.775557561562891e-17
2023-04-22 12:00:00,0.306,16.1,6.1,32.6,0.478
2023-04-22 18:00:00,0.306,12.7,5.3,30.3,0.261
2023-04-23 00:00:00,0.342,13.9,7.7,24.5,0.0514
2023-04-23 06:00:00,0.326,16.2,6.0,23.4,0.083
2023-04-23 12:00:00,0.319,18.5,5.5,31.9,0.5025999999999999
2023-04-23 18:00:00,0.369,8.3,6.5,35.3,0.3036
2023-04-24 00:00:00,0.388,10.2,7.4,27.6,2.775557561562891e-17
2023-04-24 06:00:00,0.368,13.7,8.3,23.9,0.01200000000000001
2023-04-24 12:00:00,0.377,15.4,7.7,30.3,0.366
2023-04-24 18:00:00,0.368,12.3,6.0,34.9,0.093
2023-04-25 00:00:00,0.381,14.0,7.5,24.6,0.001000000000000001
2023-04-25 06:00:00,0.391,16.4,10.6,18.0,0.002000000000000002
2023-04-25 12:00:00,0.374,18.0,9.0,32.3,0.736
2023-04-25 18:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-04-26 00:00:00,0.401,12.6,10.5,13.9,0.001000000000000001
2023-04-26 06:00:00,0.458,22.1,10.5,5.300000000000001,0.004000000000000004
2023-04-26 12:00:00,0.351,16.7,6.6,37.9,0.688
2023-04-26 18:00:00,0.39,12.1,8.4,44.4,0.19
2023-04-27 00:00:00,0.399,15.7,5.7,22.3,2.775557561562891e-17
2023-04-27 06:00:00,0.44,24.2,14.1,6.0,0.001000000000000001
2023-04-27 12:00:00,0.363,10.8,6.6,37.1,0.831
2023-04-27 18:00:00,0.364,9.5,9.9,37.5,0.239
2023-04-28 00:00:00,0.368,12.2,6.2,29.2,2.775557561562891e-17
2023-04-28 06:00:00,0.452,24.1,12.1,5.599999999999998,0.001000000000000001
2023-04-28 12:00:00,0.365,14.9,6.2,39.0,0.851
2023-04-28 18:00:00,0.371,6.300000000000001,6.9,35.7,0.279
2023-04-29 00:00:00,0.399,8.0,7.1,38.8,2.775557561562891e-17
2023-04-29 06:00:00,0.446,6.300000000000001,8.0,31.8,2.775557561562891e-17
2023-04-29 12:00:00,0.471,5.9,6.7,51.3,0.895
2023-04-29 18:00:00,0.491,6.800000000000001,7.2,54.4,0.333
2023-04-30 00:00:00,0.638,15.1,17.6,20.3,2.775557561562891e-17
2023-04-30 06:00:00,0.725,31.5,19.7,5.300000000000001,2.775557561562891e-17
2023-04-30 12:00:00,0.479,15.1,8.0,65.3,0.9
2023-04-30 18:00:00,0.459,10.3,6.8,63.2,0.311
2023-05-01 00:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-05-01 06:00:00,0.507,17.0,14.4,10.1,2.775557561562891e-17
2023-05-01 12:00:00,0.462,15.1,9.2,61.10000000000001,0.888
2023-05-01 18:00:00,0.421,9.3,6.0,50.6,0.266
2023-05-02 00:00:00,0.379,11.4,6.3,34.8,2.775557561562891e-17
2023-05-02 06:00:00,0.401,17.5,7.1,14.7,2.775557561562891e-17
2023-05-02 12:00:00,0.387,17.2,5.7,35.7,0.693
2023-05-02 18:00:00,0.393,10.9,6.2,38.6,0.126
2023-05-03 00:00:00,0.357,11.3,5.4,30.2,2.775557561562891e-17
2023-05-03 06:00:00,0.357,15.7,8.2,21.1,0.008000000000000007
2023-05-03 12:00:00,0.357,15.7,6.0,26.7,0.206
2023-05-03 18:00:00,0.372,12.8,5.4,32.6,0.246
2023-05-04 00:00:00,0.388,13.1,5.2,27.9,2.775557561562891e-17
2023-05-04 06:00:00,0.443,15.2,6.5,23.5,2.775557561562891e-17
2023-05-04 12:00:00,0.458,16.1,5.7,29.6,0.224
2023-05-04 18:00:00,0.453,13.6,6.0,32.1,0.105
2023-05-05 00:00:00,0.588,22.1,12.9,7.5,0.002000000000000002
2023-05-05 06:00:00,0.506,25.2,9.1,6.199999999999999,0.001000000000000001
2023-05-05 12:00:00,0.498,19.6,8.8,43.1,0.652
2023-05-05 18:00:00,0.462,13.2,7.7,38.7,0.219
2023-05-06 00:00:00,0.648,23.2,12.3,13.6,0.0008000000000000229
2023-05-06 06:00:00,0.546,22.7,7.1,7.5,0.002000000000000002
2023-05-06 12:00:00,0.504,17.6,6.0,35.8,0.5988
2023-05-06 18:00:00,0.526,13.3,7.3,44.5,0.7469999999999999
2023-05-07 00:00:00,0.601,15.4,8.4,24.4,0.2338
2023-05-07 06:00:00,0.551,21.6,6.0,14.9,0.05399999999999999
2023-05-07 12:00:00,0.5,16.6,6.2,36.5,0.5536
2023-05-07 18:00:00,0.492,13.3,7.3,40.3,0.3092
2023-05-08 00:00:00,0.434,15.1,7.6,21.8,0.01160000000000003
2023-05-08 06:00:00,0.448,22.6,9.4,8.599999999999998,0.002999999999999975
2023-05-08 12:00:00,0.406,20.8,6.3,26.1,0.2442
2023-05-08 18:00:00,0.405,3.1,7.0,41.4,0.318
2023-05-09 00:00:00,0.482,9.3,13.7,32.6,2.775557561562891e-17
2023-05-09 06:00:00,0.523,19.4,19.1,6.599999999999998,2.775557561562891e-17
2023-05-09 12:00:00,0.457,15.9,6.1,36.1,0.341
2023-05-09 18:00:00,0.547,12.9,9.0,36.1,0.117
2023-05-10 00:00:00,0.437,14.8,6.9,35.4,2.775557561562891e-17
2023-05-10 06:00:00,0.524,17.0,11.8,21.5,2.775557561562891e-17
2023-05-10 12:00:00,0.438,12.6,6.5,48.3,0.854
2023-05-10 18:00:00,0.543,10.6,8.7,46.5,0.3
2023-05-11 00:00:00,0.419,11.9,5.4,23.5,2.775557561562891e-17
2023-05-11 06:00:00,0.453,18.9,5.6,22.2,0.001000000000000001
2023-05-11 12:00:00,0.49,15.9,7.3,46.4,0.838
2023-05-11 18:00:00,0.429,9.4,6.0,44.3,0.205
2023-05-12 00:00:00,0.475,10.9,5.6,26.6,2.775557561562891e-17
2023-05-12 06:00:00,0.516,14.7,5.7,24.6,2.775557561562891e-17
2023-05-12 12:00:00,0.532,14.7,7.0,35.4,0.27
2023-05-12 18:00:00,0.541,12.6,6.6,38.8,0.02399999999999999
2023-05-13 00:00:00,0.562,12.6,14.1,28.1,2.775557561562891e-17
2023-05-13 06:00:00,0.551,18.7,12.0,23.2,0.001000000000000001
2023-05-13 12:00:00,0.472,18.9,8.8,39.9,0.134
2023-05-13 18:00:00,0.436,16.7,6.7,45.9,0.115
2023-05-14 00:00:00,0.751,27.1,13.4,5.800000000000001,0.002000000000000002
2023-05-14 06:00:00,0.517,22.6,8.1,17.0,2.775557561562891e-17
2023-05-14 12:00:00,0.458,21.8,7.3,41.8,0.215
2023-05-14 18:00:00,0.631,21.1,14.8,29.9,0.01899999999999999
2023-05-15 00:00:00,1.037,23.2,21.4,11.8,2.775557561562891e-17
2023-05-15 06:00:00,0.649,31.4,14.0,8.0,0.001000000000000001
2023-05-15 12:00:00,0.426,16.5,7.7,50.8,0.81
2023-05-15 18:00:00,0.415,12.4,7.8,43.4,0.212
2023-05-16 00:00:00,0.561,16.2,18.2,20.9,0.001000000000000001
2023-05-16 06:00:00,0.514,20.1,13.5,8.400000000000002,0.002000000000000002
2023-05-16 12:00:00,0.394,18.6,5.800000000000001,40.1,0.794
2023-05-16 18:00:00,0.415,13.5,6.3,46.5,0.252
2023-05-17 00:00:00,0.748,23.1,18.0,7.400000000000002,2.775557561562891e-17
2023-05-17 06:00:00,0.492,22.3,11.3,7.599999999999998,0.001000000000000001
2023-05-17 12:00:00,0.433,17.8,7.0,49.4,0.8519999999999999
2023-05-17 18:00:00,0.425,12.3,6.9,39.0,0.132
2023-05-18 00:00:00,0.441,12.1,8.8,32.6,2.775557561562891e-17
2023-05-18 06:00:00,0.473,18.2,9.5,10.7,0.001000000000000001
2023-05-18 12:00:00,0.417,13.9,6.2,44.3,0.854
2023-05-18 18:00:00,0.532,13.5,9.8,32.2,0.172
2023-05-19 00:00:00,0.486,17.1,10.6,14.7,2.775557561562891e-17
2023-05-19 06:00:00,0.512,26.5,9.9,7.300000000000001,0.003000000000000003
2023-05-19 12:00:00,0.42,16.9,7.2,43.2,0.815
2023-05-19 18:00:00,0.388,12.5,5.4,32.2,0.174
2023-05-20 00:00:00,0.37,15.9,5.3,18.1,2.775557561562891e-17
2023-05-20 06:00:00,0.435,21.7,6.6,11.3,2.775557561562891e-17
2023-05-20 12:00:00,0.421,18.8,8.0,28.9,0.02499999999999999
2023-05-20 18:00:00,0.557,19.7,12.2,21.0,0.078
2023-05-21 00:00:00,0.497,18.8,9.6,21.6,2.775557561562891e-17
2023-05-21 06:00:00,0.533,21.7,13.7,8.2,2.775557561562891e-17
2023-05-21 12:00:00,0.408,19.4,5.800000000000001,38.0,0.683
2023-05-21 18:00:00,0.416,15.0,5.800000000000001,33.3,0.316
2023-05-22 00:00:00,0.435,20.3,7.5,15.3,2.775557561562891e-17
2023-05-22 06:00:00,0.457,22.6,7.9,15.4,0.001000000000000001
2023-05-22 12:00:00,0.426,21.0,9.1,47.6,0.664
2023-05-22 18:00:00,0.4,13.6,5.4,33.1,0.264
2023-05-23 00:00:00,0.431,18.0,8.4,14.7,2.775557561562891e-17
2023-05-23 06:00:00,0.388,20.8,6.2,10.2,0.002000000000000002
2023-05-23 12:00:00,0.415,15.6,5.6,30.2,0.835
2023-05-23 18:00:00,0.417,9.2,6.3,34.1,0.286
2023-05-24 00:00:00,0.419,11.9,5.2,24.3,2.775557561562891e-17
2023-05-24 06:00:00,0.398,17.0,5.7,12.1,0.001000000000000001
2023-05-24 12:00:00,0.417,13.2,5.2,28.1,0.885
2023-05-24 18:00:00,0.393,11.1,5.2,30.4,0.193
2023-05-25 00:00:00,0.425,12.9,5.7,20.5,2.775557561562891e-17
2023-05-25 06:00:00,0.419,17.4,8.5,12.1,2.775557561562891e-17
2023-05-25 12:00:00,0.416,15.3,5.7,25.0,0.85
2023-05-25 18:00:00,0.423,11.6,6.1,28.6,0.232
2023-05-26 00:00:00,0.454,12.5,8.9,21.6,2.775557561562891e-17
2023-05-26 06:00:00,0.426,17.0,8.5,12.2,0.001000000000000001
2023-05-26 12:00:00,0.439,13.7,5.5,33.3,0.636
2023-05-26 18:00:00,0.448,10.6,5.2,36.6,0.251
2023-05-27 00:00:00,0.502,10.6,5.800000000000001,35.9,2.775557561562891e-17
2023-05-27 06:00:00,0.511,15.0,7.5,30.0,2.775557561562891e-17
2023-05-27 12:00:00,0.462,15.0,5.6,39.1,0.698
2023-05-27 18:00:00,0.505,13.8,7.2,29.7,0.124
2023-05-28 00:00:00,0.491,16.3,5.7,28.9,2.775557561562891e-17
2023-05-28 06:00:00,0.46,18.0,5.6,30.7,0.001000000000000001
2023-05-28 12:00:00,0.487,19.1,9.2,41.0,0.843
2023-05-28 18:00:00,0.43,10.7,6.5,41.0,0.223
2023-05-29 00:00:00,0.493,14.8,8.1,37.1,0.313
2023-05-29 06:00:00,0.491,16.1,11.8,21.6,0.1024
2023-05-29 12:00:00,0.429,15.0,6.0,41.5,0.5686
2023-05-29 18:00:00,0.428,9.3,5.4,20.22,0.04899999999999999
2023-05-30 00:00:00,0.538,9.5,10.8,21.34,2.775557561562891e-17
2023-05-30 06:00:00,0.541,9.7,10.9,20.04,0.002000000000000002
2023-05-30 12:00:00,0.471,10.7,10.3,45.23999999999999,0.863
2023-05-30 18:00:00,0.446,14.4,5.5,32.42,0.313
2023-05-31 00:00:00,0.452,6.9,5.6,18.5,2.775557561562891e-17
2023-05-31 06:00:00,0.423,8.8,7.2,20.46,0.001000000000000001
2023-05-31 12:00:00,0.554,6.1,9.0,21.2,0.804
2023-05-31 18:00:00,0.615,12.0,9.4,32.1,0.331
2023-06-01 00:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-06-01 06:00:00,0.696,14.1,10.72,18.8,2.775557561562891e-17
2023-06-01 12:00:00,0.724,14.06,8.34,23.4,0.349
2023-06-01 18:00:00,0.502,9.3,8.819999999999999,25.8,0.325
2023-06-02 00:00:00,0.52,20.08,16.2,22.1,2.775557561562891e-17
2023-06-02 06:00:00,0.495,13.7,8.18,20.1,2.775557561562891e-17
2023-06-02 12:00:00,0.517,13.62,11.1,22.6,0.489
2023-06-02 18:00:00,0.544,17.46,16.76,23.8,0.304
2023-06-03 00:00:00,0.531,15.64,12.08,23.7,2.775557561562891e-17
2023-06-03 06:00:00,0.542,11.46,11.28,19.9,0.001000000000000001
2023-06-03 12:00:00,0.558,15.58,12.96,21.4,0.494
2023-06-03 18:00:00,0.552,15.48,12.76,23.1,0.077
2023-06-04 00:00:00,0.565,22.08,15.6,29.1,2.775557561562891e-17
2023-06-04 06:00:00,0.566,15.04,13.38,19.1,2.775557561562891e-17
2023-06-04 12:00:00,0.57,14.72,11.08,30.1,0.695
2023-06-04 18:00:00,0.567,13.46,11.46,30.0,0.294
2023-06-05 00:00:00,0.549,20.92,14.52,30.9,2.775557561562891e-17
2023-06-05 06:00:00,0.553,26.12,16.96,9.8,0.002000000000000002
2023-06-05 12:00:00,0.599,12.54,7.54,32.9,0.858
2023-06-05 18:00:00,0.581,11.88,6.98,33.1,0.251
2023-06-06 00:00:00,0.547,20.66,16.34,26.6,0.1282
2023-06-06 06:00:00,0.568,28.12,16.96,6.300000000000001,0.001399999999999985
2023-06-06 12:00:00,0.608,14.26,16.12,43.5,0.3366
2023-06-06 18:00:00,0.564,26.46,16.88,36.8,0.1688
2023-06-07 00:00:00,0.566,14.04,11.5,28.6,0.003199999999999981
2023-06-07 06:00:00,0.548,21.66,11.72,17.2,0.05380000000000001
2023-06-07 12:00:00,0.581,13.86,10.9,28.1,0.1048
2023-06-07 18:00:00,0.614,15.2,8.52,28.3,0.307
2023-06-08 00:00:00,0.564,16.28,12.02,22.2,0.2598
2023-06-08 06:00:00,0.565,19.18,10.66,15.8,0.0002000000000000057
2023-06-08 12:00:00,0.596,15.86,8.62,29.2,0.3964
2023-06-08 18:00:00,0.636,17.02,15.44,30.7,0.04820000000000002
2023-06-09 00:00:00,0.602,14.0,7.7,12.5,2.775557561562891e-17
2023-06-09 06:00:00,0.582,16.56,14.48,7.199999999999999,0.002000000000000002
2023-06-09 12:00:00,0.663,14.7,8.76,37.5,0.853
2023-06-09 18:00:00,0.652,15.5,11.52,36.1,0.343
2023-06-10 00:00:00,0.592,13.5,8.9,20.2,2.775557561562891e-17
2023-06-10 06:00:00,0.605,15.38,9.7,15.9,0.002000000000000002
2023-06-10 12:00:00,0.589,14.18,8.66,26.6,0.501
2023-06-10 18:00:00,0.625,10.5,5.92,31.7,0.313
2023-06-11 00:00:00,0.655,15.88,11.22,13.7,2.775557561562891e-17
2023-06-11 06:00:00,0.6,14.82,9.14,17.2,0.001000000000000001
2023-06-11 12:00:00,0.634,20.24,9.48,24.7,0.533
2023-06-11 18:00:00,0.635,10.7,8.28,33.7,0.324
2023-06-12 00:00:00,0.601,16.24,7.2,21.2,2.775557561562891e-17
2023-06-12 06:00:00,0.58,15.76,12.72,16.8,2.775557561562891e-17
2023-06-12 12:00:00,0.596,11.0,8.18,43.4,0.851
2023-06-12 18:00:00,0.693,19.56,11.66,23.8,0.332
2023-06-13 00:00:00,0.62,16.42,13.62,21.0,2.775557561562891e-17
2023-06-13 06:00:00,0.585,11.92,10.32,15.2,0.001000000000000001
2023-06-13 12:00:00,0.716,11.16,8.82,46.5,0.859
2023-06-13 18:00:00,0.691,19.2,10.52,25.5,0.36
2023-06-14 00:00:00,0.685,20.16,13.6,21.7,2.775557561562891e-17
2023-06-14 06:00:00,0.649,23.24,15.28,7.199999999999999,0.001000000000000001
2023-06-14 12:00:00,0.744,13.56,6.74,36.4,0.74
2023-06-14 18:00:00,0.712,8.02,5.52,36.1,0.237
2023-06-15 00:00:00,0.873,46.98,15.72,5.900000000000002,2.775557561562891e-17
2023-06-15 06:00:00,0.727,35.66,16.2,6.199999999999999,0.001000000000000001
2023-06-15 12:00:00,0.774,13.58,6.34,39.5,0.8
2023-06-15 18:00:00,0.776,11.8,6.82,41.0,0.255
2023-06-16 00:00:00,0.736,6.880000000000001,6.06,22.9,2.775557561562891e-17
2023-06-16 06:00:00,0.724,14.54,10.74,17.4,0.001000000000000001
2023-06-16 12:00:00,0.741,10.96,5.46,40.2,0.841
2023-06-16 18:00:00,0.56,7.959999999999999,8.48,50.7,0.3300000000000001
2023-06-17 00:00:00,0.571,10.0,5.7,27.4,2.775557561562891e-17
2023-06-17 06:00:00,0.589,14.8,10.7,16.0,0.001000000000000001
2023-06-17 12:00:00,0.548,10.7,6.2,48.1,0.841
2023-06-17 18:00:00,0.5,8.7,5.4,38.7,0.277
2023-06-18 00:00:00,0.544,9.5,5.4,31.4,0.2714
2023-06-18 06:00:00,0.581,14.7,8.1,15.2,0.001000000000000001
2023-06-18 12:00:00,0.65,12.4,11.4,77.1,0.2068
2023-06-18 18:00:00,0.533,8.3,6.0,49.7,0.5112
2023-06-19 00:00:00,0.582,12.0,8.9,23.3,0.1796
2023-06-19 06:00:00,0.555,15.2,6.3,11.7,0.0007999999999999952
2023-06-19 12:00:00,0.542,11.3,7.7,63.90000000000001,0.4126
2023-06-19 18:00:00,0.542,7.1,6.8,54.9,0.302
2023-06-20 00:00:00,0.597,9.8,13.9,16.4,2.775557561562891e-17
2023-06-20 06:00:00,0.589,14.9,9.9,12.8,0.001000000000000001
2023-06-20 12:00:00,0.599,11.2,9.1,81.8,0.85
2023-06-20 18:00:00,0.547,6.1,6.2,60.0,0.37
2023-06-21 00:00:00,0.645,9.5,12.3,13.1,2.775557561562891e-17
2023-06-21 06:00:00,0.667,22.3,13.2,5.800000000000001,0.003000000000000003
2023-06-21 12:00:00,0.572,11.5,6.8,54.6,0.851
2023-06-21 18:00:00,0.574,6.300000000000001,6.5,63.0,0.331
2023-06-22 00:00:00,0.577,9.0,9.1,25.5,2.775557561562891e-17
2023-06-22 06:00:00,0.55,11.5,5.6,21.8,0.001000000000000001
2023-06-22 12:00:00,0.558,11.4,6.6,50.7,0.834
2023-06-22 18:00:00,0.556,5.300000000000001,6.0,48.7,0.3
2023-06-23 00:00:00,0.525,6.800000000000001,5.800000000000001,25.4,2.775557561562891e-17
2023-06-23 06:00:00,0.557,12.5,10.3,18.6,0.001000000000000001
2023-06-23 12:00:00,0.519,10.6,6.8,51.7,0.8419999999999999
2023-06-23 18:00:00,0.537,6.199999999999999,5.4,49.0,0.348
2023-06-24 00:00:00,0.482,7.4,5.6,23.1,2.775557561562891e-17
2023-06-24 06:00:00,0.476,11.7,6.6,19.2,0.001000000000000001
2023-06-24 12:00:00,0.48,10.6,6.5,45.9,0.844
2023-06-24 18:00:00,0.513,6.800000000000001,5.4,41.5,0.35
2023-06-25 00:00:00,0.469,7.6,6.1,22.2,2.775557561562891e-17
2023-06-25 06:00:00,0.482,12.0,5.7,17.6,0.001000000000000001
2023-06-25 12:00:00,0.464,11.3,5.4,32.6,0.85
2023-06-25 18:00:00,0.502,7.4,4.9,37.4,0.356
2023-06-26 00:00:00,0.51,8.2,5.2,17.1,2.775557561562891e-17
2023-06-26 06:00:00,0.516,13.5,6.8,13.6,0.001000000000000001
2023-06-26 12:00:00,0.476,10.6,5.5,36.7,0.867
2023-06-26 18:00:00,0.507,6.699999999999999,5.0,35.7,0.375
2023-06-27 00:00:00,0.482,6.6,5.6,20.5,2.775557561562891e-17
2023-06-27 06:00:00,0.515,13.1,5.9,16.6,0.001000000000000001
2023-06-27 12:00:00,0.502,10.6,6.1,38.8,0.8519999999999999
2023-06-27 18:00:00,0.596,5.300000000000001,5.3,52.8,0.369
2023-06-28 00:00:00,0.495,6.199999999999999,5.7,23.1,2.775557561562891e-17
2023-06-28 06:00:00,0.494,13.0,8.7,13.8,0.001000000000000001
2023-06-28 12:00:00,0.488,9.7,5.6,41.5,0.873
2023-06-28 18:00:00,0.537,4.800000000000001,5.5,43.3,0.369
2023-06-29 00:00:00,0.482,6.199999999999999,5.1,22.2,2.775557561562891e-17
2023-06-29 06:00:00,0.494,10.6,5.0,22.6,0.001000000000000001
2023-06-29 12:00:00,0.502,10.2,4.8,34.2,0.626
2023-06-29 18:00:00,0.489,6.6,4.8,36.3,0.165
2023-06-30 00:00:00,0.4847172218284904,15.20829015544041,9.44725925925926,27.14241329479769,0.187428117553614
2023-06-30 06:00:00,0.501,10.9,5.6,19.9,0.001000000000000001
2023-06-30 12:00:00,0.502,8.2,4.9,35.6,0.713
2023-06-30 18:00:00,0.493,6.6,6.5,34.0,0.258
2023-07-01 00:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-07-01 06:00:00,0.487,11.7,5.2,18.2,0.001000000000000001
2023-07-01 12:00:00,0.474,11.4,5.0,33.2,0.799
2023-07-01 18:00:00,0.501,8.9,5.0,35.7,0.201
2023-07-02 00:00:00,0.505,8.3,4.9,22.8,2.775557561562891e-17
2023-07-02 06:00:00,0.522,12.9,6.6,16.6,0.001000000000000001
2023-07-02 12:00:00,0.484,11.7,5.800000000000001,43.2,0.8419999999999999
2023-07-02 18:00:00,0.524,9.4,6.4,34.4,0.121
2023-07-03 00:00:00,0.523,10.9,5.800000000000001,28.4,2.775557561562891e-17
2023-07-03 06:00:00,0.547,17.7,9.9,7.800000000000001,0.002000000000000002
2023-07-03 12:00:00,0.536,16.3,7.0,34.9,0.596
2023-07-03 18:00:00,0.52,12.6,6.5,39.8,0.231
2023-07-04 00:00:00,0.656,13.1,12.4,11.7,2.775557561562891e-17
2023-07-04 06:00:00,0.587,23.4,9.8,6.300000000000001,2.775557561562891e-17
2023-07-04 12:00:00,0.516,14.9,6.0,36.1,0.687
2023-07-04 18:00:00,0.557,9.3,5.7,43.5,0.358
2023-07-05 00:00:00,0.51,9.0,5.2,21.2,2.775557561562891e-17
2023-07-05 06:00:00,0.522,17.0,7.7,12.6,2.775557561562891e-17
2023-07-05 12:00:00,0.521,14.9,6.5,44.5,0.846
2023-07-05 18:00:00,0.516,10.5,5.1,41.5,0.375
2023-07-06 00:00:00,0.509,9.7,5.5,28.3,2.775557561562891e-17
2023-07-06 06:00:00,0.517,18.0,7.5,8.8,2.775557561562891e-17
2023-07-06 12:00:00,0.515,16.3,5.9,34.5,0.8119999999999999
